ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-2082014,2,2021-08-16 09:00:00,2021-08-20 23:59:00,40.243296,-74.776062,40.244021,-74.775971,0.0503221079977,NJ DOT - TOC South: construction on NJ 31 northbound North of CR 653/Calhoun St (Ewing Twp) Monday August 16th 2021 thru Friday August 20th 2021 Monday thru Friday 09:00 AM thru 03:00 PM 1 Right lane of 2 lanes closed,1070.0,Pennington Rd,R,Ewing,Mercer,NJ,08618-2653,US,US/Eastern,KTTN,2021-08-16 08:53:00,71.0,71.0,81.0,29.97,10.0,NE,5.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2082015,3,2019-03-22 01:12:31,2019-03-22 06:00:00,47.241268,-122.383865,,,0.0,Intermittent lane closures due to construction during the night on I-5 Southbound after Port Of Tacoma Rd.,,I-5 S,R,Tacoma,Pierce,WA,98424,US,US/Pacific,KTCM,2019-03-22 00:58:00,48.4,,99.0,30.04,10.0,Calm,,,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-2082016,2,2021-07-10 23:04:22,2021-09-07 23:04:00,42.417563,-122.952452,42.415398,-122.950376,0.183275833405,Road construction is occurring. Use caution.,7018.0,Blackwell Rd,L,Central Point,Jackson,OR,97502-9301,US,US/Pacific,KMFR,2021-07-10 22:53:00,77.0,77.0,25.0,28.62,10.0,NNE,5.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-2082017,2,2019-09-20 09:03:45,2019-09-24 09:03:45,42.47395,-83.42139,42.450462,-83.345337,4.20254597515,Between I-96/I-275/I-696 and Grand River Ave - Construction work. Lane blocked.,,MI-5 E,R,Farmington,Oakland,MI,48335,US,US/Eastern,KVLL,2019-09-20 08:56:00,69.0,69.0,83.0,29.39,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2082018,2,2017-06-12 10:54:21,2017-06-12 16:54:21,38.432987,-121.399719,38.41974,-121.39372,0.971173898985,At Laguna Blvd - Construction work.,,CA-99 S,R,Elk Grove,Sacramento,CA,95758,US,US/Pacific,KSAC,2017-06-12 10:53:00,62.1,,62.0,30.12,10.0,South,8.1,,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2082019,2,2020-08-03 15:00:00,2020-08-07 23:45:00,41.048752,-84.361406,41.034122,-84.361366,1.0108388773,Construction on OH-66 EB near MM 4 Allow extra time.,24228.0,Road 60,R,Oakwood,Paulding,OH,45873-9504,US,US/Eastern,KDFI,2020-08-03 14:53:00,80.0,80.0,54.0,29.18,10.0,WSW,6.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2082020,2,2021-09-15 14:34:00,2021-09-15 14:58:00,34.565911,-92.992274,34.578112,-92.981829,1.03140058661,Stationary traffic on AR-7 - AR-128 from US-70 Bus/Gorge Rd (AR-7) to AR-5/Park Ave (AR-7) due to roadwork.,3920.0,Park Ave,R,Hot Springs National Park,Garland,AR,71901-9162,US,US/Central,KHOT,2021-09-15 14:53:00,90.0,90.0,42.0,29.29,10.0,E,8.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2082021,2,2021-12-31 18:02:00,2021-12-31 18:22:00,37.813886,-119.055091,37.791728000000006,-119.033609,1.92853022881,Slow traffic on US-395 S from CA-120 (US-395) to Mammoth Lakes Scenic Loop/Dry Creek Rd (US-395) due to roadwork.,,US-395 S,R,June Lake,Mono,CA,93529,US,US/Pacific,KMMH,2021-12-31 17:55:00,21.0,10.0,80.0,22.8,10.0,NW,10.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Day
C-2082022,2,2020-09-24 13:20:00,2020-09-24 19:11:03,25.865091,-80.209783,25.860949,-80.20973599999998,0.286199861791,Queuing traffic on US-441 from FL-932/103rd St (US-441) to FL-934/81st St (US-441) due to resurfacing work.,9799.0,NW 7th Ave,R,Miami,Miami-Dade,FL,33150-1501,US,US/Eastern,KOPF,2020-09-24 12:53:00,80.0,80.0,85.0,29.97,4.0,ESE,10.0,0.0,Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2082023,2,2021-11-21 17:46:00,2021-11-21 18:11:30,33.45139,-112.140906,33.451406,-112.134534,0.3673369559489999,Stationary traffic from N 43rd Ave (W Van Buren St) to N 35th Ave (W Van Buren St) due to roadwork.,3829.0,W Van Buren St,L,Phoenix,Maricopa,AZ,85009-4153,US,US/Mountain,KPHX,2021-11-21 17:51:00,76.0,76.0,14.0,28.88,10.0,ENE,9.0,0.0,Partly Cloudy,False,False,True,False,False,False,False,False,False,False,False,True,False,Night,Day,Day,Day
