ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-2262480,2,2021-05-27 06:24:00,2021-05-27 06:44:30,39.551207,-119.787947,39.540605,-119.78801599999998,0.732537658762,Slow traffic on US-395 S from McCarran Blvd/Exit 70 (US-395) to I-80/Exit 68 (I-580/US-395) due to roadwork.,,Martin Luther King Jr Memorial Fwy,R,Reno,Washoe,NV,89512,US,US/Pacific,KRNO,2021-05-27 05:55:00,47.0,47.0,41.0,25.64,10.0,CALM,0.0,0.0,Fair,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2262481,4,2021-11-12 23:12:30,2021-11-15 23:59:00,30.465706,-84.264122,30.462643,-84.264229,0.211729059693,Closed road from Dillard St to Dogwood St due to roadwork.,1300.0,Dillard St,L,Tallahassee,Leon,FL,32308-0712,US,US/Eastern,KTLH,2021-11-12 22:53:00,54.0,54.0,86.0,29.97,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-2262482,2,2021-06-04 07:52:00,2021-06-04 10:12:13,42.476391,-83.080496,42.476646,-83.084532,0.20642838311,Stationary traffic from Westbrook St to Kenney Ave due to roadwork.,2203.0,E 10 Mile Rd,L,Warren,Macomb,MI,48091-3702,US,US/Eastern,KDET,2021-06-04 07:53:00,68.0,68.0,76.0,29.22,10.0,WSW,6.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,True,False,False,False,False,Day,Day,Day,Day
C-2262483,4,2020-10-29 12:42:19,2020-11-06 07:59:00,34.760089,-92.271117,34.76008,-92.269996,0.0636348815435,Closed road from N Broadway St / Willow St to Orange St due to roadwork.,1.0,N Broadway St,R,North Little Rock,Pulaski,AR,72114,US,US/Central,KLIT,2020-10-29 12:41:00,47.0,42.0,90.0,29.58,4.0,W,12.0,0.0,Light Drizzle,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2262484,2,2021-01-09 02:10:28,2021-01-09 03:58:40,38.666774,-96.366488,38.666874,-96.344481,1.18724517151,Stationary traffic on US-56 W - US-56 E from S 200 Rd (US-56) to Road F (US-56) due to roadwork.,173.0,US Highway 56,L,Council Grove,Morris,KS,66846-8359,US,US/Central,KEMP,2021-01-09 01:53:00,25.0,19.0,88.0,29.02,6.0,WNW,5.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-2262485,2,2021-01-16 00:34:00,2021-01-16 01:23:00,37.341433,-89.588951,37.34741500000001,-89.597798,0.637957053983,Stationary traffic on MO-34 - US-61 N from N Mount Auburn Rd/Lexington Ave (N Kingshighway St/MO-34) to I-55 (I-55/US-61/MO-34) due to roadwork.,2316.0,US Highway 61,R,Cape Girardeau,Cape Girardeau,MO,63701,US,US/Central,KCGI,2021-01-16 00:53:00,35.0,29.0,85.0,29.31,10.0,WNW,8.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-2262486,2,2021-04-11 20:01:00,2021-11-02 12:34:54,44.545805,-119.061245,44.561294,-119.090341,1.7881638657700003,Road maintenance operations are occurring. Use caution.,,Highway 395,R,John Day,Grant,OR,97845,US,US/Pacific,KGCD,2021-04-27 08:55:00,42.0,42.0,71.0,26.21,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Day,Day,Day
C-2262487,2,2020-12-31 16:51:30,2021-01-01 03:00:30,43.649619,-116.354392,43.648387,-116.352929,0.1122307342469999,Stationary traffic on ID-55 from W Sedona St to N Mahogany Ave due to roadwork.,4981.0,N Eagle Rd,R,Boise,Ada,ID,83713,US,US/Mountain,KBOI,2020-12-31 16:53:00,37.0,37.0,86.0,27.19,10.0,CALM,0.0,0.0,Cloudy,False,False,True,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2262488,2,2021-09-16 14:21:35,2021-12-23 16:42:39,26.165327,-80.15451,26.166218,-80.155748,0.0984064887474999,Slow traffic on FL-816 - FL-845 from NW 30th Ct to I-95 N due to roadwork.,,NW 30th Ct,R,Fort Lauderdale,Broward,FL,33311,US,US/Eastern,KFXE,2021-12-23 14:53:00,75.0,75.0,40.0,30.06,10.0,N,7.0,0.0,Fair,False,False,True,False,False,False,False,False,True,False,False,False,False,Day,Day,Day,Day
C-2262489,2,2021-07-31 19:46:30,2021-07-31 22:06:36,38.811625,-94.820717,38.810648,-94.820372,0.070013093331,Stationary traffic on KS-7 - US-169 S from S Highway 169 to Old US Highway 169 due to roadwork.,17286.0,S US 169 Hwy,L,Olathe,Johnson,KS,66062,US,US/Central,KOJC,2021-07-31 19:53:00,78.0,78.0,68.0,28.88,10.0,N,12.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
