ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-1915840,2,2019-11-04 10:52:32,2019-11-04 15:00:00,40.689316,-73.890419,,,0.0,Right lane closed due to construction work on Jackie Robinson Pkwy Eastbound at Exit 2 Vermont Pl.,,Jackie Robinson Pkwy N,R,Ridgewood,Queens,NY,11385,US,US/Eastern,KLGA,2019-11-04 10:51:00,53.0,53.0,35.0,30.36,10.0,SSW,7.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1915841,2,2021-04-15 06:31:30,2021-04-15 19:56:00,41.574194,-87.457534,41.574354,-87.483357,1.33479840364,Slow traffic on I-94 W - I-80 W - US-6 W from IN-912/Cline Ave/Exit 10 (I-94/I-80) to US-41/Indianapolis Blvd/Exit 2 (I-94/I-80) due to roadwork.,,I-80 W,R,Hammond,Lake,IN,46323,US,US/Central,KGYY,2021-04-15 06:45:00,41.0,35.0,70.0,29.4,10.0,NW,9.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1915842,2,2021-12-11 08:45:30,2021-12-11 09:10:30,33.296985,-96.929318,33.296756,-96.925353,0.229528165288,Stationary traffic on FM-428 from FM-2931 (Spring Hill Rd/FM-428) to FM-1385 (Pilot Point) (FM-428) due to roadwork.,11812.0,FM 428,R,Aubrey,Denton,TX,76227-6479,US,US/Central,KDTO,2021-12-11 08:53:00,42.0,37.0,55.0,29.56,10.0,NNW,9.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1915843,2,2021-04-14 12:57:00,2021-04-14 14:30:00,41.236554,-81.493677,41.226406,-81.489518,0.7337088798639999,Slow traffic on OH-8 S from I-80/Ohio Tpke (OH-8) to Seasons Rd (OH-8) due to roadwork.,,OH-8 S,R,Hudson,Summit,OH,44236,US,US/Eastern,KPOV,2021-04-14 12:55:00,56.0,56.0,35.0,28.76,10.0,W,9.0,0.0,Fair,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1915844,2,2020-09-18 14:22:30,2020-09-19 07:39:30,38.91811,-84.63044599999998,38.91756,-84.629085,0.0824449125402,Stationary traffic on KY-338 from KY-338 exit [175] to I-71 S due to roadwork.,11168.0,Frontage Rd,R,Walton,Boone,KY,41094-9574,US,US/Eastern,KCVG,2020-09-18 14:52:00,68.0,68.0,32.0,29.24,10.0,N,15.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1915845,2,2020-11-03 18:17:00,2020-11-03 18:57:00,40.857221,-86.878989,40.862766,-86.879041,0.3831326476169999,Slow traffic on US-421 from US-24/IN-43/2nd St/Kenton St (US-421) to IN-16/Broadway St (N Market St/US-421) due to roadwork.,100.0,E Jackson Ct,R,Monon,White,IN,47959-8107,US,US/Central,KRZL,2020-11-03 18:15:00,55.0,55.0,44.0,29.36,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Day,Day
C-1915846,2,2021-06-28 18:00:00,2021-09-05 11:45:00,40.010964,-105.258582,40.015535,-105.258266,0.316268410379,Stationary traffic on CO-119 - US-36 W from Colorado Ave (28th St/US-36) to CO-119/Canyon Blvd (CO-7/28th St/US-36) due to roadwork.,1342.0,28th St,R,Boulder,Boulder,CO,80303,US,US/Mountain,KBDU,2021-09-05 09:55:00,73.0,73.0,22.0,24.87,10.0,NE,5.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1915847,2,2021-07-12 09:10:36,2021-07-13 09:58:41,38.951203,-76.717623,38.947721,-76.71809499999998,0.241916456233,Construction on MD-3 SB near GOVERNOR BRIDGE RD Expect delays.,,Crain Hwy,R,Bowie,Prince George's,MD,20716,US,US/Eastern,KCGS,2021-07-12 09:15:00,80.0,80.0,77.0,30.05,10.0,SW,5.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1915848,2,2021-09-17 22:01:00,2021-09-18 07:44:00,38.098254,-122.229886,38.096055,-122.229912,0.151943006626,Alternating Lanes closure due to Falsework Installation between Springs Rd and Benicia Rd,,I-80 W,R,Vallejo,Solano,CA,94590,US,US/Pacific,KAPC,2021-09-17 21:54:00,57.0,57.0,81.0,29.95,10.0,W,13.0,0.0,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-1915849,2,2021-07-21 17:34:41,2021-07-21 18:06:45,41.121861,-85.152562,41.117972,-85.149378,0.31570241814,Stationary traffic on US-27 S from US-30/IN-1/IN-3 (Lima Rd/US-27) to IN-930/W Coliseum Blvd (IN-1/Northrop St/Lima Rd/US-27) due to roadwork.,,Production Rd,R,Fort Wayne,Allen,IN,46808,US,US/Eastern,KFWA,2021-07-21 17:54:00,79.0,79.0,50.0,29.24,10.0,VAR,6.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
