ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-2324711,2,2021-07-03 09:56:47.000000000,2021-07-03 10:28:06.000000000,34.560359000000005,-92.613383,34.547529,-92.627543,1.19795474629,Slow traffic on US-67 S - AR-88 W - US-70 W - I-30 W from Sevier St/Exit 116 (I-30) to US-67/Exit 114 (I-30) due to roadwork.,,AR-88 W,R,Benton,Saline,AR,72015,US,US/Central,KLIT,2021-07-03 09:53:00,75.0,75.0,60.0,29.78,10.0,ENE,9.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2324712,2,2018-10-15 15:07:44.000000000,2018-10-19 15:07:14.000000000,38.27065,-104.60523,38.26569,-104.60502,0.3428926460459999,At 1st St/Exit 98 - Maintenance work. Right lane blocked.,,E 4th St,R,Pueblo,Pueblo,CO,81003,US,US/Mountain,KPUB,2018-10-15 14:53:00,46.0,,39.0,30.39,10.0,Calm,,,Clear,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2324713,2,2020-05-31 07:58:52.000000000,2020-06-01 07:58:52.000000000,36.86944,-75.98199,36.85737,-75.97764000000002,0.867933699894,Between US-60/Pacific Ave and I-264/22nd St - Major roadwork.,,Atlantic Ave,R,Virginia Beach,Virginia Beach,VA,23451,US,US/Eastern,KNTU,2020-05-31 07:56:00,67.0,67.0,66.0,30.04,10.0,N,16.0,0.0,Mostly Cloudy,False,False,True,False,False,False,False,False,False,True,False,True,False,Day,Day,Day,Day
C-2324714,2,2021-04-17 02:59:30.000000000,2021-12-03 11:13:20.000000000,25.840949,-80.304834,25.841275,-80.306562,0.109790217654,Stationary traffic on FL-25 - US-27 N from Hialeah Expy to NW South River Dr due to roadwork.,2133.0,W Okeechobee Rd,R,Hialeah,Miami-Dade,FL,33010-1931,US,US/Eastern,KMIA,2021-12-03 08:53:00,71.0,71.0,34.0,30.12,10.0,VAR,5.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,True,False,Night,Night,Night,Night
C-2324715,2,2021-03-23 07:11:30.000000000,2021-03-23 12:38:22.000000000,33.625173,-112.146735,33.625167,-112.155416,0.4994404490380001,Stationary traffic from N 35th Ave (W Greenway Rd) to N 51st Ave (W Greenway Rd) due to roadwork.,4099.0,W Greenway Rd,L,Phoenix,Maricopa,AZ,85053,US,US/Mountain,KDVT,2021-03-23 06:53:00,55.0,55.0,18.0,28.14,10.0,SE,9.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,True,False,False,False,Day,Day,Day,Day
C-2324716,3,2021-08-13 22:00:00.000000000,2021-08-16 05:00:00.000000000,34.319697999999995,-118.484467,,,0.629999995232,Exit ramp from I-210 Westbound to I-5 Southbound closed due to paving repairs.,,Foothill Fwy W,R,Sylmar,Los Angeles,CA,91342,US,US/Pacific,KWHP,2021-08-13 19:50:00,81.0,81.0,32.0,29.0,10.0,E,7.0,,Fair,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-2324717,2,2018-04-27 08:56:17.000000000,2020-01-16 15:42:26.000000000,40.31621,-76.42358,40.29436,-76.42454000000002,1.51053840425,Between Colebrook Rd and PA-419/Main St - Roadwork. Traffic problem.,1559.0,Quentin Rd,L,Lebanon,Lebanon,PA,17042-7431,US,US/Eastern,KMUI,2018-04-27 08:56:00,51.1,,96.0,29.81,10.0,North,3.5,0.01,Overcast,False,False,False,False,False,False,False,False,False,True,False,False,False,Day,Day,Day,Day
C-2324718,2,2021-11-18 09:04:30.000000000,2021-11-18 11:14:34.000000000,41.121325,-85.061672,41.120447,-85.059496,0.128483423189,Slow traffic from Bohde Trl to Maple Terrace Pkwy due to roadwork.,4515.0,Maplecrest Rd,R,Fort Wayne,Allen,IN,46835-3971,US,US/Eastern,KGWB,2021-11-18 08:55:00,36.0,28.0,70.0,29.15,10.0,W,12.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2324719,4,2019-04-09 04:31:08.000000000,2019-04-09 06:30:54.000000000,42.373987,-71.070616,42.37072,-71.06562,0.340570891624,At I-93/US-1 - Roadwork.,,Leonard P Zakim Bunker Hill Memorial Brg,R,Charlestown,Suffolk,MA,02129,US,US/Eastern,KBOS,2019-04-09 04:54:00,36.0,30.0,86.0,29.79,10.0,N,8.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-2324720,2,2020-11-14 05:06:50.000000000,2020-11-15 06:08:24.000000000,39.011152,-76.405888,38.982072,-76.334648,4.32101794612,Construction on US-50 EB near MP 33 Allow extra time.,,William Preston Lane Jr Memorial Brg,R,Annapolis,Anne Arundel,MD,21409,US,US/Eastern,KNAK,2020-11-14 04:54:00,43.0,43.0,89.0,30.15,10.0,WNW,3.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-2324721,2,2021-12-01 07:57:00.000000000,2021-12-01 10:24:35.000000000,29.534263,-95.808306,29.532036,-95.808317,0.153872466287,Slow traffic on TX-36 from US-90 Alt/Avenue H (US-90 Alt/1st St/Avenue H/TX-36) to US-59/Southwest Fwy (1st St/TX-36) due to roadwork.,3267.0,1st St,R,Rosenberg,Fort Bend,TX,77471-5845,US,US/Central,KSGR,2021-12-01 07:53:00,54.0,54.0,90.0,30.06,4.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-2324722,2,2021-06-24 06:00:00.000000000,2021-06-24 20:00:00.000000000,32.10262,-84.610439,32.073198,-84.550781,4.04085998631,Roadwork on CR-123 (US-280) from GA-41/Washington St (US-280) to US-280 E - GA-27 - US-280 W.,11400.0,Nicholson St,R,Richland,Webster,GA,31825-3728,US,US/Eastern,KLSF,2021-06-24 05:56:00,72.0,72.0,84.0,29.86,10.0,CALM,0.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Day,Day
C-2324723,2,2021-09-07 06:01:00.000000000,2021-09-12 07:17:54.000000000,40.310698,-121.228501,40.312026,-121.225068,0.202815502051,One-Way Traffic closure due to Emergency Work between 0.2 mi west of Route 172 West (Mineral) and Route 44,199.0,Main St,R,Chester,Plumas,CA,96020-9746,US,US/Pacific,KCIC,2021-09-07 05:55:00,68.0,68.0,28.0,29.68,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Day,Day
C-2324724,2,2021-05-10 05:39:58.000000000,2021-05-10 16:19:00.000000000,39.05891,-84.904721,39.055824,-84.911242,0.409718862823,Slow traffic on IN-350 - US-50 W from State Road 350 to Forest Ave due to roadwork.,,Westside Dr,R,Aurora,Dearborn,IN,47001,US,US/Eastern,KCVG,2021-05-10 05:52:00,38.0,32.0,89.0,29.09,10.0,N,8.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Day,Day
C-2324725,2,2019-03-07 21:03:28.000000000,2019-03-11 22:02:57.000000000,33.69812,-84.398286,33.69812,-84.39829,0.000229935252444,At Lakewood Ave - Construction work.,,Arthur Langford Pkwy W,R,Atlanta,Fulton,GA,30315,US,US/Eastern,KATL,2019-03-07 20:52:00,55.0,,25.0,30.24,10.0,South,3.5,,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-2324726,4,2021-04-28 13:03:30.000000000,2021-06-15 23:59:00.000000000,39.008061,-94.839526,38.99989,-94.839451,0.564576692804,Closed road from Shawnee Mission Pkwy to W 71st Ter due to roadwork.,,Monticello Rd,R,Shawnee,Johnson,KS,66226,US,US/Central,KIXD,2021-04-28 12:53:00,75.0,75.0,66.0,28.67,10.0,SW,9.0,0.0,Partly Cloudy,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-2324727,2,2021-08-27 14:51:04.000000000,2021-08-27 15:12:30.000000000,27.700819,-97.362979,27.708258,-97.362641,0.514401654319,Slow traffic from Williams Dr (Airline Rd) to McArdle Rd (Airline Rd) due to roadwork.,1660.0,Airline Rd,L,Corpus Christi,Nueces,TX,78412,US,US/Central,KNGP,2021-08-27 14:56:00,88.0,88.0,67.0,29.87,10.0,ESE,8.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2324728,2,2021-11-05 08:08:05.000000000,2021-11-05 08:48:00.000000000,25.587938,-80.384799,25.591335,-80.38029399999998,0.365924203001,Slow traffic on FL-994 from Burr Rd/SW 127th Ave (Quail Roost Dr/FL-994) to FL-821/Florida's Tpke (Quail Roost Dr/FL-994) due to roadwork.,11937.0,Quail Roost Dr,R,Miami,Miami-Dade,FL,33177-3956,US,US/Eastern,KTMB,2021-11-05 07:53:00,74.0,74.0,93.0,29.9,10.0,NW,3.0,0.01,Light Rain,True,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2324729,2,2020-12-21 15:02:30.000000000,2020-12-22 01:37:03.000000000,28.356228,-80.700087,28.357523,-80.70009300000002,0.0894767220354,Slow traffic on FL-3 from CR-3/S Tropical Trl (N Courtenay Pkwy/FL-3) to Merritt Ave (N Courtenay Pkwy/FL-3) due to roadwork.,70.0,S Courtenay Pkwy,L,Merritt Island,Brevard,FL,32952,US,US/Eastern,KCOF,2020-12-21 14:56:00,71.0,71.0,47.0,30.03,10.0,NNW,7.0,0.0,Fair,False,False,True,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2324730,2,2016-10-18 11:27:28.000000000,2016-10-21 04:27:28.000000000,41.2584,-94.75797,41.20155,-94.75759,3.9280105328699992,Between IA-92 and CR-G61 - Roadwork.,67004.0,750th St,R,Massena,Cass,IA,50853,US,US/Central,KAIO,2016-10-18 11:35:00,64.4,,64.0,29.89,10.0,NW,9.2,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2324731,3,2016-09-12 06:01:03.000000000,2016-09-12 13:01:03.000000000,41.97592,-87.9397,41.97592,-87.9397,0.0,At York Rd - Roadwork.,669.0,N York Rd,R,Bensenville,DuPage,IL,60106,US,US/Central,KORD,2016-09-12 05:51:00,55.9,,84.0,30.12,10.0,South,3.5,,Clear,False,False,False,False,False,False,False,False,False,False,False,True,False,Night,Day,Day,Day
C-2324732,2,2017-08-19 07:02:21.000000000,2017-08-19 13:02:21.000000000,40.827421,-83.86227199999998,40.78304,-82.40977,76.0257642727,Between Hancock Rd and I-71 - Construction work.,,Township Road 51,R,Ada,Hancock,OH,45810,US,US/Eastern,KAOH,2017-08-19 06:53:00,66.9,,90.0,29.9,10.0,SSW,4.6,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2324733,2,2021-07-30 15:29:20.000000000,2021-07-30 15:43:16.000000000,41.699327,-80.20019599999998,41.713001,-80.199145,0.946337582067,Slow traffic on I-79 N from US-322/US-6/Exit 147 (I-79) to PA-198/Exit 154 (I-79) due to roadwork.,,I-79 N,R,Saegertown,Crawford,PA,16433,US,US/Eastern,KGKJ,2021-07-30 15:53:00,69.0,69.0,61.0,28.56,10.0,NNW,10.0,0.0,Mostly Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2324734,2,2021-08-27 11:33:00.000000000,2021-08-27 13:44:49.000000000,33.426956,-112.08243600000002,33.429704,-112.082391,0.189886447628,Slow traffic from W Broadway Rd (S 7th Ave) to I-17/US-60/W Maricopa Fwy (S 7th Ave) due to roadwork.,2223.0,S 7th Ave,L,Phoenix,Maricopa,AZ,85007-4301,US,US/Mountain,KPHX,2021-08-27 11:51:00,103.0,103.0,23.0,28.55,10.0,ESE,10.0,0.0,Fair,False,False,True,False,False,False,False,False,False,True,False,True,False,Day,Day,Day,Day
C-2324735,2,2020-09-13 17:15:30.000000000,2020-09-13 21:39:05.000000000,26.19388,-80.249798,26.19318,-80.252152,0.153748885848,Stationary traffic on FL-817 - FL-870 from NW 73rd Ave to NW 50th St due to roadwork.,7459.0,W Commercial Blvd,L,Lauderhill,Broward,FL,33319-2129,US,US/Eastern,KFXE,2020-09-13 16:53:00,85.0,85.0,80.0,29.86,10.0,ESE,14.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2324736,3,2016-04-27 00:47:48.000000000,2016-04-27 06:47:48.000000000,39.77145,-84.19169000000002,39.76634,-84.19911,0.529090782773,At OH-48/Grand Ave/Exit 54 - Construction work.,467.0,Riverside Dr,L,Dayton,Montgomery,OH,45405,US,US/Eastern,KDAY,2016-04-27 00:42:00,48.9,,93.0,29.87,2.5,ENE,11.5,0.07,Light Rain,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-2324737,2,2021-05-13 05:56:00.000000000,2021-05-13 19:04:00.000000000,33.469822,-112.012915,33.465742,-112.012918,0.281901204791,Stationary traffic from E Thomas Rd (N 32nd St) to E McDowell Rd (N 32nd St) due to roadwork.,2011.0,N 32nd St,R,Phoenix,Maricopa,AZ,85008-2903,US,US/Mountain,KPHX,2021-05-13 05:51:00,73.0,73.0,22.0,28.75,10.0,E,6.0,0.0,Fair,False,False,True,False,False,False,False,False,True,False,False,True,False,Day,Day,Day,Day
C-2324738,2,2021-07-25 16:49:27.000000000,2021-07-25 17:09:27.000000000,40.755813,-73.986411,40.755525,-73.983614,0.147736448951,Slow traffic from 7th Ave to W 43rd St due to roadwork.,1464.0,Broadway,R,New York,New York,NY,10036-7305,US,US/Eastern,KNYC,2021-07-25 16:51:00,82.0,82.0,69.0,29.75,8.0,VAR,3.0,0.0,Mostly Cloudy,True,False,True,False,False,False,True,False,True,False,False,True,False,Day,Day,Day,Day
C-2324739,2,2021-11-29 09:54:30.000000000,2021-11-29 10:24:00.000000000,28.803437,-81.886561,28.803038,-81.888396,0.114469625681,Slow traffic on FL-44 from US-441 (FL-44) to S Lone Oak Dr (FL-44) due to roadwork.,1280.0,W Dixie Ave,L,Leesburg,Lake,FL,34748-6314,US,US/Eastern,KLEE,2021-11-29 09:53:00,61.0,61.0,58.0,30.02,10.0,NW,8.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2324740,2,2020-12-02 12:36:00.000000000,2020-12-03 04:00:41.000000000,43.621044,-116.354633,43.619397,-116.353658,0.123806564787,Stationary traffic on ID-55 from E River Valley St to N Records Way / N Records Ave due to roadwork.,1639.0,N Eagle Rd,R,Meridian,Ada,ID,83646-6536,US,US/Mountain,KMAN,2020-12-02 12:35:00,41.0,35.0,53.0,27.86,10.0,SE,10.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2324741,3,2017-03-06 07:00:00.000000000,2017-03-06 15:00:00.000000000,40.683037,-80.33381700000002,,,18.1,Intermittent lane closures due to construction on I-376 Outbound between Exit 56 McClaren Rd and Exits 38 38A 38B PA-68 State Ave.,,State Ave,R,Beaver,Beaver,PA,15009,US,US/Eastern,KBVI,2017-03-06 06:47:00,39.2,34.2,56.0,30.28,10.0,South,6.9,,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2324742,2,2020-05-04 07:00:00.000000000,2020-05-22 15:00:00.000000000,43.22916,-83.201073,,,1.79999995232,Shoulder closed due to maintenance work on M-90 Branch Rd Westbound from Bernie Kohler Dr to Beech St.,3778.0,Huron St,R,North Branch,Lapeer,MI,48461-8145,US,US/Eastern,KD95,2020-05-04 06:56:00,42.0,38.0,80.0,29.13,10.0,N,6.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2324744,2,2020-09-29 21:06:30.000000000,2020-09-29 22:27:30.000000000,33.977934000000005,-81.194983,34.009374,-81.153283,3.2288123853,Queuing traffic on I-20 from US-1/Exit 58 (I-20) to US-378/Exit 61 (I-20) due to roadwork.,,I-20 E,R,Lexington,Lexington,SC,29073,US,US/Eastern,KCAE,2020-09-29 20:56:00,63.0,63.0,93.0,29.56,9.0,WSW,8.0,0.03,Light Rain,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-2324745,2,2020-10-20 13:01:00.000000000,2020-10-24 09:08:03.000000000,41.66637,-84.853667,41.669906,-84.861071,0.4535685244910001,Slow traffic on I-90/I-80 from IN--OH State Border (I-90/I-80) to Eastpoint Barrier Toll Plaza (I-90/I-80) due to roadwork.,,I-80 W,R,Angola,Steuben,IN,46703,US,US/Eastern,KANQ,2020-10-20 12:55:00,50.0,50.0,66.0,29.2,10.0,ENE,9.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2324746,2,2021-10-29 15:20:02.000000000,2021-10-29 17:22:32.000000000,41.722546,-87.701989,41.7208,-87.701926,0.120680851902,Slow traffic from W 87th St (S Kedzie Ave) to US-12/US-20/W 95th St (S Kedzie Ave) due to roadwork.,,W 94th St,R,Evergreen Park,Cook,IL,60805,US,US/Central,KMDW,2021-10-29 15:25:00,54.0,54.0,93.0,28.91,3.0,N,14.0,0.01,Light Rain,False,False,True,False,False,False,True,False,True,False,False,True,False,Day,Day,Day,Day
C-2324747,3,2019-01-15 23:00:00.000000000,2019-01-16 05:00:00.000000000,40.727333,-73.83154300000002,,,4.0999999046300015,One lane closed due to construction work on I-678 both ways from Hoover Avenue to Jewel Avenue.,6816.0,Park Dr E,R,Flushing,Queens,NY,11367,US,US/Eastern,KLGA,2019-01-15 22:51:00,32.0,26.4,50.0,30.12,10.0,SE,5.8,,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-2324748,2,2020-11-12 13:56:00.000000000,2020-11-13 02:24:23.000000000,27.870965,-82.3266,27.871738,-82.327814,0.0913820068714,Stationary traffic on FL-43 - US-301 N from Moody Rd to Commerce St due to roadwork.,8098.0,US Highway 301 S,R,Riverview,Hillsborough,FL,33578-4353,US,US/Eastern,KTPF,2020-11-12 13:55:00,82.0,82.0,84.0,29.85,10.0,W,8.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,True,False,False,False,False,Day,Day,Day,Day
C-2324750,2,2021-12-27 19:21:30.000000000,2021-12-27 22:44:00.000000000,33.462671,-84.210323,33.532001,-84.259213,5.557119688049999,Stationary traffic on I-75 N from Jonesboro Rd (I-75 Toll) to Hudson Bridge Rd/Eagles Landing Pkwy (I-75 Toll) due to roadwork.,,I-75 N,R,McDonough,Henry,GA,30253,US,US/Eastern,K6A2,2021-12-27 19:15:00,63.0,63.0,100.0,28.95,10.0,CALM,0.0,0.0,Mostly Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-2324751,2,2021-06-20 18:02:01.000000000,2021-06-20 22:00:07.000000000,42.189488,-74.784642,42.190479,-74.782331,0.136692424593,Roadwork on Main St (Andes) (Delaware Ave/NY-28) from CR-6/Dunraven-New Kingston Rd (NY-28) to NY-28.,2.0,High St,R,Andes,Delaware,NY,13731,US,US/Eastern,KMSV,2021-06-20 17:56:00,80.0,80.0,62.0,28.33,10.0,WSW,5.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2324752,3,2018-11-08 23:09:05.000000000,2018-11-09 05:01:00.000000000,33.899555,-118.37075,,,0.2800000011919999,Entry ramp to I-405 Southbound from Rosecrans Ave closed due to construction work.,,I-405 S,R,Hawthorne,Los Angeles,CA,90250,US,US/Pacific,KHHR,2018-11-08 22:53:00,61.0,,83.0,30.01,6.0,Calm,,,Haze,False,False,False,False,False,False,False,False,False,False,False,True,False,Night,Night,Night,Night
C-2324753,4,2018-10-07 06:47:12.000000000,2018-10-11 06:47:09.000000000,34.0463,-81.11978,34.044889000000005,-81.118434,0.124267971865,At St Andrews Rd/Exit 106 - Construction work.,,I-26 E,R,Columbia,Lexington,SC,29210,US,US/Eastern,KCAE,2018-10-07 06:45:00,72.0,,97.0,30.16,5.0,SE,3.5,,Mostly Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,Night,Day,Day
