ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-2313501,2,2021-07-08 08:54:30,2021-07-08 11:02:06,33.453834,-112.15179,33.450732,-112.151769,0.214331206382,Stationary traffic from I-10/Papago Fwy (N 43rd Ave) to AZ-85/W Buckeye Rd (S 43rd Ave) due to roadwork.,509.0,N 43rd Ave,R,Phoenix,Maricopa,AZ,85009,US,US/Mountain,KPHX,2021-07-08 08:51:00,96.0,96.0,36.0,28.65,10.0,S,5.0,0.0,Fair,False,False,False,False,False,False,False,False,True,False,False,False,False,Day,Day,Day,Day
C-2313502,2,2021-12-17 13:34:06,2021-12-17 16:08:13,30.477429,-91.113321,30.488413,-91.121175,0.891438496369,Slow traffic on US-190 W - US-61 N from US-190/Florida Blvd (US-61) to Evangeline St (US-61) due to roadwork.,,Airline Hwy,R,Baton Rouge,East Baton Rouge,LA,70805,US,US/Central,KBTR,2021-12-17 13:53:00,76.0,76.0,74.0,29.95,10.0,SE,9.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-2313503,2,2020-01-08 20:30:09,2020-01-12 20:29:58,37.78322,-122.43945,37.78452,-122.43126,0.456157417403,At Fillmore St - Roadwork.,,Geary Blvd,R,San Francisco,San Francisco,CA,94115,US,US/Pacific,KSFO,2020-01-08 20:56:00,54.0,54.0,66.0,30.11,10.0,W,9.0,0.0,Mostly Cloudy,False,False,True,False,False,False,False,False,True,False,False,True,False,Night,Night,Night,Night
C-2313504,2,2021-10-26 05:49:00,2021-10-26 15:15:00,33.606444,-114.538427,33.604420000000005,-114.529984,0.505584217006,Lane closure due to Bridge Inspection between Route 95 /Intake Blvd and Arizona State Line,,I-10 E,R,Blythe,Riverside,CA,92225,US,US/Pacific,KBLH,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Day
C-2313505,4,2020-07-07 03:00:00,2020-07-07 13:45:00,32.748452,-96.760185,32.751382,-96.762725,0.250537979014,Construction on US-175 NB near TX-310 Expect delays.,,Hawn Fwy W,R,Dallas,Dallas,TX,75215,US,US/Central,KDAL,2020-07-07 02:53:00,76.0,76.0,82.0,29.4,10.0,SE,6.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-2313506,3,2020-04-07 15:18:57,2020-04-11 15:18:40,41.60067,-87.8914,41.6003,-87.91042,0.983049052152,At CR-16/S Bell Rd - Construction work.,11197.0,W 159th St,L,Orland Park,Cook,IL,60467,US,US/Central,KLOT,2020-04-07 15:15:00,78.0,78.0,56.0,28.92,10.0,WSW,17.0,0.0,Partly Cloudy,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-2313507,2,2021-09-17 14:21:00,2021-09-17 16:26:48,28.078582,-80.62255,28.079432,-80.62148,0.0877717596224,Stationary traffic on US-192 E - FL-507 - County Hwy-507 from Greenway Dr to W Strawbridge Ave / E Strawbridge Ave due to roadwork.,57.0,W New Haven Ave,L,Melbourne,Brevard,FL,32901,US,US/Eastern,KMLB,2021-09-17 13:53:00,86.0,86.0,67.0,30.03,10.0,SSW,8.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2313508,2,2021-08-30 05:03:59,2021-08-31 02:59:51,40.811909,-73.89944,40.822889,-73.883037,1.14507872828,Roadwork on Exit 45 (I-278) from Bronx River Ave (Bronx) (South) (I-278) to I-278 E.,,Bruckner Expy E,R,Bronx,Bronx,NY,10455,US,US/Eastern,KLGA,2021-08-30 04:51:00,74.0,74.0,93.0,29.94,10.0,SSE,5.0,0.0,Cloudy,False,False,True,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Day
C-2313509,2,2019-08-26 07:01:50,2020-06-01 17:00:00,27.011272,-80.453701,26.94466,-80.35422,7.66188663357,Between Kanner Hwy and SR-706/W Indiantown Rd - Construction work.,12674.0,SW Warfield Blvd,L,Indiantown,Martin,FL,34956,US,US/Eastern,KSUA,2019-08-26 06:47:00,79.0,79.0,94.0,29.94,7.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2313510,2,2021-05-03 07:01:00,2021-06-21 18:44:00,40.921412,-123.696177,40.93805800000001,-123.627246,3.77760907865,One-Way Traffic closure due to Miscellaneous Work between Old Three Creek Rd and Willow Way,35688.0,State Highway 299,R,Salyer,Humboldt,CA,95563,US,US/Pacific,KACV,2021-05-03 06:53:00,46.0,46.0,96.0,29.91,4.0,CALM,0.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
