ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-2311461,3,2018-05-14 21:00:00,2018-05-15 05:00:00,42.369034,-71.026237,,,1.7799999713900003,Exit ramp from Ted Williams Tunl Eastbound to Logan Airport lane closed due to maintenance work.,,Terminal Access Rd,R,Boston,Suffolk,MA,02128,US,US/Eastern,KBOS,2018-05-14 20:54:00,62.1,,72.0,29.87,10.0,SSW,11.5,,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Day,Day
C-2311462,2,2020-11-05 13:32:30,2020-11-06 03:49:11,25.769738,-80.33244499999998,25.769646,-80.337255,0.299355321284,Slow traffic on FL-968 from FL-826/Palmetto Expy (W Flagler St/FL-968) to FL-985/107th Ave/Avenue of the Americas (W Flagler St/FL-968) due to roadwork.,8431.0,W Flagler St,L,Miami,Miami-Dade,FL,33126,US,US/Eastern,KMIA,2020-11-05 13:31:00,82.0,82.0,71.0,30.03,1.0,E,21.0,0.0,Heavy Rain / Windy,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-2311463,4,2021-04-26 07:00:00,2021-05-28 19:45:00,44.994336,-92.757052,45.000627,-92.755254,0.443455029318,Construction on WI-35 NB near MONROE ST Expect delays.,504.0,6th St N,L,Hudson,St. Croix,WI,54016-1019,US,US/Central,K21D,2021-04-26 07:08:00,37.0,34.0,93.0,28.85,5.0,E,5.0,0.01,Light Rain,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-2311464,2,2021-11-22 16:37:00,2021-11-22 17:03:00,39.788185,-105.081295,39.79108,-105.080892,0.201166501022,Stationary traffic on CO-121 from I-70 W to W 52nd Ave due to roadwork.,,Wadsworth Blvd,R,Arvada,Jefferson,CO,80002,US,US/Mountain,KBJC,2021-11-22 16:53:00,57.0,57.0,18.0,24.5,10.0,NNW,10.0,0.0,Fair,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-2311465,2,2021-10-26 11:55:30,2021-10-26 12:15:30,39.336191,-94.891095,39.331305,-94.898158,0.5064002661110001,Stationary traffic on MO-92 from MO-45 (MO-92) to Leavenworth Centennial Bridge (MO-92) due to roadwork.,27005.0,92 Hwy,R,Platte City,Platte,MO,64079-9636,US,US/Central,KMCI,2021-10-26 11:53:00,56.0,56.0,67.0,28.85,10.0,SE,21.0,0.0,Mostly Cloudy / Windy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2311466,2,2021-03-24 06:35:30,2021-03-24 20:51:49,33.523737,-112.06132,33.521901,-112.065001,0.247079893517,Slow traffic from N 10th St to E Palo Verde Dr due to roadwork.,959.0,E Bethany Home Rd,R,Phoenix,Maricopa,AZ,85014-2148,US,US/Mountain,KPHX,2021-03-24 06:51:00,49.0,49.0,66.0,28.55,10.0,CALM,0.0,0.0,Mostly Cloudy,True,False,False,False,False,False,False,False,True,False,False,False,False,Day,Day,Day,Day
C-2311467,2,2021-12-23 11:56:15,2021-12-30 23:16:00,41.747862,-72.73507099999998,41.731629,-72.75402199999998,1.48747119704,Slow traffic on I-84 W - US-6 W from Prospect Ave/Exit 44 (I-84) to CT-71/New Britain Ave/Exit 40 (I-84) due to roadwork.,,I-84 W,R,West Hartford,Hartford,CT,06107,US,US/Eastern,KHFD,2021-12-23 11:53:00,32.0,23.0,22.0,30.14,10.0,NW,13.0,0.0,Fair,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2311468,2,2021-08-27 18:57:00,2021-08-27 21:13:45,30.406076,-97.852823,30.402922,-97.852986,0.218137015045,Stationary traffic on RM-2222 - RM-620 from Four Points Dr to River Place Blvd due to roadwork.,7306.0,N FM 620,L,Austin,Travis,TX,78726,US,US/Central,KRYW,2021-08-27 18:55:00,84.0,84.0,63.0,28.64,10.0,ESE,5.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2311469,2,2020-09-29 15:54:00,2020-09-30 00:45:00,37.59246,-77.533732,37.593337,-77.540867,0.395293391427,Construction on PATTERSON AVE WB near RIDGE TOP RD Construction. Left lane closed.,7182.0,Patterson Ave,R,Henrico,Henrico,VA,23229-6754,US,US/Eastern,KOFP,2020-09-29 15:54:00,81.0,81.0,67.0,29.51,10.0,S,8.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2311470,2,2020-04-27 06:00:00,2020-04-27 16:30:00,40.24774,-103.48203,40.24774,-103.48203,0.0,At I-76-bl/US-6 - Maintenance work.,35473.0,US Highway 34,R,Brush,Morgan,CO,80723,US,US/Mountain,KFMM,2020-04-27 05:55:00,39.0,33.0,91.0,25.41,10.0,W,9.0,,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
