ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-1901544,2,2018-08-14 09:01:09.000000000,2018-08-18 09:00:23.000000000,45.42637,-122.85351,45.433201,-122.85682,0.498519582095,Between OR-210/SW Scholls Ferry Rd and Alvord Ln - Construction work.,16796.0,SW Scholls Ferry Rd,R,Beaverton,Washington,OR,97007-8715,US,US/Pacific,KHIO,2018-08-14 08:53:00,68.0,,65.0,29.9,3.0,Calm,,,Haze,False,False,True,False,False,True,False,False,False,False,False,True,False,Day,Day,Day,Day
C-1901546,3,2016-10-21 09:00:00.000000000,2016-10-21 15:00:00.000000000,39.785973,-75.97936999999997,,,1.26,Road closed due to construction on PA-472 Pine St both ways between Mount Vernon St and PA-472 Pine St. Detour in operation - During construction Route 472 (East Lancaster Avenue) traffic will be detoured over Route 10 (Limestone Road) and U.S. 1. Local access will be maintained up to the construction zone..,1.0,Lancaster Ave,L,Oxford,Chester,PA,19363,US,US/Eastern,KMQS,2016-10-21 08:55:00,64.4,,94.0,29.77,3.0,South,8.1,,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1901547,2,2020-07-14 03:00:00.000000000,2020-07-14 13:45:00.000000000,34.296215000000004,-83.41031600000002,34.300545,-83.401016,0.609336873652,Construction on I-85 NB near EXIT 154 Construction. Right lane closed.,,GA-403 N,R,Commerce,Banks,GA,30529,US,US/Eastern,K19A,,,,,,,,,,,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-1901548,2,2021-06-21 04:19:00.000000000,2021-08-31 00:45:00.000000000,36.566696,-87.307592,36.539986,-87.33736800000001,2.4773141346900003,State Route 13 both directions in Montgomery County - Between SR-48 COLLEGE ST. and FAIRVIEW LN. resurfacing work will result in lane closures weeknights. This work is expected to be completed by 08/31/2021.,1.0,Fairview Ln,R,Clarksville,Montgomery,TN,37040,US,US/Central,KCKV,2021-06-21 03:56:00,76.0,76.0,92.0,29.16,10.0,SSW,8.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Day
C-1901549,3,2018-11-29 21:00:00.000000000,2018-11-30 05:00:00.000000000,33.478840000000005,-117.139435,,,0.899999976158,Exit ramp from I-15 Northbound at Exit 58 to Old Town Front St closed due to construction work.,,I-15 N,R,Temecula,Riverside,CA,92590,US,US/Pacific,KF70,2018-11-29 20:55:00,50.0,,94.0,29.83,7.0,SE,4.6,0.01,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-1901550,2,2021-08-23 23:58:14.000000000,2021-08-24 02:43:14.000000000,43.914351,-93.697712,43.938492,-93.705584,1.71336764953,Construction on MN-83 NB near 35TH ST Allow extra time.,24559.0,State Highway 83,R,Waldorf,Waseca,MN,56091-2622,US,US/Central,KACQ,2021-08-23 23:55:00,72.0,72.0,94.0,28.72,7.0,ESE,3.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-1901551,2,2021-08-30 20:53:30.000000000,2021-08-31 00:59:50.000000000,33.234243,-111.677588,33.234085,-111.671062,0.377310762703,Roadwork from S Power Rd (E Chandler Heights Rd) to S Ellsworth Rd (E Chandler Heights Rd).,18800.0,E Chandler Heights Rd,R,Queen Creek,Maricopa,AZ,85142-4005,US,US/Mountain,KIWA,2021-08-30 20:55:00,99.0,99.0,24.0,28.25,10.0,N,3.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-1901552,2,2021-02-26 08:54:25.000000000,2021-02-26 23:59:00.000000000,40.931261,-74.060014,40.932201,-74.06255300000002,0.147592613623,Utility work on LAWRENCE DR westbound between EHRET ST (Paramus) and CR-61 (Paramus) Not currently Scheduled,172.0,Lawrence Dr,R,Paramus,Bergen,NJ,07652-4423,US,US/Eastern,KTEB,2021-02-26 08:51:00,36.0,31.0,46.0,30.47,10.0,NW,6.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1901553,2,2018-03-31 09:01:31.000000000,2018-04-02 15:02:16.000000000,38.829872,-76.866633,38.831373,-76.876897,0.562099496756,Between MD-4/Pennsylvania Ave and MD-218/Suitland Rd - Construction work.,,Suitland Pkwy,R,Suitland,Prince George's,MD,20746,US,US/Eastern,KWBC,2018-03-31 05:24:00,,,,,,North,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1901554,2,2021-11-11 08:07:00.000000000,2021-11-11 08:32:34.000000000,31.751238,-96.286292,31.757148,-96.322129,2.14469478023,Stationary traffic on FM-27 from Private Road 1245 to County Road 957 due to roadwork.,742.0,W FM 27,R,Streetman,Freestone,TX,75859-5272,US,US/Central,KCRS,2021-11-11 07:53:00,54.0,54.0,83.0,29.59,10.0,N,6.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
