ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-2132979,2,2020-05-13 00:01:00,2020-05-13 23:59:00,39.656872,-78.748299,,,6.19999980927,Left hand shoulder blocked due to construction on I-68 both ways between Exit 46 US-220 Ali Ghan Rd and Exit 44 MD-639.,,I-68 W,R,Cumberland,Allegany,MD,21502,US,US/Eastern,KCBE,2020-05-13 00:15:00,44.0,44.0,55.0,29.43,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-2132980,2,2021-11-03 17:22:45,2021-11-03 17:44:07,25.92581400000001,-80.178077,25.92861700000001,-80.182571,0.339838387706,Stationary traffic on FL-826 from 15th Ave (FL-826) to 167th St (FL-826) due to roadwork.,,NE 11th Ave,R,Miami,Miami-Dade,FL,33162,US,US/Eastern,KHWO,2021-11-03 16:53:00,79.0,79.0,58.0,30.01,10.0,E,9.0,0.0,Cloudy,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-2132981,2,2021-03-19 07:43:30,2021-12-08 20:49:31,40.71967,-73.99218499999998,40.718459,-73.988256,0.222113090079,Slow traffic from Bowery (Delancey St) to Pitt St (Delancey St) due to roadwork.,39.0,Delancey St,R,New York,New York,NY,10002-2908,US,US/Eastern,KJRB,2021-09-18 15:51:00,84.0,,55.0,29.89,10.0,,,0.0,Mostly Cloudy,True,False,True,False,False,False,True,False,True,False,False,True,False,Day,Day,Day,Day
C-2132982,2,2020-09-30 18:03:30,2020-09-30 18:36:00,45.373932,-118.301113,45.488832,-118.409563,9.52240528761,Stationary traffic on I-84 from Spring Cr. Rd./Exit 248 (I-84) to Exit 238 (I-84) due to roadwork.,,I-84 W,R,La Grande,Union,OR,97850,US,US/Pacific,KLGD,2020-09-30 17:56:00,71.0,71.0,44.0,27.4,10.0,WSW,3.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2132983,2,2020-11-12 13:41:30,2020-11-13 01:03:44,26.256255,-80.18628000000002,26.259627,-80.184811,0.250133150827,Slow traffic from NW 20th St to NW 44th Ave due to roadwork.,2126.0,Lyons Rd,L,Pompano Beach,Broward,FL,33066,US,US/Eastern,KFXE,2020-11-12 13:53:00,82.0,82.0,82.0,29.88,10.0,S,8.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2132984,3,2020-05-08 20:00:00,2020-05-11 05:00:00,38.583698,-90.104881,,,1.70000004768,Entry ramp to I-255 Southbound from IL-15 Westbound intermittent ramp closures due to construction work.,,I-255 N,R,East Saint Louis,St. Clair,IL,62205,US,US/Central,KCPS,2020-05-08 19:53:00,53.0,53.0,38.0,29.69,10.0,N,13.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Day,Day,Day
C-2132985,2,2020-06-16 09:00:33,2020-06-16 14:00:00,39.77757,-84.05265,39.77506,-84.05185,0.1785517052079999,At I-675 - Roadwork during off-peak periods.,,N Fairfield Rd,R,Fairborn,Greene,OH,45324,US,US/Eastern,KFFO,2020-06-16 08:56:00,67.0,67.0,70.0,29.46,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-2132986,3,2017-11-01 03:46:32,2017-11-02 19:01:00,43.952625,-116.772446,,,6.36000013351,Road closed due to construction on ID-72 both ways from US-30 to Sand Hollow Rd.,5599.0,Sand Hollow Rd,R,New Plymouth,Payette,ID,83655-5307,US,US/Mountain,KONO,2017-11-01 03:53:00,32.0,,82.0,29.8,10.0,Calm,,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-2132987,2,2020-05-30 06:01:52,2020-05-31 06:01:52,29.75777,-95.37477,29.75777,-95.37477,0.0,At US-59/TX-288/Exit 46 - Roadwork. Two lanes closed.,,I-45 S,R,Houston,Harris,TX,77002,US,US/Central,KMCJ,2020-05-30 05:53:00,75.0,75.0,71.0,29.99,10.0,NNE,9.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Day,Day,Day
C-2132988,3,2019-06-30 10:31:51,2019-07-04 10:31:17,38.94136,-94.84801,38.9431,-95.054853,11.1162843318,Between KS-7 and Douglas/Johnson County Line - Construction work.,,KS-10 W,R,Lenexa,Johnson,KS,66227,US,US/Central,KIXD,2019-06-30 10:53:00,86.0,86.0,61.0,28.95,10.0,VAR,5.0,0.0,Fair,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
