ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-2156434,2,2021-11-19 12:41:59,2021-11-19 14:43:48,40.579054,-73.98415,40.582342,-73.98253000000003,0.242563819576,Slow traffic from Cropsey Ave / W 17th St to Belt Pkwy E due to roadwork.,2786.0,W 16th St,R,Brooklyn,Kings,NY,11224-2708,US,US/Eastern,KJRB,2021-11-19 12:51:00,48.0,42.0,37.0,30.15,10.0,WNW,14.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-2156435,2,2021-03-19 08:00:00,2021-07-09 18:45:00,38.742645,-75.60467,38.743125,-75.60284899999998,0.103586771584,Construction on MARKET ST near WESLEY CHURCH RD Drive with caution.,401.0,Market St,R,Bridgeville,Sussex,DE,19933-1132,US,US/Eastern,KGED,2021-03-31 08:54:00,63.0,63.0,70.0,30.1,10.0,S,12.0,0.0,,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2156436,3,2018-05-07 08:38:59,2018-05-07 14:30:00,40.851543,-73.95208000000002,,,0.0,Right lane closed due to construction work on George Washington Bridge Lower Level Southbound at I-95 George Washington Brg.,,George Washington Brg,R,New York,New York,NY,10032,US,US/Eastern,KNYC,2018-05-07 08:51:00,60.1,,67.0,30.05,10.0,Variable,4.6,,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2156437,2,2021-06-26 15:51:51,2021-06-26 17:47:36,47.325947,-106.25269,47.329408,-106.285524,1.5561597873100002,Slow traffic on MT-200 from MT-24/South Flowing Wells Rd (MT-200) to MT-59/MT-22 (MT-200) due to roadwork.,3213.0,Highway 200 E,R,Cohagen,Garfield,MT,59322,US,US/Mountain,KJDN,2021-06-26 15:48:00,84.0,84.0,26.0,27.27,,NNW,15.0,0.0,,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Night
C-2156438,2,2020-08-04 16:37:00,2021-09-15 16:37:00,43.593051,-73.285251,43.588704,-73.2895,0.3679978536339999,Beginning 08/4 Repaving of US4 from the NY/VT border in Fair Haven both EB &amp; WB barrels for a distance of approx.18.8 miles to the town of Rutland with single lane closures during construction.,,US-4 W,R,Fair Haven,Rutland,VT,05743,US,US/Eastern,KRUT,2020-08-04 16:56:00,71.0,71.0,90.0,28.76,4.0,ENE,15.0,0.15,Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2156439,2,2021-08-18 16:38:17,2021-08-18 18:56:22,41.720768,-87.698975,41.721134,-87.701785,0.14710434133,Stationary traffic on US-20 W - US-12 W from S Troy Ave to W 94th St due to roadwork.,,W 95th St,R,Evergreen Park,Cook,IL,60805,US,US/Central,KMDW,2021-08-18 16:53:00,83.0,83.0,60.0,29.39,10.0,E,12.0,0.0,Mostly Cloudy,True,False,False,False,False,False,False,False,True,False,False,False,False,Day,Day,Day,Day
C-2156440,2,2020-09-15 02:20:00,2020-09-16 03:08:53,40.23469,-75.61528,40.24148,-75.57677,2.08463303448,Roadwork on US 422 eastbound between Exit: ARMAND HAMMER BOULEVARD and Exit: SANATOGA. There is a lane restriction.,,Pottstown Expy E,R,Pottstown,Montgomery,PA,19464,US,US/Eastern,KPTW,2020-09-15 01:54:00,51.0,51.0,68.0,29.96,10.0,NW,7.0,0.0,Fair,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-2156441,2,2021-10-17 15:49:56,2021-10-17 16:42:38,40.710024,-73.83900200000002,40.716661,-73.821051,1.04600177218,Slow traffic from Union Tpke/Exit 5 (Jackie Robinson Pkwy) to I-678/Exit 7 (Jackie Robinson Pkwy) due to roadwork.,,Jackie Robinson Pkwy N,R,Kew Gardens,Queens,NY,11415,US,US/Eastern,KLGA,2021-10-17 15:51:00,64.0,64.0,40.0,29.74,10.0,W,17.0,0.0,Mostly Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2156442,2,2021-02-16 04:47:00,2021-02-16 19:23:33,33.539006,-112.073759,33.538315999999995,-112.073101,0.0609002450224,Stationary traffic from E Cactus Wren Dr to N 2nd St due to roadwork.,6969.0,N Central Ave,L,Phoenix,Maricopa,AZ,85020,US,US/Mountain,KSDL,2021-02-16 04:53:00,52.0,52.0,31.0,28.14,10.0,CALM,0.0,0.0,Cloudy,False,True,False,False,False,False,False,False,False,False,True,False,False,Night,Night,Night,Night
C-2156443,2,2020-12-11 01:09:54,2020-12-11 01:32:31,40.692133,-73.862151,40.692566,-73.858164,0.211003109833,Slow traffic from 75th St (Jamaica Ave) to Woodhaven Blvd (Jamaica Ave) due to roadwork.,7998.0,Jamaica Ave,R,Woodhaven,Queens,NY,11421-1801,US,US/Eastern,KJFK,2020-12-11 00:51:00,34.0,34.0,85.0,30.2,10.0,CALM,0.0,0.0,Fair,True,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-2156444,4,2020-09-25 03:00:00,2020-09-25 13:00:00,38.863992,-76.997454,38.863887,-76.9973,0.011012432647,Closed road from S Capitol St SE/Suitland Pkwy (Howard Rd) to I-295/Anacostia Fwy (Howard Rd) due to roadwork.,909.0,Howard Rd SE,R,Washington,District of Columbia,DC,20020,US,US/Eastern,KWBC,2020-09-25 02:56:00,60.0,60.0,100.0,29.73,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-2156445,2,2019-06-20 20:01:25,2019-06-24 20:01:19,39.63495,-78.83256,39.64522,-78.78533,2.61120966562,Between Vocke Rd/Exit 40 and US-220/Greene St/Exit 42 - Resurfacing work. Lane blocked.,,US-40 E,R,Cumberland,Allegany,MD,21502,US,US/Eastern,KCBE,2019-06-20 20:00:00,76.0,76.0,66.0,28.78,10.0,SW,10.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2156446,4,2020-04-30 18:45:07,2020-05-01 07:30:07,40.49039000000001,-74.45574,40.47993,-74.46819,0.974869627297,Closed at CR-680/How Ln - Closed due to roadwork.,358.0,Hale St,L,New Brunswick,Middlesex,NJ,08901-2312,US,US/Eastern,KLDJ,2020-04-30 18:55:00,56.0,56.0,87.0,29.83,5.0,SE,20.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2156447,2,2021-06-02 13:39:46,2021-06-02 14:16:57,40.70856,-73.779669,40.708899,-73.777367,0.122821863137,Stationary traffic from 168th St (Jamaica Ave) to 187th Pl/Hollis Ave (Jamaica Ave) due to roadwork.,18098.0,Jamaica Ave,R,Jamaica,Queens,NY,11432-5621,US,US/Eastern,KJFK,2021-06-02 13:51:00,68.0,68.0,68.0,30.24,10.0,S,14.0,0.0,Mostly Cloudy,False,False,True,False,False,False,False,False,False,True,False,False,False,Day,Day,Day,Day
C-2156448,2,2021-04-12 09:08:00,2021-04-12 13:42:00,34.594562,-93.0077,34.59339600000001,-93.003416,0.256635923378,Stationary traffic on AR-7 - AR-298 from W Glazypeau Rd (AR-7) to AR-5/Park Ave (AR-7) due to roadwork.,2.0,Surrey Rd,R,Hot Springs Village,Garland,AR,71909-9419,US,US/Central,KHOT,2021-04-12 08:53:00,60.0,60.0,72.0,29.29,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
