ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-2118727,2,2020-07-22 15:29:22.000000000,2020-07-23 15:29:22.000000000,42.88243,-78.75406,42.86615,-78.75435,1.12493671272,At CR-321/French Rd - Roadwork. Right lane closed.,2586.0,Union Rd,L,Cheektowaga,Erie,NY,14227-2208,US,US/Eastern,KBUF,2020-07-22 15:54:00,81.0,81.0,60.0,29.18,10.0,WSW,21.0,0.0,Mostly Cloudy / Windy,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-2118728,2,2020-09-09 13:00:00.000000000,2020-09-12 02:45:00.000000000,38.554362,-77.34135699999999,38.572522,-77.33035699999998,1.38835581682,On I-95 in the County of Prince William at mile marker 152 motorists can expect potential delays in this area from 09/09/20 at 6:00 AM until 09/11/20 at 7:00 PM due to roadside maintenance. The north right shoulder is closed. The south right shoulder is closed.,,I-95 N,R,Triangle,Prince William,VA,22172,US,US/Eastern,KNYG,2020-09-09 13:02:00,78.0,78.0,81.0,30.24,2.0,NE,12.0,0.03,Rain,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2118729,2,2021-12-31 10:51:00.000000000,2021-12-31 11:17:00.000000000,35.723617,-83.026382,35.73725,-83.023103,0.959736934764,Slow traffic on I-40 W from Fines Creek to exit [7] due to roadwork.,,I-40 W,R,Clyde,Haywood,NC,28721,US,US/Eastern,KAVL,2021-12-31 10:54:00,52.0,52.0,93.0,27.77,10.0,SSE,5.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2118730,2,2021-03-06 08:46:00.000000000,2021-12-09 09:29:58.000000000,39.740146,-104.833174,39.740119,-104.822753,0.553665863744,Slow traffic on US-40 E - I-70 Bus E - US-287 S from Peoria St (Colfax Ave) to Chambers Rd (Colfax Ave) due to roadwork.,13476.0,E Colfax Ave,R,Aurora,Arapahoe,CO,80011-5512,US,US/Mountain,KBKF,2021-11-10 16:58:00,48.0,41.0,25.0,24.36,10.0,WNW,20.0,0.0,Fair,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-2118731,2,2021-12-05 11:32:00.000000000,2021-12-05 13:34:06.000000000,25.926026,-80.150541,25.926202,-80.153676,0.195187325929,Slow traffic on FL-826 from FL-A1A/Collins Ave (FL-826) to US-1/FL-5/Biscayne Blvd (FL-826) due to roadwork.,2433.0,NE 163rd St,L,North Miami Beach,Miami-Dade,FL,33160,US,US/Eastern,KHWO,2021-12-05 11:53:00,80.0,80.0,62.0,30.13,10.0,SE,10.0,0.0,Partly Cloudy,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-2118732,2,2018-11-29 22:31:35.000000000,2018-12-29 09:01:57.000000000,25.77001,-80.263511,25.783367,-80.264,0.923382177855,Between 2nd St and 11th St - Construction work.,209.0,SW 42nd Ave,R,Coral Gables,Miami-Dade,FL,33134-1751,US,US/Eastern,KMIA,2018-12-25 08:53:00,66.9,,79.0,30.19,10.0,Calm,,,Mostly Cloudy,False,False,True,False,False,False,False,False,True,False,False,True,False,Night,Night,Night,Night
C-2118733,2,2020-09-28 14:07:30.000000000,2020-09-28 21:36:20.000000000,30.44262800000001,-91.138463,30.444545,-91.139416,0.144104582584,Slow traffic on LA-73 from Capital Heights Ave to Bienville St due to roadwork.,,Capital Heights Ave,R,Baton Rouge,East Baton Rouge,LA,70806,US,US/Central,KBTR,2020-09-28 13:53:00,73.0,73.0,84.0,29.83,10.0,NW,12.0,0.0,T-Storm,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2118734,2,2021-05-29 13:46:30.000000000,2021-05-29 15:23:30.000000000,40.418113,-104.992557,40.429687,-104.992317,0.7997868686730001,Stationary traffic on US-87 N - I-25 N from US-34/Eisenhower Blvd (I-25) to Crossroads Blvd/Exit 259 (I-25) due to roadwork.,,I-25 N,R,Loveland,Larimer,CO,80538,US,US/Mountain,KFNL,2021-05-29 13:56:00,63.0,63.0,63.0,25.03,10.0,NNE,6.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2118735,2,2021-10-26 15:52:46.000000000,2021-10-26 17:54:18.000000000,25.685194,-80.418423,25.686252,-80.416521,0.139173854927,Slow traffic on FL-825 - FL-94 from SW 139th Ave to SW 86th St due to roadwork.,13724.0,SW 88th St,L,Miami,Miami-Dade,FL,33186-1302,US,US/Eastern,KTMB,2021-10-26 15:53:00,90.0,90.0,59.0,29.83,10.0,W,16.0,0.0,Fair,False,False,True,False,False,False,False,False,True,False,False,False,False,Day,Day,Day,Day
C-2118736,2,2021-12-11 14:49:30.000000000,2021-12-11 17:00:31.000000000,41.954114,-87.68666400000002,41.954952,-87.688411,0.106819585338,Stationary traffic on IL-19 from N Oakley Ave to W Cuyler Ave due to roadwork.,2326.0,W Irving Park Rd,R,Chicago,Cook,IL,60618-3824,US,US/Central,KORD,2021-12-11 14:51:00,40.0,31.0,51.0,29.09,10.0,W,18.0,0.0,Partly Cloudy,True,False,True,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2118737,2,2020-04-28 14:20:00.000000000,2020-07-20 02:21:07.000000000,41.47916,-75.698388,41.48366,-75.682384,0.884837112107,Construction on I-476 NB near MP 129 Construction. Right lane closed.,,I-476 N,R,Clarks Summit,Lackawanna,PA,18411,US,US/Eastern,KAVP,2020-04-28 13:54:00,61.0,61.0,35.0,29.06,10.0,W,6.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2118738,2,2020-01-23 08:01:00.000000000,2020-01-23 14:01:00.000000000,37.06162,-120.18101,37.08836,-120.21273,2.54382777068,Between Avenue 21 1/2 and Califa Underpass - Construction work. Lane closed.,,CA-99 N,R,Chowchilla,Madera,CA,93610,US,US/Pacific,KMAE,2020-01-23 07:53:00,46.0,46.0,93.0,29.98,4.0,CALM,0.0,0.0,Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2118739,2,2021-10-13 20:10:00.000000000,2021-10-14 05:45:00.000000000,39.644721,-75.638936,39.647591,-75.633289,0.359973610805,Construction on US-40 EB near BUCKLEY BLVD Left lane closed. Expect delays.,734.0,Pulaski Hwy,R,Bear,New Castle,DE,19701-5201,US,US/Eastern,KILG,2021-10-13 19:51:00,69.0,69.0,84.0,29.92,10.0,CALM,0.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-2118740,4,2021-05-31 01:11:27.000000000,2021-06-07 23:59:00.000000000,42.535049,-71.265416,42.534073,-71.264176,0.0923750164656999,Closed road from Lake St/Water St (Middlesex Tpke) to Lexington Rd (Middlesex Tpke) due to roadwork.,577.0,Middlesex Tpke,R,Billerica,Middlesex,MA,01821-4322,US,US/Eastern,KBED,2021-05-31 00:51:00,49.0,45.0,,30.01,10.0,NNE,8.0,0.01,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-2118741,2,2021-05-13 05:49:30.000000000,2021-05-13 19:50:39.000000000,35.573608,-97.688714,35.579256,-97.686936,0.40282804853,Stationary traffic on OK-3 at John Kilpatrick Tpke E due to roadwork.,,John Kilpatrick Tpke E,R,Yukon,Canadian,OK,73099,US,US/Central,KRCE,2021-05-13 05:55:00,46.0,46.0,93.0,28.88,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Day,Day
