ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-2210470,2,2020-11-20 04:40:00,2020-11-20 14:45:00,40.798277,-73.478115,40.79541500000001,-73.468408,0.544881668589,Construction on I-495 eastbound between Exit 46 - Sunnyside Boulevard (Oyster Bay) and Exit 48 - Round Swamp Road (Oyster Bay) high occupancy lane of 4 lanes and left lane closed until 6:00AM,,Long Island Expy E,R,Woodbury,Nassau,NY,11797,US,US/Eastern,KFRG,2020-11-20 04:53:00,48.0,43.0,61.0,30.3,10.0,SW,10.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-2210471,2,2021-03-12 05:42:00,2021-03-12 20:11:21,39.738476,-105.05321200000002,39.740414,-105.0538,0.137499065175,Slow traffic on US-40 W - CO-95 - I-70 Bus W from W 14th Ave to N Ames St due to roadwork.,5200.0,W 14th Ave,L,Denver,Jefferson,CO,80214,US,US/Mountain,KBJC,2021-03-12 05:45:00,34.0,34.0,100.0,24.49,10.0,NW,3.0,0.0,Cloudy,False,False,True,False,False,False,False,False,True,False,False,True,False,Night,Night,Day,Day
C-2210472,4,2021-09-13 07:00:00,2021-12-11 12:00:00,42.630464,-82.92235,42.628869,-82.922322,0.110213195977,Construction on RIVERWOODS DR SB near MI-59 Road closed. Take alternate route.,20099.0,Devonshire Ln,R,Macomb,Macomb,MI,48044-5769,US,US/Eastern,KMTC,2021-09-13 06:56:00,63.0,63.0,100.0,29.48,10.0,N,5.0,0.0,Cloudy,False,False,True,False,False,False,False,False,False,False,False,False,False,Night,Day,Day,Day
C-2210473,2,2021-08-24 08:13:00,2021-08-24 10:45:00,39.668775,-75.73883599999998,39.66583,-75.737966,0.2086748919869999,Construction on DE-72 WB near FARM LN Drive with caution.,199.0,Webb Ln,L,Newark,New Castle,DE,19713,US,US/Eastern,KILG,2021-08-24 07:51:00,76.0,76.0,87.0,29.88,8.0,NW,5.0,0.0,Fair,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-2210474,2,2021-02-13 05:07:00,2021-02-13 20:16:00,28.258031,-81.49653,28.255777,-81.486414,0.635049981983,Slow traffic on US-92 E - US-17 N - US-92 W - US-17 S from CR-532/Osceola Polk Line Rd (US-92/US-17) to Poinciana Blvd (US-92/US-17) due to roadwork.,5329.0,S Orange Blossom Trl,L,Kissimmee,Osceola,FL,34758,US,US/Eastern,KISM,2021-02-13 05:10:00,68.0,68.0,100.0,29.85,,S,3.0,0.0,Mostly Cloudy,False,False,True,False,False,False,False,False,False,False,False,True,False,Night,Night,Night,Night
C-2210475,2,2021-12-22 17:18:12,2021-12-22 19:22:45,27.916715000000003,-82.7841,27.915457,-82.787891,0.247235798405,Slow traffic on US-19 Alt S - FL-686 - FL-595 from 4th St NE / Central Park Dr to US-19 Alt due to roadwork.,354.0,E Bay Dr,L,Largo,Pinellas,FL,33770-3716,US,US/Eastern,KPIE,2021-12-22 16:53:00,61.0,61.0,67.0,29.99,10.0,NW,15.0,0.0,Fair,False,False,True,False,False,False,True,False,True,False,False,False,False,Day,Day,Day,Day
C-2210476,2,2021-10-13 12:34:37,2021-10-13 12:55:07,40.73516,-74.170714,40.733793,-74.16415699999997,0.356047790616,Slow traffic on County Hwy-510 from Broad St (Market St) to Raymond Blvd (Market St) due to roadwork.,200.0,Market St,R,Newark,Essex,NJ,07102-3708,US,US/Eastern,KEWR,2021-10-13 12:51:00,70.0,70.0,76.0,30.0,10.0,SW,5.0,0.0,Cloudy,True,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-2210477,2,2021-02-01 13:51:00,2021-02-01 21:45:47,26.68223900000001,-81.89997199999998,26.681167,-81.90150200000002,0.1200334945659999,Slow traffic on FL-78 - FL-45 - US-41 S from Woodward Ave to Pineapple Ln due to roadwork.,566.0,Pine Island Rd,R,North Fort Myers,Lee,FL,33903-3767,US,US/Eastern,KFMY,2021-02-01 13:53:00,66.0,66.0,56.0,29.87,10.0,WNW,22.0,0.0,Mostly Cloudy / Windy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2210478,4,2021-12-01 09:01:00,2021-12-01 14:46:00,34.466926,-118.326173,34.466927,-118.329929,0.213957836821,Construction on CA-14 SB near AGUA DULCE CANYON RD Use alternate exit ramp.,,Antelope Valley Fwy S,R,Santa Clarita,Los Angeles,CA,91390,US,US/Pacific,K3A6,2021-12-01 08:51:00,65.0,65.0,40.0,29.25,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2210479,2,2020-08-29 00:11:30,2020-08-30 21:21:42,40.295587,-74.681292,40.299457,-74.676542,0.366270947055,Culvert repairs and emergency repairs on US 1 southbound from South of Quaker Bridge Rd (West Windsor Twp) to North of I-295 (Lawrence Twp) Not currently scheduled,,US Highway 1,R,Lawrence Township,Mercer,NJ,08648,US,US/Eastern,KTTN,2020-08-29 00:53:00,70.0,70.0,97.0,29.56,9.0,SW,3.0,0.0,Fair,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-2210480,2,2017-10-25 22:01:57,2017-10-26 11:02:42,40.72583,-74.01093,40.750039,-74.00826500000002,1.67849115003,Between Canal St and 11th Ave - Construction work.,,West St,R,New York,New York,NY,10013,US,US/Eastern,KJRB,2017-10-25 21:56:00,63.0,,48.0,,10.0,Variable,6.9,,Clear,False,False,True,False,False,False,False,False,False,False,False,True,False,Night,Night,Night,Night
C-2210481,2,2020-06-01 06:00:00,2020-06-01 19:00:00,44.218319,-88.494865,,,0.0,Lane closed due to construction work on US-10 Eastbound at Exit 286 CR-CB.,,County Hwy-CB,R,Neenah,Winnebago,WI,54956,US,US/Central,KATW,2020-06-01 05:45:00,54.0,54.0,62.0,29.19,10.0,S,7.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
