ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-2259427,2,2020-07-15 04:57:00,2020-07-15 13:45:00,34.091681,-80.953177,34.085111,-80.945177,0.644685311967,Construction on I-77 SB near EXIT 19 Construction. Right lane closed.,,I-77 S,R,Columbia,Richland,SC,29223,US,US/Eastern,KCUB,2020-07-15 05:53:00,78.0,78.0,90.0,29.85,8.0,CALM,0.0,0.0,Partly Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,Night,Night,Day
C-2259428,4,2020-05-28 22:40:52,2020-05-29 04:39:52,34.28095,-119.30571,34.302209999999995,-119.30077,1.4957486895899998,Closed between Ventura Freeway Route 101 and Casitas Vista Rd - Closed due to roadwork. Lane closed.,,Ojai Fwy S,R,Ventura,Ventura,CA,93001,US,US/Pacific,KOXR,2020-05-28 22:51:00,60.0,60.0,90.0,29.92,10.0,W,3.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-2259429,2,2019-04-03 09:00:00,2019-04-03 15:00:00,47.833691,-122.09078999999998,,,0.0,Intermittent lane closures due to construction on 180th St both ways near 105th Ave.,10502.0,180th St SE,R,Snohomish,Snohomish,WA,98296-8121,US,US/Pacific,KPAE,2019-04-03 08:53:00,52.0,52.0,93.0,29.15,4.0,S,12.0,0.0,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2259430,2,2021-10-15 08:55:30,2021-10-15 09:16:30,30.377157,-86.340546,30.378746000000003,-86.35247700000002,0.719601305564,Slow traffic on FL-30 - US-98 E - US-98 W from FL-30A (US-98) to Holiday Rd (US-98) due to roadwork.,9891.0,US Highway 98 W,R,Miramar Beach,Walton,FL,32550-4965,US,US/Central,KDTS,2021-10-15 08:53:00,80.0,80.0,79.0,29.97,10.0,NE,6.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-2259431,2,2021-08-30 17:56:44,2021-08-30 18:28:51,40.66558300000001,-73.72541600000002,40.666162,-73.729788,0.2325979166629999,Slow traffic on NY-27 from Green Acres Rd to N Conduit Ave due to roadwork.,711.0,W Sunrise Hwy,R,Valley Stream,Nassau,NY,11580,US,US/Eastern,KJFK,2021-08-30 17:51:00,79.0,79.0,82.0,29.78,10.0,S,15.0,0.0,Partly Cloudy,False,False,True,False,False,False,False,False,True,False,False,True,False,Day,Day,Day,Day
C-2259432,2,2021-10-29 15:39:00,2021-10-29 17:45:58,39.703823,-84.14421800000002,39.704145,-84.141972,0.121446696402,Slow traffic from Haig Ave to Betz Xing / Jaybee Ct due to roadwork.,1214.0,E Dorothy Ln,R,Dayton,Montgomery,OH,45419-2117,US,US/Eastern,KMGY,2021-10-29 15:49:00,57.0,57.0,94.0,28.39,7.0,NNW,9.0,0.07,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2259433,4,2021-02-05 04:00:00,2021-02-05 14:00:00,41.934854,-71.47012099999998,41.934624,-71.46472299999998,0.277906769324,RI-116 is closed from Albion Rd (George Washington Hwy/RI-116) to RI-146 (George Washington Hwy/RI-116) due to roadwork.,639.0,George Washington Hwy,R,Lincoln,Providence,RI,02865-4245,US,US/Eastern,KSFZ,2021-02-05 03:56:00,24.0,24.0,91.0,29.35,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,True,False,Night,Night,Night,Night
C-2259434,3,2020-04-01 20:00:00,2020-04-02 08:00:00,25.832685,-80.206253,,,3.5599999427800006,Up to 4 lane closed due to construction work on I-95 Northbound from NW 29th St to Exit 6A 5th Pl.,575.0,NW 62nd St,L,Miami,Miami-Dade,FL,33150-4499,US,US/Eastern,KOPF,2020-04-01 19:53:00,77.0,77.0,54.0,29.83,10.0,NNE,9.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Day,Day,Day
C-2259435,3,2017-07-01 04:00:00,2017-07-01 08:00:00,32.797855,-97.321571,,,0.409999996424,Exit ramp from I-35W Southbound at Exits 54A 54B to TX-183 closed due to construction work.,,US-287 S,R,Fort Worth,Tarrant,TX,76111,US,US/Central,KFWD,2017-07-01 03:53:00,76.0,76.0,71.0,29.31,10.0,NNW,12.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-2259436,2,2021-07-31 18:14:00,2021-08-01 00:03:30,41.892543,-87.642514,41.900753,-87.660501,1.0851398869700002,Stationary traffic on I-94 W - I-90 W - Kennedy Expy W from N Kingsbury St to Division St exit [49A] due to roadwork.,660.0,N Kingsbury St,L,Chicago,Cook,IL,60654,US,US/Central,KMDW,2021-07-31 17:53:00,79.0,79.0,47.0,29.27,10.0,W,12.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2259437,2,2020-08-19 16:00:00,2020-08-20 00:45:00,38.820542,-77.46464499999998,38.837261,-77.446735,1.50457339385,On I-66 in the County of Fairfax from mile marker 51.7 to mile marker 49.5 motorists can expect potential delays in this area from 08/19/20 at 9:00 AM until 08/19/20 at 3:00 PM due to construction activities. The west right lane is closed.,,I-66 E,R,Centreville,Fairfax County,VA,20121,US,US/Eastern,KHEF,2020-08-19 15:56:00,82.0,82.0,52.0,29.73,10.0,N,8.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2259438,2,2017-10-31 10:33:29,2017-11-07 23:59:00,38.935631,-94.446556,,,0.709999978542,Entry ramp to I-470 Eastbound from View High Dr closed due to construction.,,I-470 E,R,Lees Summit,Jackson,MO,64081,US,US/Central,KLXT,2017-10-31 10:53:00,37.0,32.4,46.0,30.28,10.0,NE,5.8,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2259439,2,2021-09-12 17:23:30,2021-09-12 19:39:30,44.879137,-93.198462,44.884027,-93.209299,0.6289972410469999,Slow traffic at Northwest Dr due to roadwork.,5320.0,Glumack Dr,L,Saint Paul,Hennepin,MN,55111-3045,US,US/Central,KMSP,2021-09-12 16:53:00,72.0,72.0,37.0,29.17,10.0,NW,9.0,0.0,Fair,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
