ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-2182944,2,2021-11-01 15:22:30,2021-11-01 15:45:30,25.928248,-80.197762,25.927882,-80.204369,0.411328691691,Slow traffic on FL-826 from FL-915/6th Ave (FL-826) to 2nd Ave (FL-826) due to roadwork.,128.0,NE 167th St,R,Miami,Miami-Dade,FL,33162-3403,US,US/Eastern,KHWO,2021-11-01 14:53:00,80.0,80.0,56.0,30.06,10.0,NNW,8.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-2182945,4,2018-03-28 22:00:00,2018-03-31 04:00:00,47.23257,-122.43413,47.23371,-122.43215,0.121791819013,Ramp closed to I-705 Northbound - Closed. Construction work.,,Pacific Ave,R,Tacoma,Pierce,WA,98418,US,US/Pacific,KTCM,2018-03-28 21:58:00,47.5,,78.0,30.43,10.0,WSW,6.9,,Overcast,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-2182946,3,2019-09-29 22:02:57,2019-10-03 22:02:28,25.77748,-80.16364,25.77748,-80.16364,0.0,At Fountain St - Construction work.,199.0,MacArthur Cswy,L,Miami Beach,Miami-Dade,FL,33139,US,US/Eastern,KMIA,2019-09-29 21:53:00,81.0,81.0,65.0,30.02,10.0,NE,10.0,0.0,Fair,False,False,True,False,False,False,False,False,False,False,False,True,False,Night,Night,Night,Night
C-2182947,2,2021-04-19 09:53:45,2021-07-01 00:44:59,40.597853,-73.782057,40.596723,-73.788292,0.3362941495679999,Construction on ALMEDA AVE near BEACH 51ST ST Allow extra time.,4970.0,Almeda Ave,R,Far Rockaway,Queens,NY,11691,US,US/Eastern,KJFK,2021-04-19 09:51:00,61.0,61.0,44.0,29.86,10.0,SE,7.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2182948,2,2020-11-24 21:40:00,2020-11-25 04:46:00,34.067366,-117.207907,34.066723,-117.2261,1.0422380653,Lane closure due to Emergency Work between Alabama St and California St,1100.0,Arizona St,R,Redlands,San Bernardino,CA,92374-2816,US,US/Pacific,KSBD,2020-11-24 21:40:00,53.0,53.0,46.0,28.85,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-2182949,2,2021-02-21 08:24:00,2021-02-21 14:44:00,40.019835,-75.148889,40.019183,-75.16428499999998,0.815900926337,Slow traffic on US-1 S - Roosevelt Expy S from US-13/Roosevelt Blvd (Roosevelt Expy/US-1) to Roberts Ave (Roosevelt Expy/US-1) due to roadwork.,,N Broad St,R,Philadelphia,Philadelphia,PA,19140,US,US/Eastern,KPNE,2021-02-21 08:54:00,26.0,16.0,58.0,30.45,10.0,NNW,10.0,0.0,Fair,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-2182950,2,2020-09-05 12:18:30,2020-09-05 22:53:19,40.703932,-73.817509,40.702467,-73.815945,0.13021913517,Stationary traffic from Hillside Ave to 138th St due to roadwork.,13698.0,Hillside Ave,R,Richmond Hill,Queens,NY,11418-1934,US,US/Eastern,KJFK,2020-09-05 11:51:00,77.0,77.0,34.0,30.2,10.0,N,5.0,0.0,Partly Cloudy,False,False,True,False,False,False,False,False,True,False,False,True,False,Day,Day,Day,Day
C-2182951,2,2021-11-18 07:00:00,2021-11-18 18:00:00,36.615387,-76.921142,36.613022,-76.926938,0.3605913418990001,On VA-189 (S Quay Rd) in the County of Southampton from Smiths Ferry Rd; US-258E/W to Pretlow Rd; Rt. 714N/S (Southampton County) motorists can expect potential delays in this area from 11/18/21 at 7:00 AM until 11/18/21 at 6:00 PM due to construction activities. The north left lane and right shoulder are alternating closures. The south left lane and right lane are alternating closures.,34364.0,S Quay Rd,R,Franklin,Southampton,VA,23851-4205,US,US/Eastern,KFKN,2021-11-18 06:55:00,52.0,52.0,99.0,30.19,10.0,S,6.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2182952,2,2019-03-26 07:15:46,2019-03-30 07:16:07,40.47026,-80.19895,40.4721,-80.19921,0.127864295409,At I-376/Orange Belt - Roadwork. Open.,,I-376 Bus Loop W,R,Coraopolis,Allegheny,PA,15108,US,US/Eastern,KPIT,2019-03-26 06:51:00,25.0,16.3,58.0,30.33,10.0,North,8.1,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2182953,2,2021-07-10 15:01:06,2021-07-10 15:27:48,25.890198,-80.188048,25.890378,-80.184467,0.222937253645,Slow traffic on FL-922 from Griffing Blvd/NE North Miami Blvd (NE 125th St/North Miami Blvd/FL-922) to NE 10th Ave (NE 125th St/North Miami Blvd/FL-922) due to roadwork.,506.0,NE 125th St,R,North Miami,Miami-Dade,FL,33161-4719,US,US/Eastern,KOPF,2021-07-10 14:53:00,85.0,85.0,72.0,30.1,10.0,ESE,6.0,0.0,Fair,False,False,False,False,False,False,False,False,True,False,False,True,False,Day,Day,Day,Day
C-2182954,2,2021-10-15 08:01:00,2021-10-15 16:44:00,38.942021,-121.097008,38.943134,-121.09736200000002,0.0792190677356,Construction on CA-49 NB near BELL RD Expect delays.,,Grass Valley Hwy,R,Auburn,Placer,CA,95603,US,US/Pacific,KAUN,2021-10-15 07:55:00,55.0,55.0,26.0,28.55,10.0,CALM,0.0,0.0,Fair,False,False,True,True,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
