ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-1483444,4,2021-11-04 21:26:37.000000000,2021-11-06 23:59:00.000000000,33.990466999999995,-118.447832,33.991964,-118.444771,0.203587497853,Closed road from CA-1/Lincoln Blvd (Washington Blvd) to Walgrove Ave (Washington Blvd) due to roadwork.,2599.0,Lincoln Blvd,R,Venice,Los Angeles,CA,90291-5042,US,US/Pacific,KSMO,2021-11-04 21:26:00,56.0,56.0,100.0,29.75,0.25,ESE,3.0,0.0,Fog,False,False,False,False,False,False,False,False,False,False,False,True,False,Night,Night,Night,Night
C-1483445,2,2020-08-05 13:01:00.000000000,2020-08-05 23:01:00.000000000,34.992443,-117.543345,34.992339,-117.541592,0.0994853943136999,Lane closure due to Erosion/Slope Repair between Twennty Mule Team R/Old Hwy 58 and Hawes Road,5699.0,Barstow Bakersfield Hwy,R,Boron,San Bernardino,CA,93516,US,US/Pacific,K9L2,2020-08-05 12:58:00,95.0,95.0,12.0,27.46,9.0,W,17.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-1483446,2,2021-04-21 13:48:00.000000000,2021-04-21 14:51:00.000000000,38.84385200000001,-85.187207,38.86138,-85.184021,1.22314248726,Slow traffic on IN-129 from Caledonia Rd / Liter Rd to Pommerehn Rd due to roadwork.,10898.0,State Road 129,R,Vevay,Switzerland,IN,47043-8791,US,US/Eastern,KCVG,2021-04-21 13:52:00,41.0,34.0,53.0,29.17,10.0,W,12.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1483447,2,2020-10-21 18:14:30.000000000,2020-10-22 00:23:00.000000000,45.110246,-93.18827,45.118402,-93.188391,0.563556813004,Stationary traffic on I-35W from CR-I/Exit 29 (I-35W) to CR-J/85th Ave/Exit 31A (I-35W) due to roadwork.,,I-35W N,R,Saint Paul,Ramsey,MN,55126,US,US/Central,KANE,2020-10-21 17:45:00,37.0,32.0,65.0,29.21,10.0,W,7.0,0.0,Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1483448,2,2021-02-02 18:22:00.000000000,2021-02-03 02:40:08.000000000,41.100537,-81.51106,41.102159,-81.50999,0.125152534668,Slow traffic on OH-261 from E Glenwood Ave (N Main St/OH-261) to OH-59/OH-8/Gorge Blvd (E Tallmadge Ave/OH-261) due to roadwork.,563.0,N Main St,R,Akron,Summit,OH,44310-3147,US,US/Eastern,KAKR,2021-02-02 17:54:00,31.0,19.0,67.0,28.74,10.0,NW,18.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,True,False,False,False,Night,Night,Day,Day
C-1483449,2,2021-11-30 12:52:00.000000000,2021-11-30 15:18:36.000000000,25.850328,-80.314409,25.847093,-80.31335899999998,0.232857613635,Slow traffic on US-27 S - FL-25 from W 32nd St to W 12th Ave / NW 74th St due to roadwork.,3137.0,W 16th Ave,R,Hialeah,Miami-Dade,FL,33012-4609,US,US/Eastern,KOPF,2021-11-30 12:53:00,76.0,76.0,46.0,30.1,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,True,False,False,False,False,Day,Day,Day,Day
C-1483450,3,2020-07-31 20:00:00.000000000,2020-08-01 05:00:00.000000000,42.232132,-83.580315,,,16.7800006866,Lane closed due to construction work on I-94 Westbound between / Wayne Rd and Gates Ave.,,US-12 W,R,Ypsilanti,Washtenaw,MI,48198,US,US/Eastern,KYIP,2020-07-31 19:53:00,80.0,80.0,52.0,29.15,10.0,NE,5.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1483451,2,2019-02-18 10:03:30.000000000,2019-02-24 10:02:17.000000000,40.63522,-74.01699,40.63492,-74.01671,0.0254006071544,At I-278/Brooklyn Queens Expy/6th Ave - Construction work.,6200.0,Erik Pl,R,Brooklyn,Kings,NY,11220,US,US/Eastern,KJRB,2019-02-20 09:56:00,30.9,27.5,61.0,30.6,10.0,Variable,3.5,,Overcast,True,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-1483452,2,2020-08-12 15:00:00.000000000,2020-08-13 23:45:00.000000000,34.705289,-86.56992,34.708369,-86.57174,0.236587719091,Construction on WHITESBURG DR NB near DRAKE AVE Construction. Right lane closed.,,Whitesburg Dr SE,R,Huntsville,Madison,AL,35802,US,US/Central,KHUA,2020-08-12 14:58:00,,,,29.25,8.0,E,13.0,0.0,Thunder in the Vicinity,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-1483453,2,2021-11-14 16:00:00.000000000,2021-11-19 15:00:49.000000000,29.974917,-90.160235,29.969043,-90.106594,3.23615445813,Road Construction on US-61 Both Directions from Causeway to S Carrollton Ave . Lanes Alternating. Starting 11/14/2021 6:00 PM and Ending 11/19/2021 7:00 AM,3454.0,Airline Dr,R,Metairie,Jefferson,LA,70001-5841,US,US/Pacific,KAUD,2021-11-14 15:55:00,55.0,55.0,72.0,30.13,10.0,SSW,7.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
