ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-1767960,2,2021-09-21 15:17:00,2021-09-21 16:43:11,29.738115000000004,-95.410691,29.742604,-95.410465,0.310456562726,Stationary traffic from Sul Ross St to Huldy St due to roadwork.,3135.0,S Shepherd Dr,L,Houston,Harris,TX,77098-2713,US,US/Central,KMCJ,2021-09-21 14:53:00,96.0,96.0,43.0,29.96,10.0,WSW,6.0,0.0,Partly Cloudy,False,False,False,False,False,True,False,False,False,False,False,True,False,Day,Day,Day,Day
C-1767961,2,2021-02-24 05:36:30,2021-02-24 18:44:25,25.853179,-80.136002,25.848541,-80.148356,0.8323266731910001,Slow traffic on FL-934 from FL-A1A/Abbott Ave/Collins Ave (FL-934) to US-1/FL-5/Biscayne Blvd (FL-934) due to roadwork.,1524.0,Normandy Dr,L,Miami Beach,Miami-Dade,FL,33141-4702,US,US/Eastern,KOPF,2021-02-24 05:53:00,68.0,68.0,90.0,30.1,10.0,CALM,0.0,0.0,Partly Cloudy,False,False,True,False,False,False,False,False,True,False,False,True,False,Night,Night,Night,Day
C-1767962,2,2021-07-29 22:36:30,2021-07-29 23:24:00,35.40597899999999,-82.515276,35.423336,-82.52756099999998,1.38446744091,Stationary traffic on US-74 W - I-26 W from US-25/Exit 44 (I-26) to Airport Rd/Exit 40 (I-26) due to roadwork.,,I-26 W,R,Hendersonville,Henderson,NC,28791,US,US/Eastern,KAVL,2021-07-29 22:54:00,74.0,74.0,73.0,27.82,10.0,VAR,5.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-1767963,2,2020-09-25 15:56:00,2020-09-25 16:24:00,39.467576,-104.987715,39.47258,-104.989368,0.356807845929,Stationary traffic on US-85 from CO-67/Manhart St (US-85) to CR-7/W Titan Rd (Santa Fe Dr/US-85) due to roadwork.,6987.0,N US Highway 85,L,Sedalia,Douglas,CO,80135,US,US/Mountain,KAPA,2020-09-25 15:53:00,86.0,86.0,13.0,24.12,10.0,VAR,6.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1767964,2,2021-07-04 11:44:00,2021-07-04 13:07:37,34.007082000000004,-81.159348,34.000953,-81.172358,0.85711121026,Stationary traffic on I-20 W from US-378/Exit 61 (I-20) to US-1/Exit 58 (I-20) due to roadwork.,,I-20 E,R,Lexington,Lexington,SC,29073,US,US/Eastern,KCAE,2021-07-04 11:56:00,83.0,83.0,46.0,29.74,10.0,NE,5.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1767965,2,2021-11-19 15:52:30,2021-11-19 16:15:30,42.154185,-88.12389300000002,42.153699,-88.128298,0.2281179861,Stationary traffic on US-14 E - US-14 W from S Glendale Ave / N Glendale Ave to Klingenberg Ln due to roadwork.,799.0,E Main St,R,Barrington,Cook,IL,60010-4650,US,US/Central,KPWK,2021-11-19 15:52:00,39.0,32.0,46.0,29.68,10.0,S,10.0,0.0,Fair,True,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1767966,2,2021-12-16 12:21:00,2021-12-16 12:47:30,26.953754,-80.085215,26.946664,-80.084899,0.490258808831,Stationary traffic on US-1 S - FL-A1A - FL-5 from County Line Rd (US-1) to FL-A1A/Ocean Blvd (FL-A1A/US-1) due to roadwork.,1560.0,N US Highway 1,R,Tequesta,Palm Beach,FL,33469-3233,US,US/Eastern,KSUA,2021-12-16 12:48:00,79.0,79.0,65.0,30.19,10.0,ESE,13.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1767967,2,2021-02-10 16:58:00,2021-02-10 17:25:30,28.573177,-98.546009,28.564453000000004,-98.545928,0.602791031497,Stationary traffic on TX-16 from Tyler Rd (TX-16) to TX-72 (TX-16) due to roadwork.,,River St,R,Tilden,McMullen,TX,78072,US,US/Central,KPEZ,2021-02-10 16:55:00,49.0,45.0,89.0,29.48,7.0,ENE,9.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1767968,2,2021-08-27 14:57:33,2021-08-27 15:21:31,25.926024,-80.150675,25.926202,-80.153676,0.186886538132,Slow traffic on FL-826 from FL-A1A/Collins Ave (FL-826) to US-1/FL-5/Biscayne Blvd (FL-826) due to roadwork.,2423.0,NE 163rd St,L,North Miami Beach,Miami-Dade,FL,33160-3902,US,US/Eastern,KHWO,2021-08-27 14:53:00,88.0,88.0,59.0,29.98,10.0,E,14.0,0.0,Partly Cloudy,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-1767969,4,2021-02-17 23:32:12,2021-02-24 23:59:00,33.432404,-112.043015,33.432728000000004,-112.043238,0.0258163272345,Closed road from E Sky Harbor Cir S / E Mohave St to E Sky Harbor Cir S due to roadwork.,,E Sky Harbor Cir S,R,Phoenix,Maricopa,AZ,85034,US,US/Mountain,KPHX,2021-02-17 23:51:00,53.0,53.0,18.0,28.8,10.0,NW,12.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
