ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-1424302,2,2020-10-26 12:42:30,2020-10-26 14:59:30,30.542443,-87.08736999999998,30.533889,-87.082468,0.659096918274,Slow traffic on FL-281 from Santa Monica St to I-10 E due to roadwork.,2987.0,Avalon Blvd,L,Milton,Santa Rosa,FL,32583-6192,US,US/Central,KNFJ,2020-10-26 12:56:00,87.0,87.0,54.0,29.95,10.0,ENE,6.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1424303,2,2019-04-29 04:17:18,2019-04-29 05:00:00,34.115227000000004,-84.221779,,,7.119999885560001,Two lanes closed due to construction work on GA-400 Northbound from Exit 10 GA-120 Old Milton Pkwy to Exit 12 Mcfarland Pkwy.,,GA-400 N,R,Alpharetta,Forsyth,GA,30005,US,US/Eastern,KPDK,2019-04-29 03:53:00,59.0,59.0,96.0,29.04,6.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-1424304,2,2020-10-01 18:02:00,2020-10-01 20:46:00,35.127933,-81.55364,35.133183,-81.533827,1.1768813912,Slow traffic on I-85 from SC-18/Shelby Hwy/Exit 96 (I-85) to SC-198/Exit 102 (I-85) due to roadwork.,,I-85 N,R,Blacksburg,Cherokee,SC,29702,US,US/Eastern,KEHO,2020-10-01 17:55:00,75.0,75.0,47.0,29.0,10.0,S,6.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1424305,2,2021-12-04 19:43:00,2021-12-06 17:18:40,39.771182,-105.081382,39.774348,-105.081376,0.2187499983439999,Stationary traffic on CO-121 from W 38th Ave (Wadsworth Blvd/CO-121) to CR-58/W 44th Ave (Wadsworth Blvd/CO-121) due to roadwork.,,W 39th Ave,R,Wheat Ridge,Jefferson,CO,80033,US,US/Mountain,KBJC,2021-12-04 22:15:00,59.0,59.0,17.0,24.3,10.0,WNW,18.0,0.0,Fair,False,False,True,False,False,False,False,False,False,False,False,True,False,Night,Night,Night,Night
C-1424306,3,2020-06-25 23:18:59,2020-06-26 05:01:00,32.638149,-117.099892,,,0.569999992847,Entry ramp to I-5 Southbound from E St closed due to utility work.,,I-5 S,R,Chula Vista,San Diego,CA,91910,US,US/Pacific,KNRS,2020-06-25 22:56:00,66.0,66.0,73.0,29.88,10.0,CALM,0.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-1424307,2,2021-04-08 12:42:30,2021-04-12 08:37:54,46.112968,-89.643887,46.11401400000001,-89.64366600000002,0.0730428089948,Roadwork on Main St from Little Rice Ln to County Hwy-M.,10401.0,Main St,R,Boulder Junction,Vilas,WI,54512,US,US/Central,KD25,2021-04-08 12:35:00,62.0,62.0,67.0,27.87,10.0,SE,9.0,0.0,Light Rain,False,False,True,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1424308,3,2017-04-11 05:56:44,2017-04-11 11:56:44,33.87343,-118.01173,33.882459999999995,-118.026581,1.0559373500700002,Between Artesia Blvd and Valley View Rd - Roadwork.,14899.0,Artesia Blvd,R,La Mirada,Los Angeles,CA,90638-6006,US,US/Pacific,KFUL,2017-04-11 05:53:00,52.0,,66.0,29.98,10.0,Calm,,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Day,Day
C-1424309,2,2021-06-04 16:48:24,2021-06-04 18:52:01,28.078586,-80.62296500000002,28.079618,-80.621482,0.1151408686549999,Stationary traffic on US-192 E - FL-507 - County Hwy-507 from Greenway Dr to W Strawbridge Ave / E Strawbridge Ave due to roadwork.,85.0,W New Haven Ave,L,Melbourne,Brevard,FL,32901,US,US/Eastern,KMLB,2021-06-04 16:53:00,81.0,81.0,79.0,29.98,10.0,ESE,14.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1424310,2,2016-11-04 08:02:14,2016-11-04 14:02:14,42.05683,-87.84033000000002,42.053591,-87.837171,0.276311112018,Between Greenwood Ave and IL-58/W Golf Rd - Roadwork.,,N Greenwood Ave,R,Niles,Cook,IL,60714,US,US/Central,KORD,2016-11-04 07:51:00,45.0,41.8,90.0,30.43,10.0,North,5.8,,Partly Cloudy,False,False,False,False,False,False,False,False,True,False,False,True,False,Day,Day,Day,Day
C-1424311,3,2016-10-17 02:07:42,2016-10-26 13:01:23,41.99826,-87.88454,42.002611,-87.88454,0.300625468459,At Touhy Ave - Roadwork.,,Mannheim Rd,R,Des Plaines,Cook,IL,60018,US,US/Central,KORD,2016-10-17 17:51:00,81.0,,54.0,29.45,10.0,South,19.6,,Mostly Cloudy,False,False,True,False,False,False,False,False,True,False,False,True,False,Night,Night,Night,Night
