ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-1579319,2,2017-10-23 07:01:07.000000000,2017-10-23 13:01:07.000000000,34.684099,-119.35495,34.563928000000004,-119.264783,9.75819440076,Between Ozena Sta and NF-6N31/Rose Valley Rd/Sespe Riv Rd - Construction work.,,Maricopa Hwy,R,Maricopa,Ventura,CA,93252,US,US/Pacific,KBFL,2017-10-23 06:54:00,52.0,,69.0,30.26,10.0,Calm,,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Day,Day,Day
C-1579320,2,2020-09-03 18:06:00.000000000,2020-09-03 23:45:00.000000000,35.758936,-83.870385,35.759006,-83.869465,0.0518089001983,Construction on TN-73 EB near HERITAGE VIEW DR Drive with caution.,3698.0,E Lamar Alexander Pkwy,L,Maryville,Blount,TN,37804-6014,US,US/Eastern,KTYS,2020-09-03 17:53:00,82.0,82.0,79.0,28.88,10.0,SSW,9.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1579321,2,2019-07-05 19:55:51.000000000,2019-07-09 19:55:26.000000000,34.17139,-118.30302,34.165040000000005,-118.29426,0.6657944924620001,Between Providencia Ave and Sonora Ave - Roadwork.,914.0,S Flower St,L,Burbank,Los Angeles,CA,91502,US,US/Pacific,KBUR,2019-07-05 19:53:00,71.0,71.0,66.0,29.13,10.0,S,10.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-1579322,2,2019-01-23 00:53:56.000000000,2019-01-23 05:01:00.000000000,32.771557,-117.161201,,,2.61999988556,Three lanes closed due to construction work on CA-163 Northbound between Exits 2A 2B Washington St and Exits 3A 3B 4 I-8.,,Friars Rd,R,San Diego,San Diego,CA,92108,US,US/Pacific,KMYF,2019-01-23 00:53:00,51.1,,25.0,30.32,10.0,ENE,8.1,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-1579323,4,2021-07-22 08:00:00.000000000,2021-07-23 18:00:00.000000000,39.72085300000001,-79.547761,39.699585,-79.580928,2.29504348345,County Hwy-26/11 - County Hwy-26/12 is closed from Dinner Bell Five Forks Rd / Dennis Rd to Clifton Salem Rd due to roadwork.,2399.0,Dennis Rd,L,Bruceton Mills,Preston,WV,26525-6469,US,US/Eastern,KMGW,2021-07-22 07:53:00,60.0,60.0,86.0,28.87,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1579324,2,2021-02-17 05:02:30.000000000,2021-02-17 23:06:00.000000000,32.988041,-97.012202,32.966459,-97.035149,1.9981533676900003,Slow traffic on TX-121 S from TX-121 (Coppell) (North) (TX-121) to TX-26/E Grapevine Mills Pkwy (TX-121) due to roadwork.,,Sam Rayburn Tollway,R,Coppell,Dallas,TX,75019,US,US/Central,KDFW,2021-02-17 04:53:00,20.0,10.0,92.0,29.41,3.0,ENE,8.0,0.03,Light Snow,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-1579325,2,2021-09-09 17:07:26.000000000,2021-09-09 17:33:52.000000000,40.818477,-73.937574,40.820429,-73.93615799999998,0.15385680158,Slow traffic from 135th St (Lenox Ave) to 145th St (Lenox Ave) due to roadwork.,99.0,W 142nd St,R,New York,New York,NY,10037-1115,US,US/Eastern,KNYC,2021-09-09 16:51:00,71.0,71.0,87.0,29.65,10.0,NNE,3.0,0.01,Cloudy,False,False,True,False,False,False,True,False,True,False,False,True,False,Day,Day,Day,Day
C-1579326,2,2021-10-15 18:28:00.000000000,2021-10-15 20:48:52.000000000,33.477090999999994,-112.186409,33.481171,-112.186394,0.281902477172,Slow traffic from W McDowell Rd (N 59th Ave) to W Indian School Rd (N 59th Ave) due to roadwork.,2624.0,N 59th Ave,L,Phoenix,Maricopa,AZ,85035-1734,US,US/Mountain,KGEU,2021-10-15 18:58:00,78.0,78.0,14.0,28.84,10.0,NNE,6.0,0.0,Fair,True,False,False,False,False,False,False,False,True,False,False,False,False,Night,Night,Day,Day
C-1579327,2,2020-09-26 06:48:30.000000000,2020-09-26 08:36:00.000000000,40.214221,-75.542502,40.231336,-75.55619300000002,1.38566562402,Slow traffic on US-422 from Walnut St (US-422) to Evergreen Rd (US-422) due to roadwork.,,Pottstown Expy W,R,Royersford,Montgomery,PA,19468,US,US/Eastern,KPTW,2020-09-26 06:54:00,59.0,59.0,96.0,29.76,7.0,NE,5.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Day,Day,Day
C-1579328,2,2017-11-11 07:03:08.000000000,2017-11-11 13:03:08.000000000,42.08971,-75.91708,42.091999,-75.94714599999998,1.54966680587,Between Pennsylvania Ave and Vestal Ave - Construction work.,,Vestal Pkwy E,R,Binghamton,Broome,NY,13903,US,US/Eastern,KBGM,2017-11-11 06:53:00,15.1,6.4,84.0,30.59,10.0,North,5.8,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
