ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-1476312,4,2018-08-13 10:45:01,2018-11-12 23:59:00,36.77895,-77.77792,36.70225,-77.54848,13.7647144862,Closed between Old Stage Rd/Brooks Xing and I-95 - Closed for bridge demolition work.,16288.0,Governor Harrison Pkwy,R,Lawrenceville,Brunswick,VA,23868,US,US/Eastern,KAVC,2018-08-13 10:35:00,75.4,,84.0,30.11,10.0,SW,4.6,,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1476313,2,2021-07-12 09:46:40,2021-07-12 10:09:34,40.759842,-73.984163,40.757294,-73.978115,0.362192917011,Slow traffic from 7th Ave/Times Sq (W 48th St) to 5th Ave (48th St) due to roadwork.,198.0,W 48th St,L,New York,New York,NY,10036-1522,US,US/Eastern,KNYC,2021-07-12 09:51:00,79.0,79.0,84.0,30.0,6.0,CALM,0.0,0.0,Haze,True,False,True,False,False,False,True,False,True,False,False,True,False,Day,Day,Day,Day
C-1476314,2,2020-11-18 21:38:43,2020-11-21 07:59:00,40.621427,-74.27999799999998,40.621718,-74.279662,0.0267350231353,Roadwork on NJ 27 northbound North of CR 613/Westfield Av/West Grand Ave (Rahway) to North of CR 619/Roselle St (Linden) Not currently Scheduled,2085.0,Saint Georges Ave,R,Rahway,Union,NJ,07065-2010,US,US/Eastern,KLDJ,2020-11-18 21:35:00,30.0,30.0,51.0,30.57,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-1476315,2,2021-04-23 05:44:30,2021-04-23 18:28:06,33.477363000000004,-112.151699,33.480476,-112.152253,0.217444486151,Stationary traffic from W Virginia Ave to N 44th Ln due to roadwork.,2643.0,N 43rd Ave,R,Phoenix,Maricopa,AZ,85009-1019,US,US/Mountain,KPHX,2021-04-23 05:51:00,64.0,64.0,35.0,28.63,10.0,E,7.0,0.0,Partly Cloudy,False,False,True,False,False,True,False,False,True,False,False,False,False,Night,Day,Day,Day
C-1476316,2,2021-05-05 04:11:00,2021-05-05 18:13:30,42.073291,-122.605952,42.015351,-122.614132,4.025215302019999,Slow traffic on OR-99 S - Pacific Highway 1 S - I-5 S from Old Siskiyou Hwy/Exit 6 (I-5) to OR-99/Exit 1 (I-5) due to roadwork.,,I-5 S,R,Ashland,Jackson,OR,97520,US,US/Pacific,KMFR,2021-05-05 03:53:00,50.0,50.0,74.0,28.62,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Day
C-1476317,2,2021-10-18 17:24:00,2021-10-18 19:38:35,33.524016,-112.119923,33.524445,-112.116893,0.177026834849,Stationary traffic from N 28th Dr to W Rovey Ave due to roadwork.,5999.0,N 28th Dr,R,Phoenix,Maricopa,AZ,85017,US,US/Mountain,KPHX,2021-10-18 17:51:00,83.0,83.0,24.0,28.57,10.0,W,17.0,0.0,Fair,True,False,False,False,False,False,False,False,True,True,False,False,False,Day,Day,Day,Day
C-1476318,3,2019-09-30 07:03:42,2019-10-05 07:02:05,39.938466,-75.159549,39.93828900000001,-75.15959000000002,0.0124209199059,At Hall St - Construction work.,926.0,S 10th St,R,Philadelphia,Philadelphia,PA,19147-3740,US,US/Eastern,KPHL,2019-09-30 07:03:00,64.0,64.0,58.0,30.28,10.0,ENE,7.0,0.0,Mostly Cloudy,True,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1476319,2,2020-09-24 06:27:04,2020-09-24 23:59:00,41.184109,-80.678749,,,2.41000008583,Road closed due to culvert repairs on CR-28 Tibbetts Wick Rd both ways between OH-193 Belmont Ave and Keefer Rd.,1400.0,Pleasant Valley Rd,R,Girard,Trumbull,OH,44420-1261,US,US/Eastern,KYNG,2020-09-24 06:51:00,57.0,57.0,87.0,28.73,10.0,CALM,0.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Day,Day
C-1476320,2,2021-06-12 13:39:59,2021-06-22 11:04:00,40.812038,-73.955104,40.813763,-73.955989,0.127855892949,Stationary traffic from Hancock Pl to W 126th St due to roadwork.,419.0,W 125th St,R,New York,New York,NY,10027-4201,US,US/Eastern,KNYC,2021-06-12 13:51:00,67.0,67.0,70.0,29.79,10.0,CALM,0.0,0.0,Cloudy,False,False,False,False,False,False,False,False,True,False,False,True,False,Day,Day,Day,Day
C-1476321,2,2021-06-07 11:06:30,2021-06-07 12:04:30,40.037992,-76.349723,40.038159,-76.34138399999998,0.441276514894,Stationary traffic on PA-462 from PA-741/Rohrerstown Rd (Columbia Ave/PA-462) to College Ave (Columbia Ave/PA-462) due to roadwork.,100.0,N Yale Ave,L,Lancaster,Lancaster,PA,17603-4525,US,US/Eastern,KLNS,2021-06-07 10:53:00,88.0,88.0,59.0,29.66,10.0,SW,6.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
