ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-1531373,2,2021-10-27 16:16:30.000000000,2021-11-15 13:51:39.000000000,33.406703,-112.065652,33.407397,-112.064567,0.0788390277163999,Slow traffic from S 6th St to E Jones Ave due to roadwork.,615.0,E Broadway Rd,R,Phoenix,Maricopa,AZ,85040-2203,US,US/Mountain,KPHX,2021-10-27 15:51:00,77.0,77.0,15.0,28.86,10.0,W,6.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1531374,2,2021-12-17 08:02:20.000000000,2021-12-18 08:48:56.000000000,39.596022,-76.34536,39.600198,-76.34124,0.3624413764999999,Construction on MD-543 NB near GIBSON RD Expect long delays.,2441.0,Ady Rd,R,Forest Hill,Harford,MD,21050-1702,US,US/Eastern,KAPG,2021-12-17 07:58:00,51.0,51.0,74.0,30.07,10.0,W,6.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1531375,2,2021-10-25 11:38:30.000000000,2021-10-25 12:01:30.000000000,44.030414,-92.462931,44.035922,-92.462933,0.380566567845,Stationary traffic from Civic Center Dr (US-63) to Elton Hills Dr/17th St (US-63) due to roadwork.,,7th St NE,R,Rochester,Olmsted,MN,55906,US,US/Central,K9MN,2021-10-25 11:35:00,45.0,41.0,60.0,28.89,10.0,NNE,7.0,0.0,Fair,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-1531376,3,2020-07-23 03:11:30.000000000,2020-07-23 06:01:00.000000000,34.072971,-117.925728,,,0.109999999404,Entry ramp to I-10 Westbound from N Vincent Ave Northbound closed due to paving repairs.,109.0,N Maplewood Ave,L,West Covina,Los Angeles,CA,91790-2232,US,US/Pacific,KEMT,2020-07-23 02:53:00,67.0,67.0,70.0,29.79,10.0,CALM,0.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-1531377,2,2019-10-08 08:01:39.000000000,2019-10-13 08:01:22.000000000,34.01456,-118.48554,34.01817,-118.48983,0.350109550495,Between I-10/Olympic Blvd and Broadway - Construction work.,764.0,Olympic Blvd,R,Santa Monica,Los Angeles,CA,90404-3714,US,US/Pacific,KSMO,2019-10-09 07:51:00,63.0,63.0,81.0,29.68,6.0,ESE,5.0,0.0,Haze,True,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-1531378,3,2019-05-16 07:02:14.000000000,2019-05-20 07:01:31.000000000,41.79371,-88.32356,41.79349000000001,-88.32311,0.0277200446399999,Ramp to IL-31/S Lincolnway Southbound - Roadwork.,,IL-56,R,North Aurora,Kane,IL,60542,US,US/Central,KDPA,2019-05-16 06:52:00,62.0,62.0,84.0,29.05,6.0,SSW,9.0,0.0,Haze,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-1531379,2,2021-11-17 21:30:00.000000000,2021-11-17 21:44:30.000000000,35.085711,-81.700524,35.076489,-81.730856,1.82956773793,Slow traffic on I-85 S from SC-11/Exit 92 (I-85) to Green River Rd/Exit 86 (I-85) due to roadwork.,,I-85 S,R,Gaffney,Cherokee,SC,29341,US,US/Eastern,KEHO,2021-11-17 21:35:00,59.0,59.0,57.0,29.35,10.0,SW,7.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-1531380,2,2019-06-06 21:02:30.000000000,2019-06-10 21:02:07.000000000,34.194308,-83.579149,34.194308,-83.579149,0.0,At GA-98/Exit 147 - Construction work.,,GA-403 N,R,Maysville,Jackson,GA,30558,US,US/Eastern,K19A,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Day,Day,Day
C-1531381,2,2020-10-21 11:00:30.000000000,2020-10-21 23:37:54.000000000,29.525883,-95.697983,29.53757,-95.702552,0.852932570055,Stationary traffic on FM-762 from Rosenberg-Richmond to Crabb River Rd / FM 2759 Rd due to roadwork.,7498.0,FM 762 Rd,L,Richmond,Fort Bend,TX,77469,US,US/Central,KSGR,2020-10-21 11:01:00,81.0,81.0,77.0,29.97,10.0,E,9.0,0.0,Mostly Cloudy,False,False,True,False,False,False,True,False,False,False,False,True,False,Day,Day,Day,Day
C-1531382,2,2020-12-25 06:09:30.000000000,2020-12-25 10:07:31.000000000,35.520625,-82.592984,35.544682,-82.60408199999998,1.77545226966,Roadwork on NC-146/Exit 37 (I-26) from NC-191/Exit 33 (I-26) to US-74 W - I-26 W.,,I-26 W,R,Asheville,Buncombe,NC,28806,US,US/Eastern,KAVL,2020-12-25 06:02:00,17.0,5.0,84.0,27.49,7.0,NNW,10.0,0.0,Light Snow,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Day
