ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-1735310,2,2017-03-27 01:58:35,2017-04-21 03:20:00,32.7421,-114.88258,32.717017,-115.108551,13.2480900641,Between Ogilby Rd and CA-115 - Roadwork. Right lane blocked.,,I-8 W,R,Winterhaven,Imperial,CA,92283,US,US/Mountain,KNYL,2017-03-27 01:57:00,64.0,,46.0,29.87,10.0,SW,3.5,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-1735311,2,2020-11-28 18:59:30,2020-11-29 01:23:30,38.51158,-77.376369,38.577215,-77.32596600000002,5.29005016547,Slow traffic on I-95 S - I-95 N from I-95 (South) (I-95 Exp) to VA-619/Joplin Rd and I-95 Northbound Entrance (I-95 HOV) due to roadwork.,,I-95 N,R,Stafford,Stafford,VA,22554,US,US/Eastern,KRMN,2020-11-28 18:55:00,51.0,51.0,30.0,29.91,10.0,NNE,5.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-1735312,3,2021-03-19 23:00:00,2021-03-20 09:00:00,34.183231,-117.435783,,,2.23000001907,Exit ramp from I-15 Southbound at Exit 119 to Sierra Ave closed due to paving repairs.,,I-15 S,R,Mt Baldy,San Bernardino,CA,91759,US,US/Pacific,KPOC,2021-03-19 20:47:00,57.0,57.0,88.0,29.05,10.0,WSW,6.0,,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-1735313,2,2019-04-11 21:03:28,2019-04-15 21:02:42,27.909658,-82.700764,27.916819,-82.69977800000002,0.498426829951,At Rossevelt Blvd - Roadwork. Lane blocked.,,49th St N,R,Clearwater,Pinellas,FL,33762,US,US/Eastern,KPIE,2019-04-11 20:53:00,72.0,72.0,76.0,29.89,10.0,WNW,7.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Day
C-1735314,2,2021-12-18 20:10:00,2021-12-19 01:12:00,32.839227,-96.63334,32.819415,-96.629149,1.39033640849,Slow traffic on I-635 S - LBJ Fwy S from La Prada Dr/Exit 9 (I-635) to I-30/Exit 8 (I-635) due to roadwork.,,I-635 S,R,Mesquite,Dallas,TX,75150,US,US/Central,KHQZ,2021-12-18 19:50:00,46.0,39.0,57.0,29.77,10.0,NNW,21.0,0.0,Fair / Windy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-1735315,2,2020-08-29 15:01:00,2020-08-29 21:46:00,37.481907,-119.963281,37.483354,-119.963944,0.1063815793669999,One-Way Traffic closure due to Utility Work between Miller Road (Right) and Route 49 South,5098.0,Miller Rd,R,Mariposa,Mariposa,CA,95338-8902,US,US/Pacific,KMCE,2020-08-29 14:53:00,97.0,97.0,20.0,29.6,7.0,NNW,7.0,0.0,Fair,False,False,False,False,False,False,False,False,False,True,False,False,False,Day,Day,Day,Day
C-1735316,2,2021-12-14 16:46:30,2021-12-14 17:10:30,38.87108900000001,-104.794264,38.88011,-104.794707,0.623747071472,Stationary traffic from Constitution Ave (N Union Blvd) to Austin Bluffs Pkwy (N Union Blvd) due to roadwork.,2733.0,N Union Blvd,R,Colorado Springs,El Paso,CO,80909-1145,US,US/Mountain,KCOS,2021-12-14 16:54:00,58.0,58.0,22.0,23.75,10.0,SSW,17.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Day,Day,Day
C-1735317,2,2018-11-05 09:18:24,2019-11-30 19:00:00,40.372917,-111.91642,,,2.42000007629,Lane closed due to construction work on UT-68 Redwood Rd both ways from Pony Express Pkwy to UT-68 Redwood Rd / UT-145 Pioneer Xing.,,Pioneer Xing,R,Saratoga Springs,Utah,UT,84045,US,US/Mountain,KPVU,2018-11-05 08:56:00,43.0,,74.0,30.01,10.0,Calm,,,Partly Cloudy,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-1735318,2,2021-11-29 20:00:00,2021-11-30 05:45:00,38.70699000000001,-78.657742,38.70189,-78.656012,0.3645138852800001,On I-81 in the County of Shenandoah at mile marker 269 motorists can expect potential delays in this area from 11/29/21 at 8:00 PM until 11/30/21 at 5:00 AM due to bridge work. The south right lane and right shoulder are closed.,,I-81 S,R,Quicksburg,Shenandoah,VA,22847,US,US/Eastern,KLUA,2021-11-29 19:55:00,32.0,32.0,64.0,29.09,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-1735319,2,2021-11-22 17:37:01,2021-11-22 19:53:08,29.915426,-81.32418299999998,29.916695,-81.325533,0.119264655623,Stationary traffic on FL-16 - US-1 N - FL-5 from Waldo St to State Road 16 due to roadwork.,19.0,Waldo St,R,Saint Augustine,St. Johns,FL,32084-2757,US,US/Eastern,KSGJ,2021-11-22 17:56:00,66.0,66.0,65.0,29.89,10.0,NW,7.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Day,Day,Day
C-1735320,2,2021-12-26 17:56:30,2021-12-26 20:01:01,29.90385,-81.320853,29.899124,-81.318526,0.355037514107,Stationary traffic on US-1 S - FL-5 from Old Mission Ave to Cordova St due to roadwork.,,Old Mission Ave,R,Saint Augustine,St. Johns,FL,32084,US,US/Eastern,KSGJ,2021-12-26 17:56:00,70.0,70.0,76.0,30.05,10.0,WSW,3.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Day,Day,Day
