ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-1599727,2,2020-09-30 16:00:00.000000000,2020-10-01 00:45:00.000000000,27.902429,-97.14616,27.90359,-97.145355,0.0940794478246,Construction on TX-90 WB near TX-361 Drive with caution.,401.0,S Commercial St,R,Aransas Pass,San Patricio,TX,78336,US,US/Central,KT43,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-1599728,4,2020-06-26 21:36:27.000000000,2020-06-27 02:35:24.000000000,34.06707,-118.39919,34.06706,-118.40018,0.0566676318938,Closed at El Camino Dr - Closed due to roadwork.,101.0,S Beverly Dr,R,Beverly Hills,Los Angeles,CA,90212-3002,US,US/Pacific,KSMO,2020-06-26 21:51:00,62.0,62.0,90.0,29.73,10.0,VAR,5.0,0.0,Cloudy,False,False,False,False,False,False,False,False,True,False,False,True,False,Night,Night,Night,Day
C-1599729,2,2020-10-20 13:06:30.000000000,2020-10-21 00:49:04.000000000,25.945651,-80.148579,25.94753,-80.149316,0.137664686355,Stationary traffic on FL-860 from NE 183rd St to NE 25th Pl due to roadwork.,18337.0,W Dixie Hwy,R,North Miami Beach,Miami-Dade,FL,33160-2071,US,US/Eastern,KHWO,2020-10-20 12:53:00,84.0,84.0,76.0,29.93,10.0,E,17.0,0.0,Mostly Cloudy,False,False,True,False,False,True,False,False,True,False,False,False,False,Day,Day,Day,Day
C-1599730,3,2016-09-29 09:02:01.000000000,2016-09-29 15:02:01.000000000,42.34514,-87.92322,42.34236,-87.92066,0.232349076345,At from EB IL-120/Belvidere Rd - Roadwork.,,Belvidere Rd,R,Libertyville,Lake,IL,60048,US,US/Central,KUGN,2016-09-29 08:55:00,62.1,,84.0,30.17,10.0,NNE,15.0,,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1599731,2,2018-12-18 09:03:15.000000000,2018-12-22 09:02:59.000000000,25.732861,-80.34833,25.7326,-80.359371,0.6874434933140001,Between 94th Ave and 102nd Ave - Construction work.,9441.0,SW 40th St,R,Miami,Miami-Dade,FL,33165-4033,US,US/Eastern,KMIA,2018-12-18 08:53:00,62.1,,75.0,30.12,10.0,NNW,4.6,,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1599732,2,2020-06-01 06:00:00.000000000,2020-06-13 01:49:06.000000000,41.22965,-86.52463,41.22636,-86.4337,4.730611763030001,At IN-17/Thorn Rd - Temporary width limit. Resurfacing work.,,County Road 900,R,Culver,Starke,IN,46511,US,US/Central,KOXI,2020-06-01 05:55:00,48.0,48.0,76.0,29.55,10.0,CALM,0.0,,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Day,Day,Day
C-1599733,2,2021-12-15 16:49:00.000000000,2021-12-15 17:09:00.000000000,33.304926,-86.904166,33.308599,-86.904009,0.2539420094139999,Stationary traffic on County Hwy-52 - County Hwy-269 from CR-13 (AL-52) to CR-2/S Shades Crest Rd (AL-52) due to roadwork.,271.0,Highway 52,R,Helena,Shelby,AL,35080-7739,US,US/Central,KEET,2021-12-15 16:53:00,62.0,62.0,78.0,29.64,10.0,E,3.0,0.0,Cloudy,False,False,False,True,False,False,False,False,False,True,False,True,False,Night,Day,Day,Day
C-1599734,2,2018-12-14 05:09:50.000000000,2019-01-31 17:00:00.000000000,37.567001,-78.135582,,,0.0,Road closed due to maintenance work on Brown Rd both ways from Clinton Rd to Pinegrove Rd.,383.0,Pinegrove Rd,L,Cumberland,Cumberland,VA,23040-2113,US,US/Eastern,KFVX,2018-12-14 05:15:00,32.9,,95.0,30.36,10.0,Calm,,,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-1599736,2,2021-07-13 07:00:00.000000000,2021-07-13 16:00:00.000000000,39.513672,-76.17474399999998,,,2.17000007629,Intermittent lane closures due to construction on MD-132 Bel Air Ave both ways between US-40 Philadelphia Blvd and MD-462 Paradise Rd.,,Paradise Rd,R,Aberdeen,Harford,MD,21001,US,US/Eastern,KAPG,2021-07-13 06:58:00,76.0,76.0,99.0,30.1,9.0,CALM,0.0,0.0,Fair,False,False,True,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1599737,2,2020-09-12 18:44:00.000000000,2020-09-12 22:34:36.000000000,26.12099,-80.140472,26.122313,-80.139391,0.113371545699,Queuing traffic on FL-842 from E Las Olas Blvd to S Federal Hwy due to roadwork.,103.0,SE 3rd Ave,R,Fort Lauderdale,Broward,FL,33301-1920,US,US/Eastern,KFLL,2020-09-12 18:53:00,80.0,80.0,87.0,29.78,10.0,SSE,12.0,0.01,Cloudy,False,False,True,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1599739,4,2019-04-02 15:03:07.000000000,2019-04-02 18:00:00.000000000,33.79495,-118.10511,33.797670000000004,-118.10793,0.2480664066979999,Ramp closed to Exit 25 - Closed due to roadwork.,,I-405 N,R,Long Beach,Los Angeles,CA,90815,US,US/Pacific,KLGB,2019-04-02 14:53:00,65.0,65.0,65.0,29.88,8.0,S,13.0,0.0,Partly Cloudy,False,False,True,False,False,True,False,False,True,False,False,True,False,Day,Day,Day,Day
C-1599740,2,2021-10-27 17:50:44.000000000,2021-10-27 20:11:58.000000000,25.842987,-80.307828,25.841453,-80.305753,0.166981732561,Stationary traffic on US-27 S - FL-25 from 29th St (US-27) to FL-934/74th St Expy/21st St (US-27) due to roadwork.,2296.0,W Okeechobee Rd,R,Hialeah,Miami-Dade,FL,33010,US,US/Eastern,KMIA,2021-10-27 17:53:00,87.0,87.0,59.0,29.83,10.0,WSW,8.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1599741,2,2021-05-25 19:55:00.000000000,2021-11-12 06:45:00.000000000,38.728049,-75.128943,38.728144,-75.129067,0.00936788701504,Construction on DE-1 NB near MUNCHY BRANCH RD Construction. Expect long delays.,19079.0,Coastal Hwy,L,Rehoboth Beach,Sussex,DE,19971-6137,US,US/Eastern,KGED,2021-05-25 19:54:00,71.0,71.0,66.0,30.13,10.0,SSW,9.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-1599742,4,2021-02-21 22:03:46.000000000,2021-02-26 23:59:00.000000000,40.017093,-105.283805,40.017617,-105.281339,0.135418355975,Closed road from CO-119/Canyon Blvd (Pearl St) to CO-7/Broadway St (Pearl St) due to roadwork.,901.0,Pearl St,L,Boulder,Boulder,CO,80302-5108,US,US/Mountain,KBDU,2021-02-21 21:55:00,39.0,31.0,28.0,24.71,10.0,WNW,14.0,0.0,Fair,True,False,True,False,False,False,False,False,False,False,False,True,False,Night,Night,Night,Night
C-1599743,3,2019-09-24 04:47:51.000000000,2020-11-04 12:16:57.000000000,37.67949,-97.1713,37.67943,-97.21005,2.11898901147,Between KS-96 and Kellogg Dr - Construction work.,14168.0,E Kellogg St,R,Wichita,Sedgwick,KS,67230,US,US/Central,KAAO,2019-09-25 16:54:00,85.0,85.0,53.0,28.32,10.0,E,8.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,True,False,Night,Night,Night,Night
C-1599744,2,2021-12-27 15:24:30.000000000,2021-12-31 14:47:18.000000000,42.319447,-111.460173,42.317248,-111.44531200000002,0.774283345983,Roadwork on Pole Canyon Rd (ID-36) from US-89 (ID-36) to ID-36.,4098.0,Highway 36,R,Ovid,Bear Lake,ID,83254-4911,US,US/Mountain,KU78,2021-12-27 15:15:00,18.0,5.0,86.0,23.33,,NNE,12.0,,,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1599745,2,2021-07-27 15:51:30.000000000,2021-07-27 16:22:00.000000000,42.115828,-87.980489,42.108173,-87.98051600000002,0.528911937169,Slow traffic from E Hintz Rd (N Arlington Heights Rd) to E Thomas St (N Arlington Heights Rd) due to roadwork.,2174.0,N Arlington Heights Rd,R,Arlington Heights,Cook,IL,60004,US,US/Central,KPWK,2021-07-27 15:52:00,88.0,88.0,45.0,29.33,10.0,W,10.0,0.0,Fair,True,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
