ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-1439609,2,2020-08-29 13:38:30,2020-08-30 05:25:19,42.040975,-87.70963499999998,42.040213,-87.710786,0.0791217904867,Stationary traffic from McDaniel Ave to Main St due to resurfacing work.,,Dempster St,R,Evanston,Cook,IL,60201,US,US/Central,KPWK,2020-08-29 13:52:00,80.0,80.0,34.0,29.15,10.0,NW,16.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1439610,2,2017-10-27 08:05:00,2021-02-22 16:45:00,39.823588,-75.49298399999998,39.82342,-75.491954,0.0558761304804,Construction on NAAMANS RD near DARLEY RD Drive with caution.,1930.0,Naamans Rd,L,Wilmington,New Castle,DE,19810-2614,US,US/Eastern,KILG,2017-10-27 07:51:00,41.0,,86.0,30.11,10.0,Calm,,,Clear,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-1439611,2,2021-09-25 01:20:30,2021-09-25 01:51:00,39.97762700000001,-75.340815,39.972997,-75.340215,0.321476092243,Stationary traffic on I-476 S - Veterans Memorial Hwy S - Mid-County Expy S from US-30/Exit 13 (I-476) to PA-3/Exit 9 (I-476) due to roadwork.,,I-476 S,R,Broomall,Delaware,PA,19008,US,US/Eastern,KPHL,2021-09-25 00:54:00,59.0,59.0,78.0,30.06,10.0,NNW,3.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-1439612,4,2021-07-01 20:00:00,2021-07-02 05:00:00,33.930526,-84.229837,33.931415,-84.225808,0.239000624068,GA-13 - US-23 S - US-23 N is closed from Jones Mill Rd/Button Gwinnett Dr (US-23) to GA-140/Jimmy Carter Blvd (US-23) due to roadwork.,8699.0,Gwinn Dr,R,Norcross,Gwinnett,GA,30071,US,US/Eastern,KPDK,2021-07-01 19:53:00,81.0,81.0,62.0,28.9,10.0,SW,7.0,0.0,Fair,False,False,True,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1439613,2,2020-04-08 10:23:36,2020-04-10 15:00:00,38.83808,-77.4436,38.83486,-77.45669000000002,0.738793023936,Between VA-28/Sully Rd/Centreville Rd and VA-662/Stone Rd/Pendleton Pl - Roadwork. Left lane closed.,,Lee Hwy,R,Centreville,Fairfax County,VA,20120,US,US/Eastern,KIAD,2020-04-08 10:52:00,66.0,66.0,68.0,29.3,10.0,SW,6.0,0.0,Fair,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-1439614,2,2020-12-24 14:36:00,2020-12-24 22:26:21,27.793028000000003,-82.72936700000002,27.793049,-82.728339,0.0628508237183,Stationary traffic on US-19 Alt S - FL-595 - FL-693 from Tyrone Square Mall Shopping Ctr to 26th Ave N due to roadwork.,2312.0,Tyrone Blvd N,L,Saint Petersburg,Pinellas,FL,33710-3924,US,US/Eastern,KSPG,2020-12-24 14:53:00,75.0,75.0,84.0,29.85,10.0,S,17.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,True,False,False,False,False,Day,Day,Day,Day
C-1439615,4,2020-01-18 21:03:09,2020-01-19 02:00:58,33.74875,-118.28412,33.74967,-118.26116,1.32057376138,Closed between Harbor Blvd and Ferry St - Closed due to roadwork.,,CA-47 N,R,San Pedro,Los Angeles,CA,90731,US,US/Pacific,KTOA,2020-01-18 19:47:00,,,,30.02,10.0,SSW,3.0,,Mostly Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-1439616,2,2019-05-30 09:03:04,2019-06-03 09:02:45,42.63939,-83.35213,42.638518,-83.350892,0.0871177816468,Between Elizabeth Lake Rd and Edgewater Dr - Roadwork. Right lane blocked.,3298.0,W Huron St,R,Waterford,Oakland,MI,48328-3637,US,US/Eastern,KPTK,2019-05-30 08:53:00,62.0,62.0,86.0,28.69,9.0,WSW,5.0,0.0,Cloudy,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-1439617,2,2021-12-12 14:01:30,2021-12-12 17:12:52,35.083251000000004,-106.515005,35.087653,-106.514972,0.304154955556,Slow traffic from I-40 (Juan Tabo Blvd) to Indian School Rd (Juan Tabo Blvd) due to roadwork.,,Marquette Ave NE,R,Albuquerque,Bernalillo,NM,87123,US,US/Mountain,KABQ,2021-12-12 13:52:00,45.0,45.0,19.0,24.76,10.0,SSW,3.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1439618,2,2021-12-22 14:13:07,2021-12-22 16:24:35,40.682465,-73.979536,40.685083,-73.98009,0.183200720917,Slow traffic from Bergen St to 3rd Ave due to roadwork.,57.0,4th Ave,L,Brooklyn,Kings,NY,11217-1903,US,US/Eastern,KJRB,2021-12-22 13:51:00,47.0,43.0,44.0,29.47,10.0,WNW,9.0,0.0,Fair,True,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
