ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-1780202,2,2020-06-11 05:30:00,2020-06-12 18:00:00,42.73971,-76.13999,42.71917,-76.14635,1.4554257625100002,At US-11/RT-281/Exit 12 - Road marking work. One lane blocked.,,I-81 S,R,Preble,Cortland,NY,13141,US,US/Eastern,KN03,2020-06-11 05:35:00,70.0,70.0,100.0,28.55,10.0,SW,7.0,,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1780203,2,2020-08-15 15:13:00,2021-12-23 18:37:44,40.022422,-75.037974,40.010565,-75.062878,1.5517070200799998,Roadwork on I-95 southbound between Exit 30: COTTMAN AVE/RHAWN ST and Exit 27: BRIDGE ST/HARBISON AVE. There is a traffic disruption.,,I-95 S,R,Philadelphia,Philadelphia,PA,19135,US,US/Eastern,KPNE,2020-08-15 14:54:00,81.0,81.0,50.0,29.87,10.0,SE,10.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1780204,2,2021-05-05 09:22:13,2021-05-05 15:30:00,42.328958,-92.624356,42.32568300000001,-92.587766,1.88271834452,Lane closed on IA-175 from CR-T55/U Ave (IA-175) to US-63 (IA-175) due to roadwork.,30337.0,Diagonal Rd,R,Reinbeck,Grundy,IA,50669,US,US/Central,KALO,2021-05-05 08:54:00,52.0,52.0,57.0,29.21,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1780205,2,2021-09-08 11:19:30,2021-09-11 02:00:00,32.353072999999995,-89.92495100000002,32.338493,-89.926301,1.01045955091,Roadwork from Baker Ln / Clover Valley Blvd to Palm Hill Rd.,1.0,Clover Valley Blvd,R,Brandon,Rankin,MS,39047-4439,US,US/Central,KJAN,2021-09-08 10:54:00,87.0,87.0,57.0,29.61,10.0,N,7.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1780206,2,2021-09-11 14:41:30,2021-09-11 16:48:13,41.720829,-87.699557,41.721494,-87.70180400000002,0.124656407901,Stationary traffic on US-20 W - US-12 W from S Albany Ave to W 94th St due to roadwork.,3104.0,W 95th St,R,Evergreen Park,Cook,IL,60805-2405,US,US/Central,KMDW,2021-09-11 14:53:00,86.0,86.0,48.0,29.22,10.0,SW,16.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1780207,3,2020-09-09 00:00:00,2020-09-09 06:30:00,41.034313,-76.338722,,,0.0,Lane closed due to construction work on I-80 Eastbound at Exit 241 US-11 Columbia Blvd.,,I-80 E,R,Bloomsburg,Columbia,PA,17815,US,US/Eastern,KSEG,2020-09-09 00:53:00,61.0,61.0,97.0,29.72,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-1780208,2,2021-09-16 07:38:30,2021-09-16 08:11:30,30.233272,-85.61800699999998,30.233209,-85.628096,0.602283910867,Stationary traffic on County Hwy-390 from US-231 (CR-390) to CR-389 (CR-390) due to roadwork.,2958.0,E Highway 390,R,Panama City,Bay,FL,32405-6442,US,US/Central,KPAM,2021-09-16 07:56:00,76.0,76.0,94.0,29.9,10.0,E,9.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-1780209,2,2020-05-21 15:36:39,2020-09-23 20:38:43,44.949242,-93.297,44.948948,-93.297002,0.0203137007752,Construction on GIRARD SB near LAKE Allow extra time.,1302.0,Lagoon Ave,R,Minneapolis,Hennepin,MN,55408-2061,US,US/Central,KMSP,2020-05-21 15:53:00,66.0,66.0,65.0,29.13,10.0,SSE,10.0,0.0,Cloudy,True,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1780210,2,2021-07-20 17:14:30,2021-07-20 18:03:30,39.705347,-104.997016,39.696714,-104.992918,0.635020013276,Stationary traffic on US-85 S from I-25/US-87 (Denver) (S Santa Fe Dr/US-85) to W Florida Ave (S Santa Fe Dr/US-85) due to roadwork.,,S Kalamath St,R,Denver,Denver,CO,80223,US,US/Mountain,KAPA,2021-07-20 16:53:00,88.0,88.0,24.0,24.26,10.0,SSE,18.0,0.0,Fair,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-1780211,2,2021-12-02 07:48:00,2021-12-02 09:54:11,41.880861,-87.834051,41.878146,-87.833947,0.187664912806,Stationary traffic on IL-171 from Washington Blvd (S 1st Ave/IL-171) to I-290/Eisenhower Expy/Harrison St (S 1st Ave/IL-171) due to roadwork.,798.0,S 1st Ave,R,Maywood,Cook,IL,60153,US,US/Central,KORD,2021-12-02 07:51:00,50.0,50.0,68.0,29.01,10.0,WSW,8.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-1780212,2,2021-03-30 05:22:30,2021-04-04 18:18:51,40.671898,-73.895914,40.676816,-73.897129,0.3457148029779999,Slow traffic from Linden Blvd (Pennsylvania Ave) to Jamaica Ave (Pennsylvania Ave) due to roadwork.,238.0,Pennsylvania Ave,R,Brooklyn,Kings,NY,11207-3435,US,US/Eastern,KJFK,2021-03-30 05:51:00,35.0,30.0,72.0,30.37,10.0,ENE,6.0,0.0,Fair,False,False,False,False,False,False,False,False,True,False,False,True,False,Night,Night,Night,Day
C-1780213,4,2020-05-30 07:16:58,2020-05-30 12:16:23,34.270109999999995,-118.8542,34.26305,-118.84829,0.593153387391,Closed at US-101 - Closed due to roadwork.,,Moorpark Fwy,R,Moorpark,Ventura,CA,93021,US,US/Pacific,KCMA,2020-05-30 06:55:00,63.0,63.0,75.0,29.91,10.0,CALM,0.0,0.0,Fair,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1780214,2,2021-06-12 22:55:00,2021-06-12 23:08:00,40.602642,-74.06553000000002,40.601736,-74.060836,0.25407445019,Slow traffic on Staten Island Expy E - I-278 E from Hylan Blvd/Exit 14 (I-278) to Lily Pond Ave/Exit 15 (I-278) due to roadwork.,,Lily Pond Ave,R,Staten Island,Richmond,NY,10305,US,US/Eastern,KEWR,2021-06-12 22:51:00,65.0,65.0,73.0,29.9,10.0,SSE,3.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-1780215,4,2019-02-25 06:38:17,2019-02-25 11:38:08,32.71804,-111.50725,32.72612,-111.52047,0.949841578551,Closed between Picacho Hwy/Exit 212 and AZ-84/Exit 211B - Closed due to roadwork.,,Pearl Harbor Memorial Highway,R,Eloy,Pinal,AZ,85131,US,US/Mountain,KP08,2019-02-25 06:35:00,39.2,33.6,87.0,30.08,10.0,East,8.1,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Day,Day,Day
C-1780216,2,2020-04-17 13:12:33,2020-04-17 18:00:00,37.89106,-122.06137,37.86126,-122.03333,2.56476533857,Between CA-24/Ygnacio Valley Rd and Livorna Rd - Roadwork. Two lanes closed.,,I-680 S,R,Walnut Creek,Contra Costa,CA,94596,US,US/Pacific,KCCR,2020-04-17 12:53:00,65.0,65.0,56.0,29.89,10.0,W,13.0,0.0,Mostly Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1780217,2,2021-07-20 17:50:36,2021-07-20 18:32:00,41.835244,-87.835037,41.835355,-87.829255,0.297750964276,Stationary traffic from Maple Ave (31st St) to IL-171/S 1st Ave (31st St) due to roadwork.,,31st St,R,Brookfield,Cook,IL,60513,US,US/Central,KMDW,2021-07-20 17:53:00,81.0,81.0,52.0,29.36,10.0,ENE,15.0,0.0,Mostly Cloudy,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-1780218,2,2021-12-30 12:18:00,2021-12-30 12:42:00,45.812312,-123.48754,45.839042,-123.51523,2.27779237926,Slow traffic on US-26 E - US-26 W from Timber Rd/NW Vernonia Rd (US-26) to OR-103 (US-26) due to roadwork.,,Quartz Creek Mainline,R,Seaside,Clatsop,OR,97138,US,US/Pacific,KAST,2021-12-30 11:55:00,44.0,44.0,89.0,29.65,10.0,CALM,0.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1780219,2,2020-08-26 07:06:00,2020-08-26 12:58:31,39.983762,-75.374092,39.984032,-75.376994,0.154763567408,Roadwork on PA-3 from Springfield Rd/Ann Rd (W Chester Pike/PA-3) to Bryn Mawr Ave (West Chester Pike/PA-3).,2951.0,W Chester Pike,R,Broomall,Delaware,PA,19008-1307,US,US/Eastern,KPHL,2020-08-26 06:54:00,69.0,69.0,61.0,29.97,10.0,WNW,6.0,0.0,Fair,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-1780220,2,2021-12-02 17:40:11,2021-12-02 19:51:15,40.86848,-73.91857900000002,40.866764,-73.920621,0.15950309149,Slow traffic on US-9 N - US-9 S from W 212th St to Vermilyea Ave due to roadwork.,4998.0,Broadway,R,New York,New York,NY,10034-1650,US,US/Eastern,KLGA,2021-12-02 17:51:00,59.0,59.0,51.0,29.57,10.0,SW,14.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,True,False,Night,Night,Night,Day
