ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-1481397,2,2021-08-11 09:41:00,2021-08-11 10:06:30,43.838219,-88.014115,43.832283,-88.013936,0.410235553829,Stationary traffic on WI-67 from CR-MM (North) (WI-67) to CR-J (WI-67) due to roadwork.,238.0,N Lincoln St,R,Elkhart Lake,Sheboygan,WI,53020-2117,US,US/Central,KSBM,2021-08-11 09:53:00,80.0,80.0,79.0,28.95,10.0,SSW,10.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1481398,2,2019-03-31 22:36:00,2021-07-01 03:30:10,47.428611,-121.419428,47.395461,-121.475778,3.4911440755300003,I-90 milepost 34 to 137 North Bend to Vantage: There are a number of work zones between North Bend and Vantage. Motorists will experience minor delays due to lane closures and other traffic revisions in place for maintenance and construction activities. Motorists are reminded to slow down and obey all traffic control devices as you enter and exit our work zones.,,I-90 W,R,Snoqualmie Pass,King,WA,98068,US,US/Pacific,,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-1481399,1,2020-03-31 09:08:52,2020-04-01 09:08:52,41.22134000000001,-80.71003,41.22134000000001,-80.71003,0.0,At OH-82 - Roadwork. Roadway reduced to 1 lane.,,OH-11 N,R,Vienna,Trumbull,OH,44473,US,US/Eastern,KYNG,2020-03-31 08:51:00,41.0,41.0,79.0,28.73,10.0,NNW,3.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1481400,2,2021-05-23 07:15:00,2021-12-31 13:58:11,40.574844,-73.9866,40.576391,-73.981426,0.29181105678,Stationary traffic from W 22nd St to Mermaid Ave due to roadwork.,2000.0,Surf Ave,L,Brooklyn,Kings,NY,11224,US,US/Eastern,KJRB,2021-05-23 06:51:00,73.0,73.0,66.0,29.88,10.0,W,7.0,0.0,Cloudy,False,False,True,False,False,False,True,False,True,False,False,True,False,Day,Day,Day,Day
C-1481401,2,2021-11-24 14:49:20,2021-11-24 15:12:40,29.275973,-82.15205999999998,29.266823,-82.152128,0.6322180733389999,Stationary traffic on US-301 S - FL-25 - FL-200 - US-441 S from NW 100th St (US-441) to CR-326/NW 77th St (US-441) due to roadwork.,8700.0,N US Highway 441,L,Ocala,Marion,FL,34475-1202,US,US/Eastern,KOCF,2021-11-24 14:51:00,70.0,70.0,53.0,30.16,10.0,NE,13.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-1481402,2,2021-06-20 09:58:30,2021-06-20 11:43:00,42.08844600000001,-122.603379,42.060434,-122.607421,1.94651478722,Slow traffic on OR-99 S - Pacific Highway 1 S - I-5 S from OR-99/Exit 11 (I-5) to OR-99/Exit 1 (I-5) due to roadwork.,,I-5 S,R,Ashland,Jackson,OR,97520,US,US/Pacific,KMFR,2021-06-20 09:53:00,75.0,75.0,46.0,28.47,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1481403,2,2019-11-05 08:13:32,2019-11-09 08:12:54,40.73847,-93.8452,40.71235,-94.05316,11.0377600427,Between US-69/SW Lorraine St and Cr-p64 - Construction work.,18798.0,State Highway 2,L,Decatur,Decatur,IA,50067,US,US/Central,KLWD,2019-11-05 07:53:00,33.0,33.0,82.0,29.12,10.0,WNW,3.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1481404,2,2021-11-07 10:34:30,2021-11-07 12:35:18,26.945744,-80.08479,26.943484,-80.084539,0.156914567299,Stationary traffic on US-1 S - FL-A1A - FL-5 from County Line Rd (US-1) to FL-706/E Indiantown Rd (FL-A1A/US-1) due to roadwork.,1090.0,N US Highway 1,L,Jupiter,Palm Beach,FL,33477,US,US/Eastern,KPBI,2021-11-07 10:53:00,67.0,67.0,57.0,29.99,10.0,WNW,16.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1481405,2,2021-08-03 06:40:00,2021-08-03 08:44:48,38.809419,-94.823142,38.811466,-94.822419,0.146693069387,Stationary traffic on KS-7 - US-169 N from US-169 to S Lone Elm Rd due to roadwork.,17869.0,S US 169 Hwy,R,Olathe,Johnson,KS,66062-3594,US,US/Central,KOJC,2021-08-03 06:53:00,63.0,63.0,84.0,28.96,10.0,NE,7.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1481406,2,2020-10-08 19:19:42,2020-10-08 19:39:42,31.820901,-104.021869,31.822851,-104.006849,0.892029145107,Stationary traffic on RM-652 in Pecos due to roadwork.,710.0,RM 652,L,Pecos,Reeves,TX,79772,US,US/Central,KPEQ,2020-10-08 19:15:00,87.0,87.0,14.0,27.21,10.0,E,6.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
