ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-1417170,2,2018-03-16 07:01:54,2018-05-08 17:00:00,30.47159000000001,-91.12303,30.45162,-91.11219,1.52335943159,Between Greenwell Springs Rd and Florida Blvd - Construction work.,6675.0,Greenwell Springs Rd,L,Baton Rouge,East Baton Rouge,LA,70805-7432,US,US/Central,KBTR,2018-03-17 06:53:00,68.0,,96.0,29.98,1.5,WSW,4.6,,Mist,False,False,False,False,False,False,False,False,False,False,False,True,False,Night,Day,Day,Day
C-1417171,2,2021-12-21 16:23:30,2021-12-21 18:24:47,33.46451500000001,-112.134436,33.46642,-112.134479,0.131646297187,Slow traffic from I-10/Papago Fwy (N 35th Ave) to W Thomas Rd (N 35th Ave) due to roadwork.,1423.0,N 35th Ave,L,Phoenix,Maricopa,AZ,85009,US,US/Mountain,KPHX,2021-12-21 16:51:00,64.0,64.0,27.0,28.85,10.0,NNW,3.0,0.0,Cloudy,False,False,False,False,False,False,False,False,True,False,False,False,False,Day,Day,Day,Day
C-1417172,2,2021-09-01 06:27:00,2021-09-01 16:46:00,39.290975,-122.184476,39.319043,-122.19448,2.01171613736,Lane closure due to Grinding and Paving between No h Maxwell and Funks Creek Bridge,,I-5 N,R,Maxwell,Colusa,CA,95955,US,US/Pacific,KOVE,2021-09-01 06:53:00,57.0,57.0,74.0,29.55,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Day,Day,Day
C-1417173,2,2021-03-23 15:42:38,2021-03-23 16:44:01,32.794049,-96.700919,32.828379,-96.620799,5.222344779119998,Slow traffic on I-30 E - R L Thornton Fwy E - US-67 N from I-45 exit [46] to Belt Line Rd exit [59] due to roadwork.,,I-30 W,R,Dallas,Dallas,TX,75228,US,US/Central,KDAL,2021-03-23 15:53:00,72.0,72.0,31.0,29.2,10.0,W,12.0,0.0,Fair,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1417174,2,2020-05-19 20:00:00,2020-05-24 05:00:00,41.23945,-73.67538,41.25022,-73.67357,0.750053707158,At Saw Mill Pky/Exit 5 - Roadwork. Lane blocked.,,I-684 N,R,Bedford Hills,Westchester,NY,10507,US,US/Eastern,KHPN,2020-05-19 19:56:00,55.0,55.0,49.0,29.86,10.0,E,6.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1417175,2,2020-08-29 20:29:00,2020-08-29 22:26:00,43.611559,-91.222182,43.602019,-91.221288,0.6606669445800001,Queuing traffic on WI-35 from Division St (WI-35) to Main St (WI-35) due to roadwork.,,W1598 Spring Coulee Rd,R,Genoa,Vernon,WI,54632-8853,US,US/Central,KY51,2020-08-29 20:35:00,60.0,60.0,95.0,28.55,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Day,Day
C-1417176,2,2020-10-05 14:01:00,2020-10-05 22:44:00,36.41325300000001,-121.914094,36.40607,-121.910856,0.527949319349,One-Way Traffic closure due to Guardrail Work between Carmel Valley Road and Molera Pk Entr/Coast Rd,35980.0,Highway 1,L,Carmel,Monterey,CA,93923,US,US/Pacific,KMRY,2020-10-05 13:54:00,61.0,61.0,81.0,29.79,10.0,VAR,6.0,0.0,Patches of Fog,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1417177,2,2021-12-20 14:31:41,2021-12-20 17:00:52,28.831496,-81.887764,28.8286,-81.888191,0.201756903676,Stationary traffic on US-27 S - FL-25 - US-27 N - US-441 N - US-441 S from Citrus Blvd / N Shore Dr to Penn St / Herald Dr due to roadwork.,1400.0,Citrus Blvd,R,Leesburg,Lake,FL,34748-3447,US,US/Eastern,KLEE,2021-12-20 14:53:00,65.0,65.0,87.0,29.95,6.0,N,13.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1417178,2,2021-08-10 19:00:00,2021-08-11 09:00:00,32.070451,-81.16139,32.070079,-81.200811,2.30822676461,Lane closed on I-16 W - GA-404 W from I-516/Lynes Ave/Exit 164 (I-16) to GA-307/Exit 160 (I-16) due to roadwork.,,GA-404 W,R,Savannah,Chatham,GA,31408,US,US/Eastern,KSAV,2021-08-10 18:53:00,87.0,87.0,65.0,30.07,10.0,S,12.0,0.0,Fair,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1417179,2,2021-08-06 16:15:45,2021-08-06 16:29:45,42.297249,-83.985989,42.296186,-84.002154,0.8293918251800001,Slow traffic on I-94 W from Jackson Rd/Exit 162 (I-94) to MI-52/Exit 159 (I-94) due to roadwork.,,I-94 W,R,Chelsea,Washtenaw,MI,48118,US,US/Eastern,KARB,2021-08-06 15:53:00,81.0,81.0,52.0,29.14,10.0,WSW,14.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
