ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-1655796,4,2021-07-30 12:56:16,2021-09-12 23:59:00,35.184353,-106.616296,35.184811,-106.618009,0.1017777178669999,Closed road from 2nd St NW to 4th St NW due to roadwork.,200.0,Homeland Rd NW,L,Albuquerque,Bernalillo,NM,87114-1612,US,US/Mountain,KAEG,2021-09-05 04:15:00,59.0,59.0,87.0,24.36,10.0,NNW,6.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1655797,4,2018-09-17 23:00:00,2018-09-21 04:30:00,47.44057,-122.21764,47.467422,-122.21789,1.85533326659,Closed between 41st St/180th St/Valley Rd and I-405 - Closed due to roadwork.,,WA-167 N,R,Renton,King,WA,98055,US,US/Pacific,KRNT,2018-09-17 22:53:00,55.9,,62.0,30.13,10.0,NNW,8.1,,Clear,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-1655798,2,2020-12-19 07:05:01,2020-12-19 09:03:00,29.753709000000004,-96.258735,29.758626,-96.220397,2.3245928133,Stationary traffic on US-90 E - I-10 E from Beckendorff Rd/Exit 713 (I-10) to Pyka Rd/Exit 716 (I-10) due to roadwork.,,I-10 E,R,Sealy,Austin,TX,77474,US,US/Central,KTME,2020-12-19 07:15:00,63.0,63.0,100.0,29.91,7.0,SE,10.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Day,Day,Day
C-1655799,3,2020-04-16 03:29:41,2020-04-16 05:59:00,34.202209,-118.340309,,,1.10000002384,Exit ramp from I-5 Southbound at Exit 148 to N San Fernando Blvd closed due to barrier repairs.,,Golden State Fwy S,R,Burbank,Los Angeles,CA,91504,US,US/Pacific,KBUR,2020-04-16 03:53:00,56.0,56.0,60.0,29.11,10.0,N,3.0,0.0,Fair,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-1655800,2,2021-09-10 06:13:30,2021-09-10 06:39:00,41.984455,-87.83104200000002,41.98233,-87.79261,1.97931354749,Slow traffic on I-90 E - Kennedy Expy E from IL-171/Cumberland Ave/Exit 79 (I-90) to Bryn Mawr Ave/Nagle Ave/Exit 82C (I-90) due to roadwork.,,I-90 E,R,Chicago,Cook,IL,60631,US,US/Central,KORD,2021-09-10 05:51:00,60.0,60.0,75.0,29.34,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,True,False,False,False,Night,Day,Day,Day
C-1655801,2,2021-07-16 23:50:30,2021-07-17 19:50:58,40.224562,-105.267457,40.239532,-105.287949,1.49606840553,Roadwork on US-36/CO-66/Ute Hwy (CO-7/N Foothills Hwy/US-36) from CR-80/Longmont Dam Rd (US-36) to US-36 E - CO-66 - CO-7 - US-36 W.,298.0,Old Main St,R,Lyons,Boulder,CO,80540,US,US/Mountain,KLMO,2021-07-16 23:55:00,69.0,69.0,50.0,25.02,10.0,WNW,8.0,0.0,Fair,False,False,True,False,False,False,False,False,False,True,False,False,False,Night,Night,Night,Night
C-1655802,2,2021-04-28 07:24:30,2021-12-16 18:12:28,40.130442,-77.347398,40.094725,-77.409044,4.08669530474,Slow traffic on I-81 S from PA-465/Exit 44 (I-81) to PA-174/Exit 29 (I-81) due to roadwork.,,I-81 S,R,Newville,Cumberland,PA,17241,US,US/Eastern,KCXY,2021-04-28 06:56:00,55.0,55.0,83.0,29.54,8.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1655804,2,2021-08-22 21:09:30,2021-08-22 23:16:00,35.080760999999995,-81.71086700000002,35.055875,-81.787927,4.68475672794,Slow traffic on I-85 S from SC-105 exit [90] to exit [80] due to roadwork.,,I-85 S,R,Gaffney,Cherokee,SC,29341,US,US/Eastern,KEHO,2021-08-22 21:15:00,78.0,78.0,87.0,29.03,10.0,SSE,3.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Day
C-1655805,2,2020-07-09 04:05:52,2020-07-09 09:17:00,40.427925,-80.028931,,,0.0,Lane closed due to construction work on US-19 Banksville Rd Southbound between US-19 Carson St Main St / Carson St and I-376 Exits 69A 69B 69C.,,US-19 N,R,Pittsburgh,Allegheny,PA,15216,US,US/Eastern,KAGC,2020-07-09 03:53:00,73.0,73.0,84.0,28.6,9.0,SE,3.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Day
C-1655806,2,2021-11-18 06:54:30,2021-11-18 07:15:30,25.925946,-80.160415,25.926033,-80.155923,0.27919681974,Stationary traffic on FL-826 from 19th Ave (FL-826) to FL-909/22nd Ave/Dixie Hwy (FL-826) due to roadwork.,,NE 163rd St,R,Miami,Miami-Dade,FL,33162,US,US/Eastern,KHWO,2021-11-18 06:53:00,77.0,77.0,74.0,30.13,10.0,E,10.0,0.0,Mostly Cloudy,False,False,True,False,False,False,False,False,True,False,False,True,False,Day,Day,Day,Day
