ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-1595650,2,2021-12-06 08:24:30,2021-12-06 14:50:24,32.767978,-96.830395,32.766468,-96.900135,4.05316879067,Roadwork on Sylvan Ave exit [44] from Fort Worth Ave to I-30 E - I-30 W.,,Tom Landry Fwy,R,Dallas,Dallas,TX,75208,US,US/Central,KRBD,2021-12-06 08:53:00,52.0,52.0,31.0,29.44,10.0,N,21.0,0.0,Fair / Windy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1595651,2,2021-07-30 09:00:00,2021-07-30 15:45:00,40.52967,-74.352778,40.52855200000001,-74.35426600000002,0.109879589189,Construction on US-1 SB near I-287 Construction. Right lane closed.,1167.0,US Highway 1,L,Edison,Middlesex,NJ,08837-3136,US,US/Eastern,KLDJ,2021-07-30 08:55:00,73.0,73.0,65.0,29.77,10.0,N,10.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1595652,2,2019-09-22 19:01:28,2019-09-26 19:01:09,40.00117,-75.22657,40.007128,-75.21371500000002,0.7952027091220001,Between PA-23/Conshohocken State Rd and Monument Rd - Roadwork. Lane blocked.,5.0,W City Ave,R,Bala Cynwyd,Montgomery,PA,19004-3165,US,US/Eastern,KLOM,2019-09-22 18:55:00,82.0,82.0,59.0,29.72,10.0,SW,7.0,0.0,Fair,False,False,True,False,False,False,False,False,False,False,False,True,False,Night,Day,Day,Day
C-1595653,2,2020-06-16 01:37:50,2020-06-17 01:37:50,43.0331,-89.39050999999998,42.91488,-89.36531,8.26697051175,Between US-12/US-18/US-151 and Cr-mm - Construction work.,,US-14 E,R,Madison,Dane,WI,53713,US,US/Central,KMSN,2020-06-16 01:53:00,51.0,51.0,74.0,29.38,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-1595654,4,2021-08-05 21:00:00,2021-08-06 05:00:00,39.961441,-75.182068,,,0.52999997139,Road closed due to construction work on I-76 Westbound from 30th St to I-676 Vine St Expy.,,I-676 W,R,Philadelphia,Philadelphia,PA,19104,US,US/Eastern,KPHL,2021-08-05 20:54:00,81.0,81.0,42.0,30.08,10.0,SW,6.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Day,Day
C-1595655,2,2021-03-30 11:41:00,2021-03-30 15:15:00,38.855756,-78.53837299999998,38.839206,-78.56380300000002,1.7832989968400002,Construction on I-81 SB near MM 281 Construction. Shoulder closed.,,I-81 S,R,Edinburg,Shenandoah,VA,22824,US,US/Eastern,KLUA,2021-03-30 11:35:00,63.0,63.0,32.0,29.31,10.0,SSW,14.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1595656,4,2020-10-19 09:00:00,2020-10-19 16:45:00,43.369447,-88.298829,43.362997,-88.293791,0.512487726236,Construction on I-41 SB near COUNTY K Take alternate route.,5301.0,County Road K,L,Hartford,Washington,WI,53027-9597,US,US/Central,KETB,2020-10-19 08:55:00,32.0,27.0,80.0,29.33,10.0,NNW,5.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1595657,2,2021-03-24 14:45:00,2021-03-24 15:22:00,36.446081,-104.595626,36.390561,-104.595646,3.83606681455,Slow traffic on US-85 S - I-25 S from NM-58/Exit 419 (I-25) to US-85/Exit 414 (I-25) due to roadwork.,,I-25 S,R,Springer,Colfax,NM,87747,US,US/Mountain,KRTN,2021-03-24 14:53:00,34.0,28.0,67.0,23.59,9.0,E,7.0,0.0,Light Snow,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1595658,2,2021-03-12 00:00:00,2021-03-12 03:55:46,38.207625,-122.158095,38.209789,-122.146569,0.643373533227,Roadwork on Miners Trl (Jameson Canyon Rd/CA-12) from I-80 (CA-12) to CA-12.,1950.0,Jameson Canyon Rd,R,American Canyon,Solano,CA,94503,US,US/Pacific,KAPC,2021-03-12 00:30:00,38.0,38.0,89.0,30.06,1.0,CALM,0.0,0.0,Fog,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-1595659,4,2017-07-20 11:26:10,2017-07-20 17:26:10,39.27401,-76.55315,39.27401,-76.55315,0.0,At Interstate Ave - Entry ramp closed. Maintenance work.,,I-95 S,R,Baltimore,Baltimore City,MD,21224,US,US/Eastern,KDMH,2017-07-20 11:54:00,93.9,,44.0,30.0,,North,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1595660,4,2018-08-27 22:00:00,2018-08-28 05:00:00,42.979855,-88.039253,,,4.38999986649,Road closed due to construction work on I-41 Northbound from 76th St to Beloit Rd.,,W Beloit Rd,R,Milwaukee,Milwaukee,WI,53228,US,US/Central,KMKE,2018-08-27 21:52:00,84.9,,65.0,29.78,10.0,SSW,17.3,,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-1595661,4,2020-06-09 07:05:40,2020-06-09 21:49:29,40.37945,-79.92506,40.37964,-79.92555,0.0289392033879,Closed at Lebanon Rd - Closed due to roadwork. Lane blocked.,808.0,Mifflin Rd,R,Pittsburgh,Allegheny,PA,15207-2030,US,US/Eastern,KAGC,2020-06-09 06:53:00,61.0,61.0,75.0,28.64,10.0,SE,5.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-1595662,2,2021-10-05 13:10:00,2021-10-05 13:24:30,34.560363,-92.613387,34.547637,-92.627433,1.18827365437,Slow traffic on US-67 S - AR-88 W - US-70 W - I-30 W from Sevier St/Exit 116 (I-30) to US-67/Exit 114 (I-30) due to roadwork.,,AR-88 W,R,Benton,Saline,AR,72015,US,US/Central,KLIT,2021-10-05 12:53:00,79.0,79.0,52.0,29.78,10.0,NE,7.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1595663,2,2021-03-30 06:54:00,2021-03-31 07:48:23,40.085903,-79.90436899999997,40.095953,-79.907269,0.7111070539990001,Construction on PA-43 NB near MP 32 Construction. Right lane closed.,,James J Manderino Hwy N,R,Coal Center,Washington,PA,15423,US,US/Eastern,KAGC,2021-03-30 06:53:00,38.0,32.0,55.0,28.82,10.0,S,8.0,0.0,Fair,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,Day,Day,Day
C-1595664,2,2020-06-23 08:19:47,2020-06-25 23:59:25,42.73712,-73.6991,42.73831,-73.6989,0.0828452208801,At RT-7/Exit 9 - Roadwork.,,I-787 N,R,Watervliet,Albany,NY,12189,US,US/Eastern,KALB,2020-06-23 07:51:00,78.0,78.0,66.0,29.5,10.0,SSE,10.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
