ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-1406969,2,2021-07-06 13:10:48,2021-07-06 15:22:39,42.526363,-83.465335,42.528193,-83.467265,0.160140400212,Slow traffic from Centennial Dr / Crestview Blvd to Crestview Blvd / Mariner Dr due to roadwork.,42148.0,W 14 Mile Rd,R,Walled Lake,Oakland,MI,48390,US,US/Eastern,KPTK,2021-07-06 12:53:00,85.0,85.0,63.0,28.95,10.0,W,8.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1406970,2,2020-09-17 21:00:01,2020-09-18 05:45:01,45.501605,-122.787719,45.495685,-122.791399,0.446173111786,Road maintenance operations are occurring causing no to minimum delays. Use caution.,,Beaverton Tigard Fwy S,R,Portland,Washington,OR,97225,US,US/Pacific,KHIO,2020-09-17 20:53:00,70.0,70.0,76.0,29.7,1.0,SSE,3.0,0.0,Haze,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-1406971,2,2021-12-18 14:12:30,2021-12-18 16:24:03,33.509437,-112.136353,33.51027,-112.134177,0.137939239234,Slow traffic from N 36th Ave to W Pasadena Ave due to roadwork.,3601.0,W Camelback Rd,L,Phoenix,Maricopa,AZ,85019-2752,US,US/Mountain,KGEU,2021-12-18 13:58:00,66.0,66.0,12.0,28.93,10.0,NNE,9.0,0.0,Fair,True,False,False,False,False,False,False,False,True,False,False,False,False,Day,Day,Day,Day
C-1406972,2,2018-03-14 10:58:34,2018-03-15 10:00:00,36.166023,-97.069687,,,0.0,Lane closed due to construction work on Washington St both ways at Ute Ave.,4300.0,N Washington St,L,Stillwater,Payne,OK,74075-1225,US,US/Central,KSWO,2018-03-14 10:53:00,53.1,,20.0,30.29,10.0,South,13.8,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1406973,4,2019-07-11 10:40:55,2019-07-11 15:09:23,43.61169,-116.59445,43.609199,-116.597652,0.235121158389,Closed at I-84/US-30 - Closed due to roadwork.,,Midland Blvd,R,Nampa,Canyon,ID,83687,US,US/Mountain,KMAN,2019-07-11 10:35:00,77.0,77.0,47.0,27.42,10.0,VAR,3.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-1406974,2,2021-07-30 04:42:00,2021-07-30 05:17:30,40.376324,-76.67309399999998,40.362153,-76.70756800000002,2.06204364841,Stationary traffic on I-81 S from Bow Creek Rd/Exit 80 (I-81) to PA-39/Exit 77 (I-81) due to roadwork.,,I-81 S,R,Grantville,Dauphin,PA,17028,US,US/Eastern,KMUI,2021-07-30 05:56:00,74.0,74.0,75.0,29.28,10.0,W,6.0,0.0,Fair,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,Night,Night,Day
C-1406975,2,2021-03-01 09:17:00,2021-08-13 15:39:05,40.443386,-77.944722,40.4422,-77.940977,0.213295491342,Stationary traffic on US-22 E - US-22 W from Penn St (US-22) to PA-655/Big Valley Pike (US-22) due to roadwork.,12093.0,William Penn Hwy,R,Huntingdon,Huntingdon,PA,16652-6836,US,US/Eastern,KAOO,2021-08-13 14:53:00,94.0,94.0,37.0,28.5,10.0,W,9.0,0.0,Fair,False,False,False,False,False,False,False,False,False,True,False,False,False,Day,Day,Day,Day
C-1406976,2,2021-10-31 11:35:00,2021-10-31 13:36:42,38.710659,-77.19290699999998,38.708714,-77.19303199999997,0.134555583663,Stationary traffic from VA-7100/Fairfax County Pkwy (Telegraph Rd) to Gunston Rd (Old Colchester Rd) due to roadwork.,,Old Pohick Way,R,Lorton,Fairfax County,VA,22079,US,US/Eastern,KDAA,2021-10-31 11:56:00,67.0,67.0,56.0,29.62,10.0,W,7.0,0.0,Fair,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-1406977,2,2021-01-20 19:26:30,2021-01-21 04:50:42,42.155097,-87.954752,42.153966,-87.954165,0.0837294126795,Slow traffic on County Hwy-W17 - County Hwy-73 from Armstrong Dr to Lexington Dr due to roadwork.,170.0,N Weiland Rd,L,Buffalo Grove,Lake,IL,60089-7047,US,US/Central,KPWK,2021-01-20 19:52:00,32.0,21.0,73.0,29.1,10.0,SSW,17.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-1406978,2,2021-10-26 17:34:00,2021-10-26 17:54:00,44.096873,-121.301873,44.109295,-121.295012,0.923320563471,Slow traffic on US-97 N from Empire Blvd/Exit 135 (US-97) to Cooley Rd (US-97) due to roadwork.,,Bend Pkwy N,R,Bend,Deschutes,OR,97701,US,US/Pacific,KBDN,2021-10-26 17:35:00,52.0,52.0,50.0,26.38,10.0,SSW,10.0,0.0,Fair,False,False,False,False,True,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-1406979,2,2018-06-13 10:33:43,2018-06-13 16:35:58,40.07067,-75.394049,40.070399,-75.394139,0.0193195447305999,At Upper Gulph Rd - Roadwork. Traffic problem.,1100.0,Croton Rd,R,Wayne,Montgomery,PA,19087-2246,US,US/Eastern,KLOM,2018-06-13 10:35:00,69.8,,83.0,29.96,10.0,SW,5.8,,Overcast,False,False,False,False,False,False,False,False,False,True,False,False,False,Day,Day,Day,Day
C-1406980,2,2016-07-14 19:10:57,2016-07-15 01:10:57,39.242896,-76.691535,39.261692,-76.672795,1.64069945209,Between I-195/MD-166/Exit 47 and US-1-ALT/Caton Ave/Exit 50 - Construction work.,,I-95 N,R,Halethorpe,Baltimore County,MD,21227,US,US/Eastern,KBWI,2016-07-14 18:54:00,93.0,,49.0,29.83,10.0,SSW,11.5,,Scattered Clouds,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
