ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-1350897,2,2021-07-12 14:55:30,2021-07-12 15:09:00,38.88483400000001,-104.835487,38.896738,-104.830101,0.872000107171,Slow traffic on US-85 N - US-87 N - I-25 N from CO-38/Fillmore St/Exit 145 (I-25) to Garden of the Gods Rd/Exit 146 (I-25) due to roadwork.,,I-25 N,R,Colorado Springs,El Paso,CO,80907,US,US/Mountain,KAFF,2021-07-12 14:58:00,85.0,85.0,16.0,23.73,10.0,NNE,8.0,0.0,Fair,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-1350898,2,2020-11-29 14:39:30,2020-11-30 04:02:37,26.316529,-80.088408,26.31670200000001,-80.09103,0.162826175523,Slow traffic on FL-810 - US-1 S - FL-5 from SE 12th Ave to US-1 due to roadwork.,,E Hillsboro Blvd,R,Deerfield Beach,Broward,FL,33441,US,US/Eastern,KPMP,2020-11-29 14:53:00,80.0,80.0,64.0,29.95,10.0,SE,12.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,True,False,False,False,False,Day,Day,Day,Day
C-1350900,2,2019-06-26 00:39:14,2019-11-27 08:00:00,40.113889,-85.56898000000002,40.0527,-85.65809,6.3296705317900015,Between IN-32/Exit 34 and IN-9/Exit 26 - Construction work.,,I-69 S,R,Daleville,Delaware,IN,47334,US,US/Eastern,KAID,2019-06-26 00:35:00,70.0,70.0,75.0,29.03,10.0,SSW,5.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-1350901,2,2021-11-12 13:03:30,2021-12-31 12:07:30,26.166433,-80.150458,26.166989,-80.154526,0.255174577673,Stationary traffic on FL-816 - FL-845 from NW 6th Ave to NW 9th Ave due to roadwork.,463.0,W Oakland Park Blvd,L,Wilton Manors,Broward,FL,33311-1725,US,US/Eastern,KFXE,2021-11-12 12:53:00,83.0,83.0,72.0,30.02,10.0,SW,6.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1350902,2,2020-10-13 02:18:31,2020-10-13 05:00:00,38.425411,-121.39727,,,0.3700000047680001,Exit ramp from CA-99 Southbound at Exit 287 to Laguna Blvd both ways closed due to construction work.,,CA-99 S,R,Elk Grove,Sacramento,CA,95758,US,US/Pacific,KSAC,2020-10-13 01:53:00,56.0,56.0,77.0,30.01,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-1350903,2,2020-12-17 13:34:30,2020-12-18 02:25:55,28.812655,-81.372342,28.811771000000004,-81.36304399999999,0.566204283977,Slow traffic on FL-46 from Lake Markham Rd (FL-46) to Orange Blvd (FL-46) due to roadwork.,239.0,Sunbelt Cir,R,Sanford,Seminole,FL,32771-8043,US,US/Eastern,KSFB,2020-12-17 13:49:00,61.0,61.0,59.0,30.02,10.0,WSW,17.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-1350904,2,2021-09-08 13:58:00,2021-12-21 10:53:25,28.803035,-81.889339,28.804074,-81.88755400000002,0.12974299998,Slow traffic on FL-25 - US-27 N - FL-44 from Hood Ave / Flamingo Dr to Buena Vista Ave due to roadwork.,1439.0,South St,R,Leesburg,Lake,FL,34748,US,US/Eastern,KLEE,2021-09-15 16:53:00,85.0,85.0,65.0,29.81,10.0,SSE,6.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1350905,3,2016-03-10 20:00:47,2017-09-01 16:00:00,40.01834,-82.86655,40.03843,-82.86486,1.39096351508,Between OH-317/Havens Corners Rd and US-62/E Johnstown Rd - Roadwork.,406.0,Havens Corners Rd,L,Columbus,Franklin,OH,43230-3107,US,US/Eastern,KCMH,2016-03-31 08:51:00,55.9,,60.0,29.69,8.0,SSE,5.8,0.01,Light Rain,False,False,True,False,False,False,False,False,False,False,False,True,False,Night,Night,Night,Day
C-1350906,2,2021-10-22 13:44:30,2021-10-22 14:07:00,30.681222,-84.383547,30.669902,-84.39999399999998,1.2517919377,Slow traffic on US-27 S - FL-63 from FL-63/Darsey Calvary Rd (US-27) to CR-159A/Coastal Lumber Rd (US-27) due to roadwork.,10701.0,FL Ga Hwy,L,Havana,Gadsden,FL,32333-8413,US,US/Eastern,K2J9,2021-10-22 13:35:00,84.0,84.0,58.0,29.81,10.0,VAR,5.0,,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1350907,2,2021-10-07 17:41:30,2021-10-07 18:01:30,44.104232,-121.298176,44.109295,-121.295012,0.383424659231,Stationary traffic on US-97 N from Robal Ln/Robol Ln (US-97) to Cooley Rd (US-97) due to roadwork.,63398.0,N Highway 97,L,Bend,Deschutes,OR,97701-8059,US,US/Pacific,KBDN,2021-10-07 17:35:00,59.0,59.0,36.0,26.42,10.0,NNW,9.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
