ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-1657834,3,2021-09-17 22:00:00.000000000,2021-09-18 05:00:00.000000000,42.526272,-88.973282,,,1.87999999523,Exit ramp from I-39 Northbound to I-43 closed due to construction work. Detour in operation - IH 39 NB to EXIT 183 Shopiere Rd Left onto Shopiere Left onto ramp to IH 39 SB.,,I-39 N,R,Beloit,Rock,WI,53511,US,US/Central,KJVL,2021-09-17 21:55:00,68.0,68.0,60.0,29.3,10.0,NNE,3.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-1657835,4,2019-10-30 22:56:18.000000000,2019-11-03 21:55:56.000000000,33.730940000000004,-117.98632,33.734970000000004,-117.98925,0.325387892521,Ramp closed to CA-39/Beach Blvd - Closed due to roadwork.,,I-405 N,R,Westminster,Orange,CA,92683,US,US/Pacific,KSLI,2019-10-30 22:58:00,62.0,62.0,6.0,30.08,10.0,ENE,15.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-1657836,2,2018-08-13 08:00:00.000000000,2018-08-30 17:01:00.000000000,39.722012,-104.905922,,,0.0,Intermittent lane closures due to paving repairs and maintenance work on Pontiac St both ways from 5th Ave to cul-de-sac.,314.0,Pontiac St,R,Denver,Denver,CO,80220,US,US/Mountain,KBKF,2018-08-13 07:58:00,60.6,,64.0,29.89,10.0,West,5.8,,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1657837,4,2021-04-11 03:50:59.000000000,2021-04-18 23:59:00.000000000,30.266935,-97.740586,30.267241,-97.741636,0.0661295950585,Closed road from San Jacinto Blvd to Brazos St due to roadwork.,549.0,San Jacinto Blvd,R,Austin,Travis,TX,78701-3623,US,US/Central,KATT,2021-04-11 03:51:00,55.0,55.0,55.0,29.1,10.0,CALM,0.0,0.0,Fair,True,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-1657838,2,2021-04-20 21:00:30.000000000,2021-12-22 16:18:03.000000000,41.120741,-85.18518,41.117607,-85.181432,0.291458638259,Slow traffic on IN-930 from I-69 (IN-930) to Goshen Rd/W Coliseum Blvd (IN-930) due to roadwork.,3299.0,Goshen Rd,L,Fort Wayne,Allen,IN,46808,US,US/Eastern,KFWA,2021-09-24 16:54:00,75.0,75.0,33.0,29.12,10.0,SW,13.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,True,False,Night,Night,Day,Day
C-1657839,2,2021-02-10 14:12:00.000000000,2021-02-11 00:56:02.000000000,33.264671,-111.789624,33.262808,-111.788639,0.140738839799,Stationary traffic from E Ryan Rd to S Whetstone Pl due to roadwork.,20116.0,S Gilbert Rd,R,Chandler,Maricopa,AZ,85286,US,US/Mountain,KCHD,2021-02-10 13:47:00,72.0,72.0,17.0,28.57,10.0,WSW,7.0,,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1657840,2,2017-09-18 07:00:00.000000000,2017-10-13 18:01:00.000000000,40.4613,-104.968262,,,0.0,Intermittent lane closures and parking restrictions in force due to resurfacing work on Bandon Dunes Dr both ways from Spanish Bay Dr to Royal Country Down Dr.,7198.0,Royal Country Down Dr,L,Windsor,Weld,CO,80550-7046,US,US/Mountain,KFNL,2017-09-18 06:56:00,50.0,,89.0,29.97,10.0,Calm,,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1657841,2,2021-10-11 10:47:30.000000000,2021-10-14 00:58:45.000000000,32.505934,-103.481416,32.483528,-103.413661,4.24114665055,Roadwork on Marathon Rd (NM-176) from NM-8 (NM-176) to NM-176.,,NM-176,R,Hobbs,Lea,NM,88240,US,US/Mountain,KHOB,2021-10-11 10:50:00,68.0,68.0,35.0,26.22,10.0,S,9.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1657842,2,2019-10-14 09:12:56.000000000,2019-10-18 09:12:43.000000000,38.75073,-105.17323,38.94177,-105.15721,13.2277279067,Between Cripple Creek-Florissant Rd/2nd St and US-24/N CR-5 - Roadwork.,116.0,5th St,R,Cripple Creek,Teller,CO,80813,US,US/Mountain,K1V6,2019-10-14 09:10:00,61.0,61.0,19.0,24.55,10.0,WSW,8.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1657843,3,2018-06-14 09:25:17.000000000,2018-06-14 15:25:17.000000000,33.459613,-112.18646,33.43773,-112.18655,1.51198020248,Between Roosevelt St and CR-85/W Buckeye Rd - Roadwork.,1044.0,N 59th Ave,L,Phoenix,Maricopa,AZ,85043,US,US/Mountain,KGEU,2018-06-14 09:50:00,100.4,,11.0,29.8,10.0,SSW,8.1,,Scattered Clouds,False,False,False,False,False,False,False,False,True,False,False,False,False,Day,Day,Day,Day
