ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-1658849,2,2021-08-01 12:49:00.000000000,2021-08-01 14:50:12.000000000,33.598654,-112.013243,33.596905,-112.012383,0.130587123863,Stationary traffic from E Charter Oak Rd to Piestewa Fwy S due to roadwork.,12304.0,N 32nd St,L,Phoenix,Maricopa,AZ,85032-7151,US,US/Mountain,KSDL,2021-08-01 12:53:00,98.0,98.0,31.0,28.36,10.0,NW,6.0,0.0,Fair,True,False,False,False,False,False,False,False,True,False,False,False,False,Day,Day,Day,Day
C-1658850,2,2020-11-05 17:01:00.000000000,2020-11-05 23:01:00.000000000,36.413811,-119.13958999999998,36.41381,-119.139194,0.0220188886063,Lane closure due to Utility Work between Avenue 344 and Avenue 344,34398.0,Millwood Dr,R,Woodlake,Tulare,CA,93286,US,US/Pacific,KVIS,2020-11-05 16:56:00,69.0,69.0,47.0,29.66,4.0,CALM,0.0,0.0,Haze,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Day,Day,Day
C-1658851,2,2021-10-13 19:33:30.000000000,2021-10-13 21:39:29.000000000,39.763706,-86.334581,39.763718,-86.337703,0.165815665049,Slow traffic on US-36 E - US-36 W from Raceway Rd (Rockville Rd/US-36) to IN-267 (US-36) due to roadwork.,10659.0,E US Highway 36,R,Avon,Hendricks,IN,46123-7983,US,US/Eastern,KIND,2021-10-13 19:54:00,69.0,69.0,84.0,29.08,10.0,SE,10.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Day,Day,Day
C-1658852,2,2021-12-03 15:44:25.000000000,2021-12-03 17:52:25.000000000,28.565201,-81.286069,28.568198,-81.285504,0.209892125889,Slow traffic on FL-551 - FL-50 from Gatehouse Cir to Fabian Ave due to roadwork.,1613.0,N Goldenrod Rd,R,Orlando,Orange,FL,32807,US,US/Eastern,KORL,2021-12-03 15:53:00,76.0,76.0,46.0,29.96,10.0,CALM,0.0,0.0,Fair,False,False,True,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1658853,2,2021-04-28 09:33:00.000000000,2021-04-28 11:02:30.000000000,43.572431,-97.387715,43.586681,-97.388115,0.984784766453,Slow traffic on US-81 S - US-81 N from SD-42 (US-81) to I-90 (US-81) due to roadwork.,26300.0,US Highway 81,R,Bridgewater,McCook,SD,57319,US,US/Central,KMHE,2021-04-28 09:53:00,54.0,54.0,72.0,28.63,10.0,N,13.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1658854,4,2019-01-09 10:23:31.000000000,2019-01-09 14:00:00.000000000,34.274359999999994,-118.37623,34.274359999999994,-118.37623,0.0,At Osborne St - Exit ramp closed. Construction work.,,Foothill Fwy W,R,Sylmar,Los Angeles,CA,91342,US,US/Pacific,KWHP,2019-01-09 09:55:00,59.0,,51.0,30.2,10.0,Calm,,,Clear,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1658855,2,2020-09-17 12:54:30.000000000,2020-09-17 21:39:00.000000000,40.651148,-75.430137,40.649096,-75.430355,0.142239509436,Stationary traffic from City Line Rd (Airport Rd) to US-22/Catasauqua Rd (Airport Rd) due to roadwork.,3259.0,Airport Rd,L,Allentown,Lehigh,PA,18109-3066,US,US/Eastern,KABE,2020-09-17 12:51:00,71.0,71.0,66.0,29.61,10.0,SSW,9.0,0.0,Fair,False,False,True,True,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-1658856,2,2021-12-17 11:34:30.000000000,2021-12-17 19:32:19.000000000,32.981057,-97.306582,32.892883000000005,-97.317486,6.124967852359999,Stationary traffic on I-35W S from Eagle Pkwy/Exit 68 (I-35W) to US-287/US-81/Exit 60 (I-35W) due to roadwork.,,I-35W S,R,Fort Worth,Tarrant,TX,76177,US,US/Central,KAFW,2021-12-17 11:53:00,76.0,76.0,67.0,29.13,10.0,S,22.0,0.0,Mostly Cloudy / Windy,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1658857,2,2021-12-30 15:30:31.000000000,2021-12-30 17:35:49.000000000,25.685064,-80.427401,25.685469,-80.429932,0.160060790352,Slow traffic on FL-94 from N Kendall Dr to SW 86th St due to roadwork.,,SW 88th St,R,Miami,Miami-Dade,FL,33186,US,US/Eastern,KTMB,2021-12-30 15:53:00,83.0,83.0,60.0,30.03,10.0,SE,10.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1658858,2,2020-10-21 17:09:15.000000000,2020-10-21 23:17:31.000000000,41.702481,-73.93684,41.703511,-73.95178,0.773964422738,Construction construction on Mid Hudson Bridge eastbound approaching Ulster County Side (Highland) 1 Right lane of 3 lanes closed,,Church St,R,Poughkeepsie,Dutchess,NY,12601,US,US/Eastern,KPOU,2020-10-21 17:18:00,69.0,69.0,78.0,30.0,10.0,SSE,6.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1658859,2,2019-03-30 00:00:01.000000000,2019-03-31 08:00:00.000000000,39.55423,-105.0923,39.55788,-105.09975,0.470219301497,At Kipling Pky - Construction work.,,CO-470 W,R,Littleton,Jefferson,CO,80128,US,US/Mountain,KAPA,2019-03-30 00:53:00,30.9,20.7,92.0,30.23,1.5,North,13.8,0.01,Light Snow,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-1658860,2,2021-10-19 13:16:00.000000000,2021-10-19 15:18:38.000000000,26.091543,-80.136448,26.093791,-80.13651800000002,0.155382730448,Slow traffic on US-1 N - FL-A1A - FL-5 from I-595 (US-1) to US-1/17th St (US-1) due to roadwork.,2590.0,S Federal Hwy,L,Fort Lauderdale,Broward,FL,33316-3952,US,US/Eastern,KFLL,2021-10-19 12:53:00,83.0,83.0,60.0,30.09,10.0,E,17.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1658861,2,2021-12-17 09:07:00.000000000,2021-12-17 15:43:51.000000000,33.482619,-82.13154399999998,33.488681,-82.245153,6.560167853019999,Stationary traffic on I-20 W - GA-402 W from Wheeler Rd/Exit 195 (I-20) to US-221/Exit 183 (I-20) due to roadwork.,,GA-402 W,R,Grovetown,Columbia,GA,30813,US,US/Eastern,KDNL,2021-12-17 08:53:00,61.0,61.0,97.0,29.79,1.0,NNW,3.0,0.0,Fog,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1658862,2,2020-10-01 18:47:30.000000000,2020-10-03 07:55:39.000000000,39.867421,-105.750135,39.884811,-105.75966499999998,1.30347131132,Roadwork on US-40 from CR-202/Henderson Mine Rd (US-40) to Old Town Dr (US-40).,,County Road 81,R,Granby,Grand,CO,80446,US,US/Mountain,KCRV,2020-10-01 18:48:00,61.0,61.0,34.0,24.94,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Day,Day,Day
C-1658863,2,2020-07-17 04:09:00.000000000,2020-07-17 08:45:00.000000000,35.168991,-81.43898100000001,35.15625,-81.482012,2.5851250824000003,Construction on I-85 SB near EXIT 106 Construction. Left lane closed.,,I-85 S,R,Grover,Cleveland,NC,28073,US,US/Eastern,KEHO,2020-07-17 04:15:00,73.0,73.0,95.0,29.28,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-1658864,2,2021-06-11 13:06:03.000000000,2021-06-11 13:27:15.000000000,44.91332,-87.260553,44.92836,-87.251735,1.12515741275,Slow traffic on WI-57 - County Hwy-T from CR-P (WI-57) to CR-T (WI-57) due to roadwork.,8052.0,State Highway 57,R,Sturgeon Bay,Door,WI,54235,US,US/Central,KSUE,2021-06-11 12:56:00,71.0,71.0,75.0,29.08,10.0,N,10.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1658865,2,2016-11-30 22:00:00.000000000,2016-12-01 05:00:00.000000000,42.34764000000001,-71.08004,42.34674,-71.03995,2.04815307489,Between RT-9/Huntington Ave/Stuart St and Boston Bypass Rd/Exit 24/Exit 25 - Construction work.,,I-90 E,R,Boston,Suffolk,MA,02199,US,US/Eastern,KBOS,2016-11-30 21:54:00,48.0,,96.0,29.86,3.0,ESE,16.1,0.13,Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-1658867,2,2021-01-19 17:00:00.000000000,2021-01-19 23:45:00.000000000,42.488994,-83.426426,42.473535,-83.43197099999998,1.1048556269299998,Construction on I-696 WB near I-275 Expect delays.,,I-696 W,R,Farmington,Oakland,MI,48331,US,US/Eastern,KPTK,2021-01-19 16:53:00,29.0,19.0,69.0,28.97,5.0,WSW,12.0,0.0,Light Snow,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1658868,2,2020-09-10 01:24:30.000000000,2020-09-10 04:26:00.000000000,40.541033,-79.805943,40.541545,-79.79932,0.349546573974,Stationary traffic from Cheswick Ave (Freeport Rd) to Riddle Run Rd (Freeport Rd) due to roadwork.,1102.0,Pittsburgh St,R,Cheswick,Allegheny,PA,15024-1334,US,US/Eastern,KAGC,2020-09-10 01:53:00,69.0,69.0,90.0,28.9,10.0,SE,5.0,0.0,Fair,False,False,False,False,False,False,False,False,True,False,False,True,False,Night,Night,Night,Night
C-1658869,1,2021-09-01 03:37:36.000000000,2021-09-04 23:59:00.000000000,34.026531,-118.372078,,,0.709999978542,Road closed intermittently due to resurfacing work on La Cienega Blvd both ways from Fairfax Ave to Jefferson Blvd.,,S La Cienega Blvd,R,Los Angeles,Los Angeles,CA,90016,US,US/Pacific,KSMO,2021-09-01 03:51:00,66.0,66.0,81.0,29.61,9.0,CALM,0.0,0.0,Cloudy,False,False,False,False,False,False,True,False,True,True,False,True,False,Night,Night,Night,Night
C-1658870,2,2019-06-18 09:01:25.000000000,2019-06-23 09:00:30.000000000,33.917190000000005,-118.07254,33.917190000000005,-118.0727,0.00917389162502,Between Norwalk Blvd and I-5/Santa Ana Fwy - Construction work.,,Imperial Hwy,R,Norwalk,Los Angeles,CA,90650,US,US/Pacific,KFUL,2019-06-18 09:09:00,65.0,65.0,73.0,29.85,10.0,CALM,0.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-1658871,2,2021-09-04 17:42:04.000000000,2021-09-04 18:19:46.000000000,44.212203,-69.824239,44.21658400000001,-69.823634,0.304177386833,Slow traffic on I-295 N from ME-9/ME-126/Exit 51 (I-295) to I-95/Maine Tpke (I-295) due to roadwork.,,I-295 N,R,Gardiner,Kennebec,ME,04345,US,US/Eastern,KAUG,2021-09-04 17:53:00,72.0,72.0,34.0,29.49,10.0,NW,8.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1658872,2,2021-10-29 08:37:00.000000000,2021-10-29 10:49:43.000000000,33.582576,-111.982231,33.58260300000001,-111.975956,0.3612000472259999,Slow traffic from 40th St (E Shea Blvd) to 56th St (E Shea Blvd) due to roadwork.,,N 46th St,R,Phoenix,Maricopa,AZ,85028,US,US/Mountain,KSDL,2021-10-29 08:53:00,66.0,66.0,37.0,28.34,10.0,CALM,0.0,0.0,Fair,True,True,False,False,False,False,False,False,True,False,True,False,False,Day,Day,Day,Day
