ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-1798551,4,2019-08-16 01:02:56,2019-08-16 06:02:16,43.210668,-83.077331,43.210972,-83.077341,0.0210104353358,Closed at Van Dyke Rd - Closed due to roadwork.,7037.0,Burnside Rd,L,Brown City,Lapeer,MI,48416-9763,US,US/Eastern,KD95,2019-08-16 00:59:00,62.0,62.0,92.0,29.09,10.0,CALM,0.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-1798552,2,2020-09-22 16:09:59,2020-09-22 23:45:00,41.362055,-72.021635,41.371975,-71.98686500000002,1.92885053428,Construction on I-95 NB near EXIT 87 Construction. Left lane closed.,,I-95 N,R,Groton,New London,CT,06340,US,US/Eastern,KGON,2020-09-22 15:56:00,66.0,66.0,27.0,29.84,10.0,NW,18.0,0.0,Fair,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1798553,4,2018-08-13 19:23:38,2018-08-14 00:23:36,36.63111,-78.53987,36.681333,-78.351109,11.0232526928,Closed between US-15-BR/College St and VA-4/Buggs Island Rd/Wooden Brg Rd - Closed for bridge demolition work.,,US-58 W,R,Clarksville,Mecklenburg,VA,23927,US,US/Eastern,KHNZ,2018-08-13 19:15:00,78.1,,71.0,29.97,10.0,Calm,,,Scattered Clouds,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1798554,3,2017-08-17 21:00:00,2017-08-18 05:00:00,40.009903,-75.208122,,,12.8500003815,Intermittent lane closures due to construction on I-76 Eastbound from Exits 331A 331B I-476 to Exits 339 340A City Ave.,,I-76 E,R,Bala Cynwyd,Montgomery,PA,19004,US,US/Eastern,KLOM,2017-08-17 20:55:00,77.0,,74.0,29.97,10.0,Calm,,,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Day
C-1798555,2,2021-10-22 15:49:34,2021-10-22 16:29:00,42.026254,-87.750073,42.026246,-87.74692900000002,0.161367471199,Stationary traffic from Lincoln Ave/Niles Center Rd (Oakton St) to US-41/Skokie Blvd (Oakton St) due to roadwork.,8026.0,Lamon Ave,R,Skokie,Cook,IL,60077-5308,US,US/Central,KORD,2021-10-22 15:51:00,53.0,53.0,47.0,29.26,10.0,WNW,6.0,0.0,Mostly Cloudy,True,False,True,False,False,False,True,False,False,False,False,True,False,Day,Day,Day,Day
C-1798556,3,2016-07-04 07:01:01,2016-07-04 16:01:01,39.19619,-96.50131,39.19636,-96.50131,0.0117458813232,At US Highway 24 - Roadwork.,9391.0,US Highway 24,R,Manhattan,Pottawatomie,KS,66502,US,US/Central,KMHK,2016-07-04 06:52:00,66.0,,93.0,29.88,4.0,Calm,,,Overcast,False,False,False,True,False,False,False,False,False,True,False,False,False,Day,Day,Day,Day
C-1798557,2,2021-11-09 16:49:36,2021-11-09 19:07:15,27.80468,-82.679452,27.807,-82.679455,0.160296838209,Slow traffic on US-19 N from 22nd Ave (Saint Petersburg) (North) (US-19) to 54th Ave (US-19) due to roadwork.,3601.0,34th St N,R,Saint Petersburg,Pinellas,FL,33713-1518,US,US/Eastern,KSPG,2021-11-09 16:53:00,75.0,75.0,71.0,30.11,10.0,ENE,7.0,0.0,Mostly Cloudy,False,False,True,False,False,False,False,False,True,False,False,False,False,Day,Day,Day,Day
C-1798558,2,2021-02-17 13:44:00,2021-02-17 16:00:00,38.689008,-77.786346,38.684638,-77.787586,0.30925579845,On US-29 South (James Madison Hwy) in the County of Fauquier at James Madison Hwy; BUS US-17N (6 Fauquier/Warrenton) BUS US-15N BUS US-29N (12 Warrenton) BUS US-15N (2 Fauquier/Warrenton); BUS US-29N (12 Warrent motorists can expect potential delays in this area from 02/17/21 at 1:44 PM until 02/17/21 at 4:00 PM due to maintenance activities.,,Eastern Byp,R,Warrenton,Fauquier,VA,20186,US,US/Eastern,KHWY,2021-02-17 13:35:00,33.0,33.0,36.0,30.02,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1798559,3,2019-12-04 04:04:20,2019-12-04 05:00:00,33.636562,-84.49234799999998,,,0.0,Left lane closed due to construction work on I-285 Southbound at Exit 1 Washington Rd.,,GA-407 S,R,Atlanta,Fulton,GA,30344,US,US/Eastern,KATL,2019-12-04 03:52:00,38.0,30.0,68.0,28.76,10.0,WNW,13.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-1798560,2,2020-12-07 13:25:30,2020-12-07 13:51:00,41.541482,-73.044475,41.549159,-73.046651,0.542234237078,Stationary traffic on CT-8 N - James H Darcey Memorial Hwy N from Leonard St/Exit 30 (CT-8) to I-84/Exit 31-33 (CT-8) due to roadwork.,,CT-8 N,R,Waterbury,New Haven,CT,06708,US,US/Eastern,KOXC,2020-12-07 13:51:00,35.0,27.0,59.0,28.89,10.0,N,12.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1798561,2,2021-03-23 05:21:30,2021-03-23 11:04:00,32.862935,-96.659414,32.870834,-96.674391,1.02631690241,Slow traffic on I-635 W - LBJ Fwy W from W Centerville Rd/Ferguson Rd/Exit 11 (I-635) to Jupiter Rd/Exit 13 (I-635) due to roadwork.,,I-635 W,R,Dallas,Dallas,TX,75228,US,US/Central,KDAL,2021-03-23 04:53:00,54.0,54.0,64.0,29.17,10.0,W,12.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-1798562,2,2020-12-16 15:35:00,2020-12-16 16:48:00,38.702367,-112.601671,38.676167,-112.592998,1.86969995378,Stationary traffic on I-15 S from UT-133/Exit 146 (I-15) to Exit 138 (I-15) due to roadwork.,,I-15 S,R,Fillmore,Millard,UT,84631,US,US/Mountain,KU24,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1798563,4,2020-12-14 16:30:00,2020-12-14 23:00:00,41.906479,-71.04544,41.904199,-71.04378,0.179173854835,Closed road from New State Hwy to MA-24 S due to roadwork.,601.0,New State Hwy,R,Raynham,Bristol,MA,02767-1019,US,US/Eastern,KTAN,2020-12-14 16:13:00,37.0,37.0,93.0,29.75,5.0,CALM,0.0,0.01,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Day,Day,Day
C-1798564,2,2021-06-30 11:29:00,2021-12-23 15:01:16,25.939118,-80.26132700000002,25.940364,-80.262175,0.100933775646,Slow traffic on FL-953 - FL-860 from NW 181st St to NW 38th Ave due to roadwork.,18127.0,NW 37th Ave,R,Miami Gardens,Miami-Dade,FL,33056,US,US/Eastern,KOPF,2021-12-23 12:53:00,73.0,73.0,31.0,30.1,10.0,NNW,8.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1798565,2,2020-10-07 19:01:00,2020-10-08 05:59:00,36.67757,-121.64139,36.52348,-121.46429,14.4862845585,Between East Market Street and Alta St/Old Stage Rd - Construction work. Lane closed.,,El Camino Real S,R,Salinas,Monterey,CA,93901,US,US/Pacific,KSNS,2020-10-07 18:53:00,58.0,58.0,84.0,29.82,6.0,NW,8.0,0.0,Haze,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Day,Day,Day
C-1798566,2,2021-10-28 13:37:00,2021-10-28 16:54:00,41.761915,-87.741723,41.771125,-87.741966,0.636473601913,Slow traffic on IL-50 from State Rd (IL-50) to 67th St/Marquette Rd (IL-50) due to roadwork.,,W 72nd St,R,Chicago,Cook,IL,60638,US,US/Central,KMDW,2021-10-28 13:26:00,55.0,55.0,74.0,28.89,10.0,E,12.0,0.0,Light Rain,False,False,True,False,False,False,False,False,True,False,False,True,False,Day,Day,Day,Day
C-1798567,2,2018-05-10 09:42:30,2018-05-10 15:42:30,36.562772,-78.17981,36.5465,-78.18348,1.14259107179,Between VA-903/Exit 4 and Virginia/N Carolina State Line - Construction work. Right lane blocked.,,I-85 S,R,Boydton,Mecklenburg,VA,23917,US,US/Eastern,KAVC,2018-05-10 09:35:00,68.9,,79.0,30.11,10.0,SSW,11.5,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
