ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-1638446,2,2020-12-31 14:30:00,2020-12-31 22:04:09,30.178948,-82.668925,30.179447,-82.66387399999998,0.303651427969,Stationary traffic on US-90 E - FL-10 from I-75 (US-90) to FL-10/W Baya Ave (US-90) due to roadwork.,2242.0,W US Highway 90,L,Lake City,Columbia,FL,32055-4724,US,US/Eastern,KLCQ,2020-12-31 14:35:00,79.0,79.0,65.0,29.92,10.0,SSE,8.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-1638447,2,2019-01-30 22:00:00,2019-01-31 05:00:00,40.716648,-73.823433,,,0.0399999991059,Exit ramp from Jackie Robinson Pkwy Eastbound at Exit 7 to Grand Central Pkwy Westbound intermittent ramp closures due to construction work.,,Grand Central Pkwy E,R,Flushing,Queens,NY,11367,US,US/Eastern,KLGA,2019-01-30 21:51:00,9.0,-10.5,38.0,30.21,10.0,WNW,20.7,,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-1638448,2,2021-01-18 17:00:00,2021-01-19 01:45:00,38.716546,-75.149631,38.72518400000001,-75.141145,0.751976523013,Construction on DE-24 EB near MULBERRY KNOLL Drive with caution.,19398.0,John J Williams Hwy,L,Lewes,Sussex,DE,19958,US,US/Eastern,KGED,2021-01-18 16:54:00,44.0,40.0,40.0,29.83,10.0,WNW,7.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1638449,2,2021-08-23 04:21:31,2021-08-26 02:04:51,35.873424,-90.458312,35.865842,-90.464305,0.622116116397,Roadwork on County Road 926 from County Road 980 to AR-135.,2.0,County Road 926,R,Lake City,Craighead,AR,72437-8835,US,US/Central,KJBR,2021-08-23 03:53:00,75.0,75.0,94.0,29.69,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-1638450,2,2020-10-05 07:00:00,2020-10-19 23:20:49,42.336813,-83.038669,42.331273,-83.038599,0.3827942415160001,Construction on I-375 SB near I-75 Expect delays.,,Chrysler Expy S,R,Detroit,Wayne,MI,48207,US,US/Eastern,KDET,2020-10-05 06:53:00,42.0,39.0,89.0,29.57,10.0,WNW,5.0,0.0,Fair,False,False,False,False,True,False,False,False,True,False,False,False,False,Night,Night,Day,Day
C-1638451,3,2019-04-11 20:00:00,2019-04-12 06:00:00,30.477051,-90.488762,,,0.409999996424,Entry ramp to I-55 Southbound at Exits 38A 38B from I-12 Eastbound closed due to construction work.,,I-55 S,R,Hammond,Tangipahoa,LA,70403,US,US/Central,KHDC,2019-04-11 19:55:00,72.0,72.0,78.0,29.74,10.0,S,7.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Day,Day
C-1638452,2,2021-02-08 08:00:00,2021-02-10 08:00:00,41.870117,-87.89090300000002,41.88546,-87.920419,1.85189017706,Expect lane restrictions for roadway improvement. Complete closure allowed in 15 minute intervals,,Eisenhower Expy W,R,Hillside,Cook,IL,60162,US,US/Central,KORD,2021-02-08 07:51:00,4.0,4.0,64.0,29.58,8.0,CALM,0.0,0.0,Light Snow,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1638453,2,2020-12-07 16:26:30,2020-12-07 22:02:12,41.723381,-124.139252,41.699671,-124.120722,1.89662177326,Roadwork on Humboldt Rd/Endert Beach Rd (Redwood Hwy/US-101) from Wilson Creek Rd (Redwood Hwy/US-101) to US-101 S - US-101 N.,,US Highway 101 S,R,Crescent City,Del Norte,CA,95531,US,US/Pacific,KCEC,2020-12-07 16:35:00,51.0,51.0,68.0,30.21,2.0,CALM,0.0,0.0,Haze,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1638454,4,2020-06-26 12:07:12,2020-06-28 14:35:24,29.772340000000003,-95.32633,29.77328,-95.32631,0.0649588893433,Closed at I-10/US-90/East Fwy - Closed due to roadwork.,1292.0,Waco St,R,Houston,Harris,TX,77020-6312,US,US/Central,KMCJ,2020-06-26 11:53:00,83.0,83.0,85.0,30.06,6.0,SSE,9.0,0.01,Light Rain,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-1638455,2,2020-04-02 21:14:55,2020-04-03 18:15:00,40.87168,-74.19094,40.87348,-74.17474,0.85547606986,Between Notch Rd/Rifle Rd and Van Houten Ave - Roadwork. Ramp restrictions.,1277.0,US Highway 46,L,Clifton,Passaic,NJ,07013-2431,US,US/Eastern,KCDW,2020-04-02 20:53:00,53.0,53.0,38.0,29.5,10.0,NNW,10.0,0.0,Mostly Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,Night,Night,Night
