ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-1722031,2,2021-12-10 20:33:00.000000000,2021-12-10 22:51:30.000000000,40.384066,-106.584931,40.353568,-106.747097,8.792912876889996,Slow traffic on US-40 W - US-40 E from CO-14 (US-40) to CR-20/CR-201/McKinnes Creek Rd (US-40) due to roadwork.,4628.0,US Highway 40,R,Coalmont,Jackson,CO,80430,US,US/Mountain,K33V,2021-12-10 20:35:00,12.0,1.0,79.0,22.1,4.0,WSW,8.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-1722032,2,2021-04-09 06:09:00.000000000,2021-04-09 20:30:34.000000000,33.465947,-112.153793,33.466515,-112.151793,0.121774203402,Stationary traffic from N 45th Ave to W Granada Rd due to roadwork.,4345.0,W McDowell Rd,L,Phoenix,Maricopa,AZ,85035-4201,US,US/Mountain,KGEU,2021-04-09 05:58:00,65.0,65.0,29.0,28.63,10.0,WNW,3.0,0.0,Fair,False,False,False,False,False,False,False,False,True,False,False,False,False,Day,Day,Day,Day
C-1722033,2,2020-12-01 13:18:00.000000000,2020-12-02 03:05:30.000000000,39.033264,-95.598376,39.032273,-95.592028,0.347514533629,Slow traffic on I-70 E from I-470/KS-4/Exit 366 (I-70) to I-470/Kansas Tpke (I-70) due to roadwork.,,I-70 E,R,Tecumseh,Shawnee,KS,66542,US,US/Central,KTOP,2020-12-01 12:53:00,47.0,41.0,37.0,29.06,10.0,E,13.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1722034,2,2021-03-14 17:20:33.000000000,2021-04-30 21:45:00.000000000,45.717344,-120.229374,45.828822,-119.805973,21.8101871582,Road construction is occurring. Expect intermittent lane closures. Use caution.,,I-84 E,R,Arlington,Gilliam,OR,97812,US,US/Pacific,KHRI,2021-03-14 16:53:00,56.0,56.0,47.0,29.14,10.0,W,3.0,0.0,Fair,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1722035,2,2021-05-17 00:00:00.000000000,2021-10-30 00:45:00.000000000,40.036552,-105.258544,40.008074,-105.258724,1.96766545154,Construction on US-36 SB near MM 35 Allow extra time.,,28th St,R,Boulder,Boulder,CO,80304,US,US/Mountain,KBDU,2021-05-17 00:15:00,55.0,55.0,88.0,24.74,10.0,WNW,3.0,0.0,Cloudy,False,True,True,False,False,False,False,False,False,False,True,True,False,Night,Night,Night,Night
C-1722036,4,2019-08-27 21:02:45.000000000,2019-08-28 02:02:17.000000000,47.54245,-122.30419,47.54575,-122.30646000000002,0.251389424072,Ramp closed to Albro Pl/Swift Ave/Exit 161 - Closed due to roadwork.,,I-5 N,R,Seattle,King,WA,98108,US,US/Pacific,KBFI,2019-08-27 20:53:00,76.0,76.0,42.0,29.86,10.0,N,3.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,True,False,Night,Night,Day,Day
C-1722037,2,2021-06-26 17:13:30.000000000,2021-06-26 17:48:30.000000000,45.243239,-123.110875,45.244703,-123.117622,0.343460780257,Slow traffic on OR-99W from OR-18/SE Dayton Byp (OR-99W) to OR-47/Tualatin Valley Hwy (OR-99W) due to roadwork.,301.0,Monroe St,L,Lafayette,Yamhill,OR,97127,US,US/Pacific,KMMV,2021-06-26 16:53:00,104.0,104.0,22.0,29.67,10.0,NW,7.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1722038,2,2019-10-01 09:00:00.000000000,2019-10-01 15:00:00.000000000,42.395142,-71.088448,,,0.0,Intermittent lane closures due to construction work on MA-38 Mystic Ave Northbound at Taylor St.,,Taylor St,R,Somerville,Middlesex,MA,02145,US,US/Eastern,KBOS,2019-10-01 08:54:00,59.0,59.0,81.0,30.1,10.0,S,8.0,0.0,Cloudy,False,False,True,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1722039,2,2021-03-03 08:34:30.000000000,2021-03-03 16:49:00.000000000,42.089718,-124.331069,42.082745,-124.322389,0.655910396275,Stationary traffic on US-101 S - US-101 N from Martin Ranch Rd (US-101) to Lower Harbor Rd/N Bank Chetco River Rd (US-101) due to roadwork.,17758.0,Oregon Coast Hwy,R,Brookings,Curry,OR,97415-9143,US,US/Pacific,KBOK,2021-03-03 08:56:00,46.0,46.0,71.0,29.35,9.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1722040,2,2021-09-17 08:09:46.000000000,2021-09-17 08:36:03.000000000,40.757655,-73.864613,40.757984,-73.85767,0.364083337462,Slow traffic on NY-25A from Junction Blvd (Northern Blvd/NY-25A) to 114th St (Northern Blvd/NY-25A) due to roadwork.,3271.0,104th St,L,Corona,Queens,NY,11368-1122,US,US/Eastern,KLGA,2021-09-17 07:51:00,71.0,71.0,84.0,30.24,6.0,ENE,13.0,0.0,Cloudy,True,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
