ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-1375378,2,2021-06-06 00:01:00,2021-12-02 20:40:08,25.899614,-80.182822,25.899849,-80.176793,0.375076054741,Slow traffic on FL-916 from FL-915/NE 6th Ave (NE 135th St/FL-916) to US-1/Biscayne Blvd (NE 135th St/FL-916) due to roadwork.,13499.0,NE 8th Ave,R,Miami,Miami-Dade,FL,33161,US,US/Eastern,KOPF,2021-10-22 13:27:00,77.0,77.0,88.0,30.0,1.0,NNE,5.0,0.18,T-Storm,True,False,False,False,False,False,False,False,True,False,False,True,False,Night,Night,Night,Night
C-1375379,2,2019-03-20 08:02:30,2019-03-25 08:01:26,40.612074,-116.986158,40.012206,-117.192598,42.850231957800005,Between NV-305/Broad St and Lovelock - Construction work. Lane blocked. Hard shoulder blocked.,,NV-305,R,Battle Mountain,Lander,NV,89820,US,US/Pacific,KB23,2019-03-21 07:56:00,39.0,39.0,93.0,25.59,7.0,CALM,0.0,0.0,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1375380,2,2021-12-05 14:01:30,2021-12-05 16:33:29,39.763718,-86.339596,39.763699,-86.33254000000002,0.374755907691,Slow traffic on US-36 E - US-36 W from IN-267 (US-36) to Raceway Rd (Rockville Rd/US-36) due to roadwork.,10342.0,E US Highway 36,L,Avon,Hendricks,IN,46123-7050,US,US/Eastern,KIND,2021-12-05 13:54:00,43.0,38.0,80.0,28.96,10.0,SSE,9.0,0.06,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1375381,2,2021-10-05 15:42:30,2021-10-05 16:23:00,25.927547,-80.213876,25.928018,-80.200333,0.842175862996,Slow traffic on FL-826 - FL-826 E - FL-91 S - Florida's Tpke S from Florida's Tpke (FL-826) to FL-915/6th Ave (FL-826) due to roadwork.,,Palmetto Expy N,R,Miami,Miami-Dade,FL,33169,US,US/Eastern,KHWO,2021-10-05 15:53:00,86.0,86.0,59.0,29.95,10.0,E,12.0,0.0,Fair,False,False,False,False,False,False,False,False,True,False,False,True,False,Day,Day,Day,Day
C-1375382,2,2021-09-23 16:28:00,2021-09-23 18:32:31,42.014021,-87.711451,42.01122700000001,-87.711511,0.1930715856089999,Slow traffic from Howard St (N McCormick Blvd) to W Devon Ave (N McCormick Blvd) due to roadwork.,7322.0,McCormick Blvd,L,Skokie,Cook,IL,60076-4039,US,US/Central,KORD,2021-09-23 16:51:00,66.0,66.0,34.0,29.19,10.0,NNW,12.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1375383,3,2018-09-12 01:26:54,2018-09-13 17:01:00,39.35461,-103.866653,,,0.0,Right lane closed due to maintenance work on I-70 Westbound at Exit 348 County Hwy-134.,,US-40 W,R,Agate,Elbert,CO,80101,US,US/Mountain,KLIC,2018-09-12 01:55:00,54.0,,86.0,29.76,10.0,SSE,4.6,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-1375384,2,2021-02-26 06:57:00,2021-02-26 15:32:58,27.081331,-82.425135,27.078985,-82.423754,0.183008061054,Stationary traffic on FL-45 - US-41 S from James St to Ogden Rd due to roadwork.,1356.0,US Highway 41 Byp S,L,Venice,Sarasota,FL,34285-5544,US,US/Eastern,KVNC,2021-02-26 06:53:00,59.0,59.0,83.0,30.08,10.0,E,5.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1375385,2,2019-04-22 05:40:19,2019-04-28 23:59:00,36.250172,-83.27250699999998,,,0.0,Restrictions due to maintenance work on Reeds Chapel Rd both ways between Jaybird Rd and Brights Pike.,2011.0,Reeds Chapel Rd,L,Morristown,Hamblen,TN,37814-6277,US,US/Eastern,K0VG,2019-04-22 05:48:00,39.0,39.0,93.0,28.58,0.75,CALM,0.0,0.0,Fog,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Day
C-1375386,2,2021-11-04 12:03:23,2021-11-04 14:14:53,40.707112,-74.015753,40.771559,-73.994197,4.59363299489,NYSDOT - Region 11: Construction construction on Franklin D. Roosevelt Drive northbound Exit 1 - South Street (New York) to NY 9A at Dyckman Street (New York) All lanes open closing alternate lanes until 2:00 P.M from 10:00 A.M. until 2:00 P.M.,,I-478 E,R,New York,New York,NY,10006,US,US/Eastern,KJRB,2021-11-04 11:51:00,48.0,44.0,39.0,30.25,10.0,ENE,8.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-1375387,2,2020-10-15 05:00:06,2020-10-15 06:34:49,28.537979,-81.354927,,,0.2800000011919999,Exit ramp from FL-408 Eastbound to Bumby Ave Westbound lane blocked due to construction work.,2109.0,E Anderson St,L,Orlando,Orange,FL,32803,US,US/Eastern,KORL,2020-10-15 04:53:00,75.0,75.0,90.0,29.83,10.0,NE,3.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-1375388,2,2021-09-02 07:00:00,2021-09-02 17:45:00,42.865949,-70.87230600000002,42.867011,-70.87181,0.0775573070995,Construction on US-1 NB near MM 86 Expect delays.,,Lafayette Rd,R,Salisbury,Essex,MA,01952,US,US/Eastern,KLWM,2021-09-02 06:54:00,60.0,60.0,90.0,29.49,10.0,NNE,15.0,0.01,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
