ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-1515088,2,2020-12-05 15:00:00,2020-12-18 23:30:00,33.602348,-112.298699,33.601884000000005,-112.298699,0.0320593466706,111th Ave FROM: Oakmont Dr TO: Grand Ave - restrictions - Right lane closed for road work. Slow down in work zones,13019.0,N 111th Ave,R,Sun City,Maricopa,AZ,85351-3343,US,US/Mountain,KGEU,2020-12-05 14:58:00,69.0,69.0,10.0,29.02,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1515089,2,2020-06-25 02:24:40,2020-06-26 05:24:09,42.53192,-83.20436,42.53298,-83.16581,1.96412250697,Between Southfield Rd and Crooks Rd - Roadwork. Right lane closed. Roadway reduced to 1 lane.,1205.0,E 14 Mile Rd,R,Birmingham,Oakland,MI,48009-2090,US,US/Eastern,KVLL,2020-06-25 02:15:00,63.0,63.0,66.0,29.11,10.0,W,3.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,True,False,Night,Night,Night,Night
C-1515090,2,2021-11-05 12:50:00,2021-11-05 13:10:30,33.378225,-111.938671,33.378192,-111.945982,0.4218286025850001,Slow traffic from S Rural Rd (E Baseline Rd) to S Kyrene Rd (W Baseline Rd) due to roadwork.,71.0,E Baseline Rd,L,Tempe,Maricopa,AZ,85283,US,US/Mountain,KPHX,2021-11-05 12:51:00,83.0,83.0,19.0,28.8,10.0,VAR,6.0,0.0,Fair,False,False,True,False,False,False,False,False,True,False,False,True,False,Day,Day,Day,Day
C-1515091,4,2019-05-12 07:56:57,2019-05-12 12:24:42,39.11046,-84.50148,39.09925,-84.50667,0.823006981551,Closed between US-42/Reading Rd/Exit 2 and US-50/Exit 1 - Closed due to roadwork.,,I-71 S,R,Cincinnati,Hamilton,OH,45202,US,US/Eastern,KLUK,2019-05-12 07:53:00,50.0,50.0,93.0,29.24,1.0,VAR,3.0,0.01,Fog,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1515092,2,2020-09-26 18:40:47,2020-09-26 19:57:00,32.936377,-96.419713,32.936293,-96.416731,0.173018767601,Stationary traffic on US-66 from E Heath St (Williams St/US-66) to William E Crawford Ave (US-66) due to roadwork.,2862.0,E State Highway 66,L,Rockwall,Rockwall,TX,75087-6876,US,US/Central,KF46,2020-09-26 18:35:00,81.0,81.0,64.0,29.22,10.0,S,9.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1515093,2,2021-06-10 07:00:00,2021-06-10 15:00:00,44.730488,-89.678467,,,0.0,Maintenance work on WI-34 Northbound at I-39 . Look out for flagman.,,I-39 N,R,Mosinee,Marathon,WI,54455,US,US/Central,KCWA,2021-06-10 06:47:00,66.0,66.0,94.0,28.66,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1515094,2,2021-09-24 15:11:00,2021-09-24 15:31:00,36.158849,-86.780631,36.160801,-86.781798,0.149759977288,Slow traffic from McGavock St to Commerce St due to roadwork.,202.0,7th Ave S,L,Nashville,Davidson,TN,37203-3912,US,US/Central,KBNA,2021-09-24 14:53:00,74.0,74.0,34.0,29.46,10.0,SE,6.0,0.0,Fair,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-1515095,2,2019-02-13 21:03:42,2019-02-19 21:02:14,27.91051,-82.70149,27.893812,-82.691725,1.29869281334,Between SR-688/Ulmerton Rd and Roosevelt Blvd - Roadwork. Lane blocked.,,Roosevelt Blvd,R,Clearwater,Pinellas,FL,33762,US,US/Eastern,KPIE,2019-02-13 20:53:00,55.0,,55.0,30.14,10.0,NNE,10.4,,Clear,False,False,False,False,False,False,False,False,False,False,False,True,False,Night,Night,Night,Night
C-1515096,2,2021-12-01 13:17:00,2021-12-01 15:19:30,34.185728999999995,-118.322454,34.184627,-118.320648,0.128267436115,Slow traffic from N Lake St to I-5 S due to roadwork.,1045.0,N Victory Pl,R,Burbank,Los Angeles,CA,91502-1634,US,US/Pacific,KBUR,2021-12-01 12:53:00,87.0,87.0,7.0,29.2,10.0,SSW,3.0,0.0,Fair,False,False,False,False,False,False,False,False,True,True,False,True,False,Day,Day,Day,Day
C-1515097,2,2021-09-10 17:30:00,2021-09-10 17:51:00,34.512104,-118.108891,34.521933000000004,-118.09745,0.940979653046,Slow traffic from CA-14/Antelope Valley Fwy (Acton) (Sierra Hwy) to Pearblossom Hwy (Sierra Hwy) due to roadwork.,,Sierra Hwy,R,Palmdale,Los Angeles,CA,93550,US,US/Pacific,KPMD,2021-09-10 17:53:00,92.0,92.0,25.0,27.31,10.0,SW,20.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
