ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-1444701,2,2021-07-20 01:44:00,2021-07-20 02:19:00,40.085794,-84.233536,40.095959,-84.230132,0.725016113586,Slow traffic on I-75 N from OH-41/Exit 74 (I-75) to CR-25A/Exit 78 (I-75) due to roadwork.,,I-75 N,R,Troy,Miami,OH,45373,US,US/Eastern,KDAY,2021-07-20 01:56:00,68.0,68.0,78.0,29.02,8.0,NW,3.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-1444702,3,2019-09-30 04:20:18,2019-09-30 23:59:00,39.800095,-86.034081,,,0.0,Maintenance work on I-465 Eastbound between Exit 12 US-40 Washington St and Exits 44 44A 44B I-70 Exits 89 90.,,I-465 N,R,Indianapolis,Marion,IN,46219,US,US/Eastern,KMQJ,2019-09-30 04:15:00,68.0,68.0,100.0,29.19,10.0,S,6.0,,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-1444703,2,2020-12-03 16:00:00,2020-12-03 16:28:30,41.23017,-85.85667099999998,41.227242,-85.857886,0.211928603001,Stationary traffic on IN-15 from Winona Ave (S Buffalo St/IN-15) to W 200 S (Fisher Ave/IN-15) due to roadwork.,708.0,S Buffalo St,L,Warsaw,Kosciusko,IN,46580-4311,US,US/Eastern,KASW,2020-12-03 15:55:00,39.0,34.0,52.0,29.16,10.0,SW,7.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1444704,2,2021-10-08 15:33:34,2021-10-15 00:45:00,37.426181,-81.583286,37.427201,-81.583561,0.0720725023443999,Construction on US-52 EB near WYOMING COUNTY LN Drive with caution.,258.0,Riverside Dr,R,Welch,McDowell,WV,24801-2516,US,US/Eastern,KI16,2021-10-08 15:35:00,73.0,,77.0,28.23,10.0,,,0.0,Cloudy,True,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1444705,4,2018-04-26 11:28:53,2018-04-26 21:28:58,33.455785,-112.18649,33.4515,-112.18655,0.2960855060289999,Closed at W Van Buren St - Closed due to roadwork.,5861.0,W Pierce St,L,Phoenix,Maricopa,AZ,85043,US,US/Mountain,KGEU,2018-04-26 11:54:00,91.4,,13.0,29.88,10.0,South,11.5,,Mostly Cloudy,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-1444706,2,2020-11-19 15:07:00,2020-11-19 16:47:02,40.717642,-74.007538,40.715513,-74.00921899999999,0.17142951332,Slow traffic from Worth St (W Broadway) to Chambers St/James Bogardus Triangle (W Broadway) due to roadwork.,164.0,W Broadway,L,New York,New York,NY,10013-2906,US,US/Eastern,KJRB,2020-11-19 14:51:00,47.0,45.0,39.0,30.35,10.0,VAR,5.0,0.0,Fair,True,False,True,False,False,False,True,False,True,False,False,True,False,Day,Day,Day,Day
C-1444707,2,2020-09-01 12:04:28,2020-09-03 19:23:10,29.890205,-98.724661,29.849067,-98.731856,2.87486994321,Roadwork on FM-1376 from Nollkamper Rd to Walnut Grove Rd.,600.0,Sisterdale Rd,L,Boerne,Kendall,TX,78006-6416,US,US/Central,K5C1,2020-09-01 11:55:00,77.0,77.0,100.0,28.44,3.0,SSW,5.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1444708,4,2020-04-26 00:10:48,2020-04-26 01:10:48,40.54652,-74.18043,40.54008,-74.16908000000002,0.743725180256,Closed between Woodrow Rd and Amboy Rd - Closed rescue and recovery work in progress.,660.0,Arden Ave,R,Staten Island,Richmond,NY,10312-3350,US,US/Eastern,KLDJ,2020-04-26 00:15:00,50.0,50.0,69.0,30.06,10.0,CALM,0.0,0.0,Fair,True,False,True,False,False,False,False,False,False,False,False,True,False,Night,Night,Night,Night
C-1444709,4,2021-06-10 23:00:00,2021-06-11 06:45:00,41.259981,-95.907028,41.265951,-95.907948,0.415245983627,Construction on I-29 NB near I-480 Road closed. Take alternate route.,,I-29 N,R,Council Bluffs,Pottawattamie,IA,51501,US,US/Central,KOMA,2021-06-10 22:52:00,85.0,85.0,53.0,28.74,10.0,SSE,12.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Day
C-1444710,2,2021-10-19 09:00:00,2021-10-19 16:00:00,33.64412,-84.186615,33.647141999999995,-84.187526,0.215274945573,Lane closed on GA-155 from Fairview Rd (GA-155) to River Rd (GA-155) due to roadwork.,7501.0,Highway 155,L,Ellenwood,Henry,GA,30294,US,US/Eastern,KATL,2021-10-19 08:52:00,55.0,55.0,77.0,29.14,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
