ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-1354979,2,2020-12-08 16:48:00.000000000,2020-12-08 19:33:17.000000000,43.620627,-116.354626,43.619397,-116.353658,0.0978098270727,Stationary traffic on ID-55 from E River Valley St to N Records Way / N Records Ave due to roadwork.,1631.0,N Eagle Rd,R,Meridian,Ada,ID,83646-6536,US,US/Mountain,KMAN,2020-12-08 16:55:00,39.0,39.0,52.0,27.7,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1354980,2,2020-10-27 12:30:30.000000000,2020-10-27 14:42:00.000000000,40.161057,-76.144139,40.163957,-76.153231,0.520216495296,Stationary traffic on US-322 from N Railroad Ave (28th Division Hwy/US-322) to State St (Main St/US-322) due to roadwork.,1122.0,Division Hwy,L,Ephrata,Lancaster,PA,17522-8820,US,US/Eastern,KLNS,2020-10-27 12:34:00,60.0,60.0,60.0,29.76,10.0,NE,7.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1354981,2,2018-01-29 21:02:04.000000000,2018-01-30 03:02:04.000000000,40.72426,-74.01145,40.713673,-74.01393900000002,0.743013866054,Between Canal St and Vesey St - Construction work.,,West St,R,New York,New York,NY,10013,US,US/Eastern,KJRB,2018-01-29 20:56:00,39.9,32.1,65.0,,10.0,NE,13.8,,Overcast,False,False,True,False,False,False,False,False,False,False,False,True,False,Night,Night,Night,Night
C-1354982,2,2020-04-01 20:07:00.000000000,2020-04-02 20:07:00.000000000,41.38303,-82.05858,41.38301,-82.05866999999998,0.00486605145043,At OH-83/Avon Belden Rd - Roadwork. Roadway reduced to 1 lane.,38799.0,Center Ridge Rd,L,North Ridgeville,Lorain,OH,44039-2852,US,US/Eastern,KCLE,2020-04-01 19:51:00,44.0,40.0,47.0,29.17,10.0,WNW,8.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Day,Day,Day
C-1354983,2,2020-02-05 09:01:00.000000000,2020-02-05 14:01:00.000000000,38.05791,-121.37285,37.94746,-121.30016,8.596514038639999,Between Eight Mile Road Under-Crossing and Route 4/X-town - Maintenance work.,,W Eight Mile Rd,R,Stockton,San Joaquin,CA,95219,US,US/Pacific,KSCK,2020-02-05 08:55:00,41.0,41.0,67.0,30.25,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1354984,2,2021-12-21 18:57:00.000000000,2021-12-22 02:01:32.000000000,34.774487,-96.687441,34.774497,-96.68513,0.131159288997,Roadwork on OK-1/OK-3 (OK-13/OK-19) from Broadway Ave (Main St/OK-19) to OK-19 - OK-13.,614.0,W Main St,R,Ada,Pontotoc,OK,74820-5412,US,US/Central,KADH,2021-12-21 18:55:00,48.0,46.0,66.0,28.9,10.0,ESE,6.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-1354986,2,2021-05-06 05:52:00.000000000,2021-05-06 09:57:30.000000000,27.765665,-82.646614,27.762554,-82.64665699999998,0.214965704632,Stationary traffic from I-175/5th Ave/Delmar Ter (Dr Martin Luther King Jr St) to 8th St S (Dr Martin Luther King Jr St S) due to roadwork.,501.0,Dr Martin Luther King Jr St S,R,Saint Petersburg,Pinellas,FL,33705-1814,US,US/Eastern,KSPG,2021-05-06 05:53:00,79.0,79.0,88.0,30.0,10.0,NNW,5.0,0.0,Mostly Cloudy,False,False,True,False,False,False,False,False,True,False,False,True,False,Night,Night,Day,Day
C-1354987,2,2017-05-18 11:08:41.000000000,2017-05-18 20:01:32.000000000,42.055569,-88.017123,42.06185,-88.06222,2.35378447982,At I-290/IL-53 - Roadwork.,,Jane Addams Memorial Tollway W,R,Rolling Meadows,Cook,IL,60008,US,US/Central,KPWK,2017-05-18 10:52:00,,,,29.76,,North,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1354988,2,2021-03-05 03:27:00.000000000,2021-12-28 17:17:41.000000000,43.882886,-111.737917,43.883626,-111.735118,0.148469862751,Stationary traffic on ID-33 from N 2nd W (ID-33) to Center St (ID-33) due to roadwork.,912.0,N 7th E,R,Sugar City,Madison,ID,83448,US,US/Mountain,KRXE,2021-11-03 10:53:00,46.0,46.0,73.0,25.4,10.0,S,3.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-1354989,4,2020-04-24 18:20:17.000000000,2020-07-24 07:02:37.000000000,35.78080999999999,-78.64909,35.77993,-78.6491,0.0608047928869,Closed at Morgan St - Closed due to roadwork.,640.0,Hillsborough St,R,Raleigh,Wake,NC,27603-1732,US,US/Eastern,KRDU,2020-04-30 04:51:00,69.0,69.0,70.0,29.32,10.0,S,17.0,0.0,Light Rain,True,False,True,False,False,False,False,False,True,False,False,True,False,Day,Day,Day,Day
C-1354990,2,2021-06-11 16:31:46.000000000,2021-06-11 16:56:30.000000000,41.319477,-73.090698,41.317442,-73.09365600000002,0.208162510906,Stationary traffic from CT-34/Roosevelt Dr/Main St (Bridge St) to CT-110/Howe Ave (Bridge St) due to roadwork.,,Bridge St,R,Derby,New Haven,CT,06418,US,US/Eastern,KHVN,2021-06-11 16:53:00,70.0,70.0,63.0,29.93,10.0,ESE,15.0,0.0,Fair,True,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1354991,2,2021-05-20 21:44:00.000000000,2021-05-20 22:33:00.000000000,31.526461,-94.139611,31.5085,-94.180668,2.7181201382,Slow traffic on FM-1277 from US-96 (FM-1277) to CR-336 (FM-1277) due to roadwork.,829.0,FM 1277,R,San Augustine,San Augustine,TX,75972-1632,US,US/Central,KOCH,2021-05-20 21:56:00,72.0,72.0,87.0,29.62,10.0,ESE,8.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-1354992,2,2021-05-01 06:09:00.000000000,2021-05-01 14:54:22.000000000,30.169007,-92.06364,30.174996000000004,-92.07082,0.595960937305,Stationary traffic on LA-3073 from Kaliste Saloom Rd (Ambassador Caffery Pkwy) to US-167/Johnston St (Ambassador Caffery Pkwy) due to roadwork.,3814.0,Ambassador Caffery Pkwy,R,Lafayette,Lafayette,LA,70503-5235,US,US/Central,KLFT,2021-05-01 05:53:00,67.0,67.0,81.0,30.0,10.0,NE,5.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Day,Day,Day
C-1354993,2,2021-03-04 04:19:30.000000000,2021-03-04 18:13:27.000000000,30.54662,-91.968177,30.547145,-91.933965,2.036080522,Slow traffic on LA-103 - US-190 E from I-49/US-167 (US-190) to US-71 (US-190) due to roadwork.,17534.0,Highway 190,L,Port Barre,St. Landry,LA,70577-5143,US,US/Central,KOPL,2021-03-04 04:15:00,39.0,39.0,98.0,30.09,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-1354994,2,2021-07-02 09:40:00.000000000,2021-07-02 17:08:50.000000000,43.020669,-89.246374,43.042799,-89.275694,2.12856696544,Slow traffic on I-90 W - I-39 N from CR-N/Exit 147 (I-90/I-39) to US-18/US-12/Exit 142 (I-90/I-39) due to roadwork.,,I-39 N,R,McFarland,Dane,WI,53558,US,US/Central,KMSN,2021-07-02 09:53:00,67.0,67.0,54.0,29.22,10.0,VAR,3.0,0.0,Partly Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1354995,4,2017-05-16 21:00:00.000000000,2017-05-17 05:00:00.000000000,40.1019,-83.13225,40.09919,-83.13857,0.3829185333659999,Ramp closed to Exit 17A - Closed due to roadwork.,,Outerbelt W,R,Dublin,Franklin,OH,43017,US,US/Eastern,KOSU,2017-05-16 20:53:00,79.0,,52.0,29.89,10.0,SSW,9.2,,Clear,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,Day,Day,Day
C-1354996,2,2020-12-16 11:41:18.000000000,2020-12-18 06:30:35.000000000,32.81617,-104.253775,32.818301,-104.259785,0.3787680920449999,Roadwork on CR-204/Hilltop Rd (US-82) from US-285/1st St (Main St/US-82) to US-82 E - US-82 W.,,US-82 E,R,Artesia,Eddy,NM,88210,US,US/Mountain,KATS,2020-12-16 11:51:00,49.0,47.0,22.0,26.32,10.0,SE,5.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1354997,4,2020-08-21 07:23:24.000000000,2020-08-21 11:45:00.000000000,40.797289,-73.975592,40.796709,-73.976192,0.0509004988903,Construction construction on Henry Hudson Parkway northbound ramp to West 98th Street (New York) all lanes closed until 4:00 A.M.,,Henry Hudson Pkwy N,R,New York,New York,NY,10024,US,US/Eastern,KNYC,2020-08-21 07:51:00,69.0,69.0,78.0,29.91,10.0,VAR,5.0,0.0,Fair,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1354998,2,2020-10-08 18:02:30.000000000,2020-10-08 18:27:00.000000000,40.709398,-73.92188399999998,40.712448,-73.918534,0.274212229409,Queuing traffic from Bushwick Ave (Flushing Ave) to Metropolitan Ave (Flushing Ave) due to resurfacing work.,1300.0,Flushing Ave,R,Brooklyn,Kings,NY,11237-2303,US,US/Eastern,KJRB,2020-10-08 17:51:00,60.0,60.0,38.0,29.94,10.0,WNW,10.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
