ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-1760805,2,2020-11-01 14:34:30.000000000,2020-11-01 17:37:42.000000000,40.742918,-73.917929,40.742697,-73.916015,0.101351733713,Slow traffic on NY-25 from 39th St (Queens Blvd/NY-25) to 58th St (Queens Blvd/NY-25) due to roadwork.,4634.0,Queens Blvd,R,Sunnyside,Queens,NY,11104-1712,US,US/Eastern,KNYC,2020-11-01 14:32:00,52.0,52.0,93.0,29.71,1.0,VAR,3.0,0.08,Rain,False,False,False,False,False,False,True,False,True,False,False,True,False,Day,Day,Day,Day
C-1760806,2,2021-04-20 06:24:30.000000000,2021-04-20 16:27:29.000000000,40.381264,-79.813625,40.380653,-79.812241,0.0841919702737,Slow traffic on US-30 E - PA-148 - US-30 W from Greensburg Pike to La Civita Way due to roadwork.,392.0,Lincoln Hwy,R,East Mc Keesport,Allegheny,PA,15035-1526,US,US/Eastern,KAGC,2021-04-20 06:53:00,45.0,43.0,80.0,28.6,8.0,W,5.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Day,Day,Day
C-1760808,2,2021-08-24 18:24:00.000000000,2021-08-25 01:06:43.000000000,38.407624,-111.642826,38.420399,-111.666314,1.54791056699,Roadwork on S Main St/W 300 South St (UT-24) from TV Tower Rd (UT-24) to UT-24.,300.0,N Main St,R,Loa,Wayne,UT,84747,US,US/Mountain,K4HV,2021-08-24 18:15:00,91.0,91.0,8.0,25.51,10.0,SW,12.0,,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1760809,2,2021-12-10 15:02:35.000000000,2021-12-10 15:27:27.000000000,25.686315,-80.388959,25.68608900000001,-80.395911,0.433152745207,Slow traffic on FL-94 from 117th Ave (FL-94) to 127th Ave (FL-94) due to roadwork.,,Florida's Tpke N,R,Miami,Miami-Dade,FL,33186,US,US/Eastern,KTMB,2021-12-10 14:53:00,83.0,83.0,60.0,30.06,10.0,E,10.0,0.0,Fair,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-1760810,2,2018-08-01 21:00:00.000000000,2018-08-02 06:01:00.000000000,38.317745,-104.678696,,,6.46999979019,Intermittent lane closures and shoulder closed due to construction during the night on US-50 both ways between Wills Blvd and Purcell Blvd.,3703.0,W US Highway 50,L,Pueblo,Pueblo,CO,81007,US,US/Mountain,KPUB,2018-08-01 20:53:00,77.0,,40.0,29.96,10.0,WSW,6.9,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Day,Day
C-1760811,2,2021-08-24 14:19:00.000000000,2021-08-24 14:40:00.000000000,37.882812,-83.955224,37.877422,-83.953289,0.3870755879110001,Stationary traffic on KY-15 from KY-974 (KY-15) to KY-82/Bert T Combs Mountain Pkwy (KY-15) due to roadwork.,7329.0,Winchester Rd,L,Clay City,Powell,KY,40312-8828,US,US/Eastern,KIOB,2021-08-24 14:15:00,88.0,88.0,62.0,29.02,10.0,CALM,0.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1760812,3,2016-11-15 21:00:00.000000000,2016-11-16 05:00:00.000000000,42.300045,-83.74760400000002,,,3.31,Road closed due to construction on M-14 Eastbound from I-94 to Exit 3 US-23 Bus Main St. Detour in operation - EB I-94 to NB US-23 to EB M-14.,,MI-14 W,R,Ann Arbor,Washtenaw,MI,48103,US,US/Eastern,KARB,2016-11-15 20:53:00,52.0,,77.0,29.85,8.0,West,8.1,,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-1760813,2,2021-11-25 19:28:30.000000000,2021-11-25 21:30:31.000000000,26.258664000000003,-80.186269,26.259784000000003,-80.18781800000002,0.123291111718,Slow traffic from NW 22nd St to NW 48th Ter due to roadwork.,2330.0,Lyons Rd,L,Pompano Beach,Broward,FL,33066,US,US/Eastern,KFXE,2021-11-25 19:53:00,70.0,70.0,65.0,30.11,10.0,N,3.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-1760814,4,2018-11-06 09:03:00.000000000,2018-11-12 09:02:06.000000000,25.83781,-80.20876,25.83781,-80.20876,0.0,At 69th St - Construction work. Lane blocked.,698.0,NW 69th St,L,Miami,Miami-Dade,FL,33150-3850,US,US/Eastern,KOPF,2018-11-06 08:53:00,81.0,,79.0,30.07,10.0,Variable,3.5,,Clear,False,False,False,False,False,False,False,False,True,False,False,True,False,Day,Day,Day,Day
C-1760815,4,2019-06-02 23:45:09.000000000,2019-06-03 04:44:30.000000000,33.53009,-86.80253,33.52155,-86.823074,1.32226763537,Closed between 31st St/Exit 126B and I-65/Exit 124A - Closed due to roadwork.,,I-20 W,R,Birmingham,Jefferson,AL,35203,US,US/Central,KBHM,2019-06-02 23:53:00,72.0,72.0,78.0,29.26,10.0,CALM,0.0,0.0,Fair,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,Night,Night,Night
