ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-1372330,2,2020-03-25 20:01:29,2020-03-29 20:00:49,28.32575,-82.31748,28.32497,-82.3277,0.6239193536509999,At I-75/SR-93 - Construction work.,30169.0,State Road 52,R,San Antonio,Pasco,FL,33576,US,US/Eastern,KZPH,2020-03-25 19:55:00,79.0,79.0,74.0,29.8,10.0,W,10.0,0.0,Mostly Cloudy,False,False,False,True,False,False,False,False,False,False,False,True,False,Night,Day,Day,Day
C-1372331,2,2020-10-06 08:27:00,2020-10-06 09:53:00,33.928881,-81.28615699999997,33.955941,-81.236797,3.3912592361,Stationary traffic on I-20 from SC-204/Exit 51 (I-20) to SC-6/Exit 55 (I-20) due to roadwork.,,I-20 E,R,Lexington,Lexington,SC,29072,US,US/Eastern,KCAE,2020-10-06 08:56:00,58.0,58.0,87.0,29.91,10.0,CALM,0.0,0.0,Patches of Fog,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1372332,2,2020-09-12 21:07:30,2020-09-12 22:08:00,41.023336,-78.367041,41.017695,-78.335858,1.67161865449,Slow traffic on I-80 from PA-879/Exit 120 (I-80) to PA-53/Exit 133 (I-80) due to roadwork.,,I-80 E,R,Woodland,Clearfield,PA,16881,US,US/Eastern,KFIG,2020-09-12 20:54:00,63.0,63.0,84.0,28.57,10.0,CALM,0.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-1372333,2,2021-07-23 08:00:00,2021-07-23 18:00:00,37.818677,-76.76124399999998,37.813872,-76.756659,0.415752741872,On Rt. 660 (Southland Farm Rd) in the County of Essex from Bowlers Rd; Rt. 684E/W (Essex County) to Dead End motorists can expect potential delays in this area from 07/23/21 at 8:00 AM until 07/23/21 at 6:00 PM due to paving operations. The north through lanes are alternating closures. The south through lanes are alternating closures.,201.0,Southland Farm Rd,R,Tappahannock,Essex,VA,22560,US,US/Eastern,KXSA,2021-07-23 07:55:00,65.0,65.0,100.0,30.04,10.0,CALM,0.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1372334,2,2019-03-21 12:37:43,2019-03-27 12:35:22,38.986549,-76.95613399999998,38.98862,-76.98706999999997,1.66757139136,Between Metzerott Rd/Paint Branch Dr and MD-650/New Hampshire Ave - Construction work. Lane blocked.,,Adelphi Rd,R,Hyattsville,Prince George's,MD,20783,US,US/Eastern,KCGS,2019-03-23 12:44:00,44.2,38.0,32.0,30.14,10.0,NW,12.7,,Clear,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-1372335,2,2020-10-20 02:30:00,2020-10-20 13:45:00,41.249798,-95.906914,41.242272,-95.90508,0.52865361929,Construction on I-29 SB near EXIT 53A Construction. Left lane closed.,,I-29 S,R,Council Bluffs,Pottawattamie,IA,51501,US,US/Central,KOMA,2020-10-20 02:52:00,35.0,30.0,82.0,29.12,10.0,ESE,6.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-1372336,2,2021-09-24 09:42:00,2021-09-24 10:09:00,37.30412800000001,-76.750712,37.307142,-76.752427,0.228583961835,Stationary traffic from Williamsburg Plantation Dr to New Point Rd due to roadwork.,,Longhill Rd,R,Williamsburg,James City,VA,23188,US,US/Eastern,KJGG,2021-09-24 09:35:00,64.0,64.0,73.0,30.06,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1372338,4,2021-09-13 07:00:00,2021-09-30 04:45:00,34.521851,-118.045187,34.514371000000004,-118.045149,0.5168233058389999,Construction on 47TH ST near PEARBLOSSOM HWY Road closed. Take alternate route.,35093.0,47th St E,R,Palmdale,Los Angeles,CA,93552,US,US/Pacific,KPMD,2021-09-13 06:53:00,65.0,65.0,33.0,27.31,10.0,SW,5.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1372339,2,2021-07-04 22:35:30,2021-12-07 09:36:00,36.587547,-92.288298,36.586078,-92.306553,1.0178403471600002,Stationary traffic on US-160 W - US-160 E from CR-340 (US-160) to CR-308 (US-160) due to roadwork.,,US-160 E,R,Tecumseh,Ozark,MO,65760,US,US/Central,KBPK,2021-10-23 11:53:00,69.0,69.0,58.0,28.96,10.0,VAR,5.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-1372340,2,2021-02-11 09:54:00,2021-02-11 10:27:30,40.770392,-73.95410799999998,40.77492,-73.950812,0.357241815081,Slow traffic from 72nd St (1st Ave) to 84th St (1st Ave) due to roadwork.,398.0,E 76th St,R,New York,New York,NY,10021-2505,US,US/Eastern,KNYC,2021-02-11 09:51:00,28.0,21.0,66.0,30.15,10.0,ENE,7.0,0.0,Cloudy,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
