ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-1785293,2,2020-09-28 15:30:00,2020-09-29 02:46:00,40.37050900000001,-122.284505,40.33388,-122.28181399999998,2.534786273,Construction on I-5 SB near COTTONWOOD TRUCK SCALES Drive with caution.,,I-5 S,R,Cottonwood,Tehama,CA,96022,US,US/Pacific,KRDD,2020-09-28 15:53:00,101.0,101.0,8.0,29.36,10.0,N,13.0,0.0,Smoke,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1785294,2,2021-09-23 16:06:24,2021-09-23 20:06:19,40.819713,-73.934475,40.817899,-73.930642,0.2363852152369999,Slow traffic from Harlem River Dr N to Major Deegan Expy N due to roadwork.,,W 145th St,R,New York,New York,NY,10039,US,US/Eastern,KNYC,2021-09-23 15:51:00,78.0,,76.0,29.8,10.0,,,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1785295,2,2021-01-26 23:18:45,2021-01-26 23:47:19,44.36287700000001,-121.2192,44.363389,-121.20391200000002,0.7560011511579999,Slow traffic from NW 43rd St to NW 31st St due to roadwork.,3915.0,NW Lower Bridge Way,R,Terrebonne,Deschutes,OR,97760,US,US/Pacific,KRDM,2021-01-26 21:56:00,34.0,25.0,60.0,26.3,10.0,SE,13.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-1785296,2,2021-02-19 05:53:30,2021-02-19 07:00:00,33.309692,-91.096734,33.314103,-91.045254,2.98808530226,Slow traffic on MS-454 from US-82/US-278 (MS-454) to MS-1 (MS-454) due to roadwork.,398.0,Highway 454,R,Greenville,Washington,MS,38701-8507,US,US/Central,KGLH,2021-02-19 05:53:00,20.0,9.0,78.0,30.31,10.0,N,10.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Day,Day
C-1785297,2,2021-09-19 21:11:30,2021-09-19 21:24:00,39.977209,-75.199297,39.982245,-75.207588,0.560142422994,Slow traffic on Schuylkill Expy W - I-76 W from US-30/US-13/Girard Ave/Exit 342 (I-76) to Montgomery Dr/Exit 341 (I-76) due to roadwork.,,I-76 W,R,Philadelphia,Philadelphia,PA,19131,US,US/Eastern,KPHL,2021-09-19 20:54:00,68.0,68.0,59.0,30.19,10.0,ESE,10.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-1785298,2,2021-10-21 16:47:10,2021-10-21 18:09:37,28.565889,-81.286078,28.568184,-81.28602,0.158608452355,Slow traffic on FL-551 from Valencia College Ln (N Goldenrod Rd/FL-551) to FL-50/Old Cheney Hwy/E Colonial Dr (N Goldenrod Rd/FL-551) due to roadwork.,1659.0,N Goldenrod Rd,R,Orlando,Orange,FL,32807,US,US/Eastern,KORL,2021-10-21 16:53:00,83.0,83.0,51.0,29.97,10.0,ENE,7.0,0.0,Fair,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-1785299,3,2016-06-04 00:00:00,2016-06-04 09:00:00,33.792122,-117.228668,,,0.01,Exit ramp closed due to maintenance work on I-215 Southbound at Exit 18 D St.,,I-215 N,R,Perris,Riverside,CA,92570,US,US/Pacific,KRIV,2016-06-04 00:58:00,67.1,,60.0,29.93,10.0,NW,3.5,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-1785300,2,2021-04-21 03:35:30,2021-09-22 08:55:00,25.848391,-80.266264,25.854398,-80.266485,0.415271592027,Slow traffic on FL-953 from FL-934/E 25th St (FL-953) to FL-932/E 49th St (FL-953) due to roadwork.,2795.0,E 8th Ave,L,Hialeah,Miami-Dade,FL,33013,US,US/Eastern,KOPF,2021-09-22 08:53:00,76.0,76.0,85.0,29.97,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,True,False,False,False,False,Night,Night,Night,Night
C-1785301,4,2018-05-02 19:59:11,2018-05-03 01:59:11,27.9436,-82.44991,27.94443,-82.45102,0.0887638892975,Closed between Caesar St and Nebraska Ave - Closed. Construction work.,899.0,E Brorein St,R,Tampa,Hillsborough,FL,33602,US,US/Eastern,KTPF,2018-05-02 19:55:00,78.8,,47.0,30.17,10.0,East,12.7,,Clear,False,False,False,False,False,False,False,False,True,False,False,False,False,Day,Day,Day,Day
C-1785302,3,2019-07-16 04:34:50,2019-07-16 06:00:00,34.043694,-84.03072399999998,,,5.579999923709999,Left lane closed due to construction work on I-985 Southbound from Exit 4 US-23 Buford Dr to I-85 Exit 113.,,GA-365 N,R,Buford,Gwinnett,GA,30519,US,US/Eastern,KLZU,2019-07-16 04:56:00,72.0,72.0,100.0,28.99,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-1785303,2,2021-05-28 11:15:30,2021-05-28 20:49:31,39.763699,-86.331427,39.764293,-86.33668399999998,0.282205450407,Slow traffic on US-36 E - US-36 W from Washington to Shiloh Xing / N County Road 1050 E due to roadwork.,10823.0,E US Highway 36,R,Avon,Hendricks,IN,46123-7982,US,US/Eastern,KIND,2021-05-28 10:54:00,66.0,66.0,93.0,28.96,8.0,WSW,10.0,0.01,Light Rain,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-1785304,2,2021-10-05 06:00:00,2021-10-05 17:00:00,39.032739,-114.559174,39.027629,-114.574094,0.87517614131,Roadwork - on US-6 in both directions from Veterans' Boulevard to milepost 70 in White Pine County Nevada. Mondays thru Saturdays between 6 a.m. and 5 p.m. each day; motorists can expect single lane traffic with flaggers pilot car and a travel delay of up to 30 min. Use caution slow down and move over for highway workers and equipment. Estimated End Time is 5:00 PM on 10/31/21,,US-50 E,R,Ely,White Pine,NV,89301,US,US/Pacific,KELY,2021-10-05 05:53:00,39.0,36.0,57.0,23.96,10.0,SE,5.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Day,Day
C-1785305,2,2021-04-23 20:16:30,2021-04-24 00:11:00,36.07743,-91.613984,36.080362,-91.61074,0.2717627850199999,Stationary traffic on AR-56 - US-167 S - US-167 N from AR-58 (US-167) to Sims Town Rd (US-167) due to roadwork.,2206.0,Evening Shade Dr,R,Evening Shade,Sharp,AR,72532-9235,US,US/Central,KBVX,2021-04-23 19:56:00,58.0,58.0,75.0,29.37,10.0,E,7.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Day,Day
C-1785306,1,2020-01-07 22:00:00,2020-01-08 04:00:00,35.51163,-80.86563000000002,35.51163,-80.86563000000002,0.0,At Iredell/Mecklenburg County Line - Roadwork during the night.,,I-77 N,R,Davidson,Mecklenburg,NC,28036,US,US/Eastern,KJQF,2020-01-07 21:50:00,46.0,42.0,46.0,29.41,10.0,N,9.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-1785307,2,2021-02-19 06:21:30,2021-02-19 17:00:00,47.604492,-122.339062,47.601746,-122.335518,0.251509854674,Slow traffic on WA-519 from Spring St to 1st Ave S due to roadwork.,1005.0,Alaskan Way,L,Seattle,King,WA,98101-2912,US,US/Pacific,KBFI,2021-02-19 06:25:00,44.0,39.0,82.0,30.06,10.0,S,9.0,0.0,Cloudy,True,False,True,False,False,False,False,False,False,False,False,False,False,Night,Night,Day,Day
C-1785308,2,2021-10-11 09:30:00,2021-10-31 05:45:00,33.683855,-112.13477,33.683852,-112.135478,0.0407058240891999,Construction on DEER VALLEY DR near 35TH AVE Allow extra time.,21800.0,N 35th Ave,L,Glendale,Maricopa,AZ,85310,US,US/Mountain,KDVT,2021-10-11 09:53:00,69.0,69.0,30.0,28.16,10.0,SSE,7.0,0.0,Fair,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-1785309,2,2021-11-03 19:00:00,2021-11-04 05:45:00,41.69078,-70.206551,41.690357,-70.214184,0.394910292972,Construction on US-6 WB near MM 77 Expect delays.,,Mid Cape Hwy,R,South Yarmouth,Barnstable,MA,02664,US,US/Eastern,KHYA,2021-11-03 18:56:00,44.0,44.0,60.0,30.15,10.0,W,3.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Day
C-1785310,2,2021-09-27 15:06:00,2021-09-27 17:36:03,26.115911,-80.137079,26.123252,-80.137229,0.5073001483699999,Slow traffic on US-1 N - FL-5 from FL-736/Davie Blvd (US-1) to 6th St (Fort Lauderdale) (US-1) due to roadwork.,,S Federal Hwy,R,Fort Lauderdale,Broward,FL,33301,US,US/Eastern,KFLL,2021-09-27 14:53:00,86.0,86.0,65.0,30.01,10.0,NNE,9.0,0.0,Fair,True,False,True,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
