ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-1368239,2,2020-10-23 16:22:00.000000000,2020-10-24 17:12:03.000000000,40.009208,-75.592649,40.00954,-75.594053,0.0777619784013999,Construction on BOOT RD near SHIP RD Allow extra time.,959.0,E Boot Rd,R,West Chester,Chester,PA,19380-4023,US,US/Eastern,KOQN,2020-10-23 16:15:00,66.0,66.0,88.0,29.42,9.0,VAR,7.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1368240,2,2020-10-13 18:42:30.000000000,2020-10-13 19:22:00.000000000,40.687868,-73.983193,40.68666,-73.979815,0.195674456096,Slow traffic from Bond St to Flatbush Ave due to roadwork.,272.0,Schermerhorn St,R,Brooklyn,Kings,NY,11217-1005,US,US/Eastern,KJRB,2020-10-13 18:39:00,57.0,57.0,87.0,29.75,10.0,VAR,3.0,0.0,Mostly Cloudy,True,False,False,False,False,False,True,False,False,False,False,True,False,Night,Day,Day,Day
C-1368241,2,2021-02-15 07:17:30.000000000,2021-02-15 17:48:11.000000000,33.497181,-112.099899,33.494543,-112.099904,0.182268668452,Slow traffic from W Camelback Rd (N 19th Ave) to W Thomas Rd (N 19th Ave) due to roadwork.,4189.0,N 19th Ave,R,Phoenix,Maricopa,AZ,85015-5105,US,US/Mountain,KPHX,2021-02-15 06:51:00,44.0,42.0,47.0,28.76,10.0,E,5.0,0.0,Fair,True,False,False,False,False,False,False,False,True,False,False,False,False,Day,Day,Day,Day
C-1368242,2,2021-09-29 14:50:00.000000000,2021-09-29 15:03:30.000000000,39.954403000000006,-82.974538,39.955605,-82.98221600000002,0.415047679218,Slow traffic on I-70 W - East Fwy W from Miller Ave/Exit 102 (I-70) to I-71/Exit 101 (I-70) due to roadwork.,,East Fwy W,R,Columbus,Franklin,OH,43205,US,US/Eastern,KCMH,2021-09-29 14:51:00,74.0,74.0,38.0,29.2,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1368243,2,2020-10-02 12:47:30.000000000,2020-10-03 04:29:56.000000000,30.46455,-89.10162700000002,30.471725,-89.102739,0.500148754187,Stationary traffic on US-49 from I-10 (US-49) to MS-53/N Swan Rd (US-49) due to roadwork.,,Highway 49,R,Gulfport,Harrison,MS,39503,US,US/Central,KGPT,2020-10-02 12:53:00,79.0,79.0,29.0,30.09,10.0,NE,10.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1368244,2,2021-10-21 15:52:00.000000000,2021-10-21 16:17:30.000000000,42.152341,-87.964399,42.154033,-87.96237099999998,0.156390458945,Slow traffic from Raupp Blvd to Church Rd due to roadwork.,295.0,W Lake Cook Rd,L,Buffalo Grove,Cook,IL,60089,US,US/Central,KPWK,2021-10-21 15:52:00,55.0,55.0,77.0,29.26,10.0,WNW,12.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1368245,2,2021-12-29 10:03:00.000000000,2021-12-29 12:05:41.000000000,27.900218,-81.600014,27.897321,-81.59995500000002,0.200196056294,Slow traffic on US-27 S - FL-25 from Washington Ave (US-27) to FL-60 (US-27) due to roadwork.,19400.0,Highway 27,L,Lake Wales,Polk,FL,33853,US,US/Eastern,KBOW,2021-12-29 09:50:00,75.0,75.0,69.0,29.96,10.0,S,9.0,0.0,Fair,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-1368246,2,2021-12-22 13:00:32.000000000,2021-12-22 15:07:33.000000000,30.236314,-85.648821,30.237588,-85.64765200000002,0.112329215469,Stationary traffic on County Hwy-390 - FL-77 from W 15th St / E 15th St to Pennsylvania Ave due to roadwork.,1481.0,Ohio Ave,L,Lynn Haven,Bay,FL,32444-3742,US,US/Eastern,KECP,2021-12-22 12:53:00,59.0,59.0,51.0,29.96,10.0,NW,13.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1368247,2,2019-10-24 04:02:31.000000000,2019-10-28 04:02:23.000000000,37.94248,-122.47761,37.93277,-122.40959,3.7668161897400014,At Richmond-San Rafael Brg - Construction work. Lane blocked.,,Richmond-San Rafael Brg,R,Ross Valley,Marin,CA,,US,,,,,,,,,,,,,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-1368248,2,2021-06-01 20:12:00.000000000,2021-06-01 22:13:57.000000000,33.478043,-112.203295,33.480415,-112.204344,0.174683853605,Slow traffic from W Windsor Ave to N 69th Ave due to roadwork.,,W Windsor Ave,R,Phoenix,Maricopa,AZ,85035,US,US/Mountain,KGEU,2021-06-01 19:58:00,100.0,100.0,9.0,28.61,10.0,SSW,14.0,0.0,Fair,False,False,False,False,False,False,False,False,False,True,False,False,False,Night,Night,Day,Day
