ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-1683336,2,2021-10-28 17:52:30.000000000,2021-10-28 18:14:00.000000000,40.843086,-81.259355,40.836363,-81.259698,0.46486094808,Stationary traffic on OH-44 from US-62/Atlantic Blvd NE (Ravenna Ave NE/OH-44) to Georgetown St NE (Ravenna Ave NE/OH-44) due to roadwork.,912.0,N Chapel St,R,Louisville,Stark,OH,44641-1213,US,US/Eastern,KCAK,2021-10-28 17:51:00,63.0,63.0,63.0,28.34,10.0,E,12.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-1683337,2,2021-04-23 08:05:00.000000000,2021-04-23 15:30:00.000000000,37.603981,-76.589298,37.605265,-76.592518,0.197325883559,On VA-33 (General Puller Hwy) in the County of Middlesex from C F Edwards Ln; Rt. 706N/S (Middlesex County) to Courthouse Dr; Rt. 703N/S (Middlesex County) motorists can expect potential delays in this area from 04/23/21 at 8:05 AM until 04/23/21 at 3:30 PM due to maintenance activities. The west right lane and right shoulder are closed.,1221.0,General Puller Hwy,R,Saluda,Middlesex,VA,23149-3134,US,US/Eastern,KFYJ,2021-04-23 08:15:00,44.0,42.0,63.0,30.19,10.0,W,5.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1683338,4,2019-11-03 21:31:56.000000000,2019-11-07 21:31:33.000000000,45.51835,-122.56613,45.5146,-122.56564,0.260184074613,Ramp to I-205/Veterans Memorial Hwy Southbound - Construction work.,,SE Washington St,R,Portland,Multnomah,OR,97216,US,US/Pacific,KPDX,2019-11-03 21:53:00,45.0,45.0,82.0,30.15,10.0,CALM,0.0,0.0,Partly Cloudy,False,False,True,False,False,False,False,False,True,False,False,True,False,Night,Night,Night,Night
C-1683339,3,2019-05-06 07:00:00.000000000,2019-05-06 17:00:00.000000000,32.05798,-96.451851,,,0.0,Intermittent lane closures due to construction work on I-45 both ways at 15th St.,,Frontage Rd,R,Corsicana,Navarro,TX,75109,US,US/Central,KCRS,2019-05-06 06:53:00,67.0,67.0,93.0,29.47,5.0,SSE,9.0,0.0,Fair,False,False,False,False,False,False,False,False,False,True,False,False,False,Day,Day,Day,Day
C-1683340,2,2021-01-26 19:16:00.000000000,2021-01-27 02:31:29.000000000,41.833105,-87.67331300000002,41.831395,-87.676128,0.186979510654,Slow traffic from Ashland Ave (S Archer Ave) to 35th St (S Archer Ave) due to roadwork.,3351.0,S Archer Ave,L,Chicago,Cook,IL,60608-6838,US,US/Central,KMDW,2021-01-26 19:27:00,30.0,20.0,72.0,29.44,10.0,N,14.0,0.0,Light Snow,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-1683341,4,2019-03-26 20:57:56.000000000,2019-03-30 20:57:26.000000000,34.19924,-118.33798,34.200671,-118.338001,0.098879965963,Closed at Buena Vista St - Closed due to roadwork.,,N Buena Vista St,R,Burbank,Los Angeles,CA,91504,US,US/Pacific,KBUR,2019-03-26 20:53:00,59.0,,55.0,29.96,10.0,SSE,5.8,,Clear,False,False,False,False,True,False,False,False,False,False,False,True,False,Night,Night,Night,Night
C-1683342,2,2020-11-04 07:00:00.000000000,2021-02-15 12:45:00.000000000,33.697241,-112.134896,33.698351,-112.134906,0.0766958499627,35TH AVE - 43RD AVE - Construction - Waterline Services Fire HydrantsLanesRestricted: NB&amp;#61;ALL SB&amp;#61;ALL EB&amp;#61;1 WB&amp;#61;ALL35TH AVE - 43RD AVE,23196.0,N 35th Ave,L,Glendale,Maricopa,AZ,85310,US,US/Mountain,KDVT,2020-11-04 06:53:00,63.0,63.0,37.0,28.43,10.0,W,3.0,0.0,Fair,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-1683343,2,2021-11-03 18:31:30.000000000,2021-11-03 20:33:05.000000000,33.378105,-111.980002,33.379090999999995,-111.978412,0.114267149776,Stationary traffic from S 46th Pl to E Minton St due to roadwork.,4743.0,E Baseline Rd,R,Phoenix,Maricopa,AZ,85042-6430,US,US/Mountain,KPHX,2021-11-03 18:51:00,83.0,83.0,17.0,28.74,10.0,WNW,7.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Day
C-1683344,2,2021-12-18 15:13:12.000000000,2021-12-18 17:28:46.000000000,25.938449,-80.188624,25.941481,-80.190011,0.226524131135,Stationary traffic on FL-915 - FL-860 from NE 177th St to I-95 S due to roadwork.,17801.0,NE 6th Ave,R,Miami,Miami-Dade,FL,33162-1905,US,US/Eastern,KHWO,2021-12-18 15:13:00,75.0,75.0,90.0,30.06,2.0,S,8.0,0.08,Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1683345,2,2021-10-22 11:53:30.000000000,2021-10-22 12:16:30.000000000,28.594136,-81.34735699999997,28.593169,-81.356798,0.576636341545,Slow traffic on FL-424A - FL-426 from N Lakemont Ave (FL-426) to US-92/S Orlando Ave (FL-426) due to roadwork.,,Chase Ave,R,Winter Park,Orange,FL,32789,US,US/Eastern,KORL,2021-10-22 11:53:00,84.0,84.0,53.0,29.95,10.0,CALM,0.0,0.0,Fair,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
