ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-1850544,2,2021-10-18 01:53:09.000000000,2021-10-21 23:58:46.000000000,47.645966,-122.135019,47.645965,-122.133432,0.0738731526238,Roadwork from 148th Ave NE (NE 40th St) to Bellevue Redmond Rd (NE 40th St).,,NE 40th St,R,Redmond,King,WA,98052,US,US/Pacific,KBFI,2021-10-18 01:53:00,51.0,51.0,83.0,29.84,10.0,N,3.0,0.0,Cloudy,False,False,True,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-1850545,4,2020-12-28 18:45:30.000000000,2020-12-29 00:25:26.000000000,34.034901,-118.367529,34.037386,-118.373957,0.406125119779,Bridge closure from Venice Blvd exit [7A] to Cadillac Ave / Venice Blvd.,,I-10 W,R,Los Angeles,Los Angeles,CA,90016,US,US/Pacific,KSMO,2020-12-28 18:51:00,46.0,44.0,86.0,29.71,10.0,ENE,5.0,0.02,Partly Cloudy,False,False,True,False,False,False,False,False,True,False,False,True,False,Night,Night,Night,Night
C-1850546,2,2021-04-22 22:01:00.000000000,2021-04-23 05:59:00.000000000,34.067736,-117.979456,34.068479,-117.97393999999998,0.319855259524,Lane closure due to Pavement Rehabilitation between San Gabriel River Freeway Route 605 and Francisquito Ave,,I-10 E,R,Baldwin Park,Los Angeles,CA,91706,US,US/Pacific,KEMT,2021-04-22 21:53:00,60.0,60.0,72.0,29.87,10.0,CALM,0.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-1850547,2,2020-08-27 02:00:00.000000000,2020-08-27 12:45:00.000000000,39.9781,-83.165377,39.97973,-83.20097700000002,1.88820261648,Construction on I-70 WB near ALTON DARBY CREEK RD Allow extra time.,,I-70 W,R,Columbus,Franklin,OH,43228,US,US/Eastern,KTZR,2020-08-27 01:55:00,73.0,73.0,91.0,28.96,10.0,WSW,6.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-1850548,2,2021-02-15 06:25:30.000000000,2021-02-15 10:00:30.000000000,29.773344,-96.07588,29.776494,-96.100119,1.4698618071599998,Slow traffic on US-90 W - I-10 W from Bartlett Rd (Overpass) (I-10) to FM-1458/Exit 723 (I-10) due to roadwork.,,Bartlett Rd,R,Sealy,Austin,TX,77474,US,US/Central,KTME,2021-02-15 14:15:00,19.0,19.0,74.0,,,CALM,0.0,0.0,,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Day,Day
C-1850549,4,2021-04-18 23:00:00.000000000,2021-04-19 06:45:00.000000000,39.813412,-86.290987,39.838342,-86.350137,3.58028262752,Construction on I-74 WB near I-465 Road closed. Take alternate route.,,I-74 W,R,Indianapolis,Marion,IN,46214,US,US/Eastern,KEYE,2021-04-18 22:53:00,53.0,53.0,57.0,29.03,10.0,CALM,0.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-1850550,2,2021-09-28 23:07:00.000000000,2021-09-28 23:21:30.000000000,34.800511,-92.37496,34.794523,-92.388469,0.871004948993,Slow traffic on I-430 S from AR-100/Crystal Hill Rd/Exit 12 (I-430) to AR-10/Cantrell Rd/Exit 9 (I-430) due to roadwork.,,I-430 S,R,Little Rock,Pulaski,AR,72212,US,US/Central,KLZK,2021-09-28 22:56:00,75.0,75.0,88.0,29.57,10.0,CALM,0.0,0.0,Fair,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-1850551,2,2020-11-15 21:58:11.000000000,2020-11-16 05:34:59.000000000,30.61901,-81.65087,30.61969,-81.648552,0.14561563418,Roadwork on Griffin Rd (FL-A1A) from I-95 (FL-A1A) to Nassau County Deputy Sheriff's Memorial Hwy - FL-200 - FL-A1A.,,State Road 200,R,Yulee,Nassau,FL,32097,US,US/Eastern,KFHB,2020-11-15 21:55:00,73.0,73.0,,30.05,10.0,NW,5.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,True,False,Night,Night,Night,Night
C-1850552,2,2017-11-25 16:44:37.000000000,2017-11-25 22:44:37.000000000,43.10471,-93.71582,43.10485,-93.731496,0.790842342934,At IA-111/Main Ave N - Roadwork.,1395.0,Highway 18,R,Britt,Hancock,IA,50423-8605,US,US/Central,KFXY,2017-11-25 16:35:00,42.8,39.3,57.0,30.14,10.0,NW,5.8,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Day,Day,Day
C-1850553,2,2021-10-11 22:33:14.000000000,2021-12-16 17:01:30.000000000,43.573161,-100.749981,43.574271,-100.749982,0.0766937120361,Construction on US-83 NB near SD-44 Expect delays.,,US Highway 83,R,White River,Mellette,SD,57579,US,US/Central,KICR,2021-10-11 22:53:00,49.0,47.0,71.0,27.78,10.0,ENE,5.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-1850555,2,2021-10-06 19:48:00.000000000,2021-10-07 20:40:14.000000000,40.228275,-77.14429,40.196175,-76.98212,8.83946566981,Construction on I-76 EB near MP 226 Construction. Left lane closed.,,I-76 E,R,Carlisle,Cumberland,PA,17013,US,US/Eastern,KCXY,2021-10-06 19:56:00,71.0,71.0,78.0,29.94,10.0,CALM,0.0,0.0,Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,Night,Night,Day
C-1850556,2,2020-09-03 12:16:30.000000000,2020-09-03 17:28:31.000000000,40.611126,-73.96799,40.608939,-73.967577,0.152652232646,Stationary traffic from Avenue J (Ocean Pkwy) to Kings Hwy (Ocean Pkwy) due to roadwork.,,Ocean Pkwy,R,Brooklyn,Kings,NY,11230,US,US/Eastern,KJRB,2020-09-03 11:51:00,79.0,79.0,48.0,29.75,10.0,VAR,5.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
