ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-1652739,2,2021-03-02 04:53:30.000000000,2021-03-02 15:58:55.000000000,33.494794,-112.045709,33.493895,-112.047621,0.126473265909,Stationary traffic from Piestewa Fwy S to E Indianola Ave due to roadwork.,1686.0,E Indian School Rd,L,Phoenix,Maricopa,AZ,85016-5932,US,US/Mountain,KPHX,2021-03-02 04:51:00,49.0,49.0,32.0,28.82,10.0,SSW,3.0,0.0,Fair,True,False,False,False,False,False,False,False,True,True,False,False,False,Night,Night,Night,Night
C-1652740,2,2021-06-16 15:37:39.000000000,2021-06-16 16:21:24.000000000,28.821887,-98.858254,28.798929,-98.898903,2.92785858561,Slow traffic on TX-85 from CR-349/Davis Switch Rd (TX-85) to CR-3501/Keystone Rd (TX-85) due to roadwork.,22348.0,E State Highway 85,L,Pearsall,Frio,TX,78061,US,US/Central,KCOT,2021-06-16 15:53:00,97.0,97.0,32.0,29.45,10.0,SE,8.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1652741,4,2019-10-28 20:54:48.000000000,2019-11-01 20:54:35.000000000,34.185320000000004,-118.3185,34.18376,-118.31598,0.179898647995,Ramp closed to Burbank Blvd E - Closed due to roadwork.,,W Burbank Blvd,R,Burbank,Los Angeles,CA,91502,US,US/Pacific,KBUR,2019-10-28 20:53:00,62.0,62.0,20.0,29.11,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,True,False,Night,Night,Night,Night
C-1652742,2,2020-10-15 02:59:30.000000000,2020-10-15 03:33:00.000000000,35.128945,-97.837961,35.113175,-97.853881,1.41304808227,Queuing traffic on I-44 from OK-4/Norman Spur Tpke/H E Bailey Tpke (I-44) to US-62/Exit 83 (I-44) due to roadwork.,,H. E. Bailey Tpke W,R,Chickasha,Grady,OK,73018,US,US/Central,KCHK,2020-10-15 02:55:00,68.0,68.0,47.0,28.54,10.0,N,17.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-1652743,2,2018-11-01 09:15:06.000000000,2018-11-16 16:00:00.000000000,42.465015,-92.46553,,,0.0,Intermittent lane closures due to construction on US-20 both ways at Exit 224 IA-58 Hudson Rd.,,Hudson Rd,R,Cedar Falls,Black Hawk,IA,50613,US,US/Central,KALO,2018-11-01 08:54:00,33.1,,96.0,29.94,9.0,Calm,,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1652744,2,2021-11-03 16:45:01.000000000,2021-11-03 19:08:00.000000000,33.799469,-84.280399,33.79984,-84.28129799999998,0.0576313980049,Stationary traffic on US-78 W - GA-8 - US-29 S from Milscott Dr to Scott Blvd / Larry Ln due to roadwork.,783.0,Dekalb Industrial Way,R,Decatur,DeKalb,GA,30033-5703,US,US/Eastern,KPDK,2021-11-03 16:53:00,56.0,56.0,60.0,29.12,10.0,CALM,0.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1652745,2,2021-10-23 16:44:30.000000000,2021-10-23 17:05:00.000000000,41.843201,-87.79758299999996,41.843271,-87.793092,0.231214573007,Stationary traffic from IL-43/Harlem Ave (W 26th St) to Oak Park Ave (W 26th St) due to roadwork.,6967.0,26th St,R,Berwyn,Cook,IL,60402-2559,US,US/Central,KMDW,2021-10-23 16:53:00,53.0,53.0,45.0,29.34,10.0,E,9.0,0.0,Fair,True,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-1652746,2,2021-03-24 08:34:00.000000000,2021-08-20 06:45:00.000000000,31.26443,-89.335986,31.271754,-89.344702,0.721830277489,Construction on S H NB near TIESBURG Construction. Left lane closed.,2.0,Hodge Rd,R,Hattiesburg,Forrest,MS,39402,US,US/Central,KHBG,2021-06-18 18:53:00,75.0,75.0,84.0,29.81,10.0,E,7.0,0.0,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1652747,4,2020-06-03 09:45:08.000000000,2020-06-03 14:44:55.000000000,34.06851,-118.40058,34.06707,-118.39919,0.127391069137,Closed at Wilshire Blvd - Closed due to roadwork.,299.0,N Beverly Dr,L,Beverly Hills,Los Angeles,CA,90210-5317,US,US/Pacific,KSMO,2020-06-03 09:51:00,75.0,75.0,57.0,29.72,10.0,SSW,6.0,0.0,Fair,True,False,False,False,False,False,False,False,True,False,False,True,False,Day,Day,Day,Day
C-1652748,2,2021-08-13 15:37:31.000000000,2021-08-13 21:00:58.000000000,31.807649,-106.26003500000002,31.80651,-106.268699,0.514779396375,Stationary traffic on US-62 W - US-180 W from N Zaragoza Rd (Montana Ave/US-62) to TX-375 Loop/Joe Battle Blvd (Montana Ave/US-62) due to roadwork.,,Tierra Este Rd,R,El Paso,El Paso,TX,79938,US,US/Mountain,KELP,2021-08-13 15:47:00,81.0,81.0,54.0,26.19,10.0,W,12.0,,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
