ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-1575220,2,2021-10-23 13:40:00,2021-10-23 14:00:30,39.552969,-86.254092,39.565372,-86.24693,0.938051569439,Slow traffic on IN-37 from Waverly Rd (IN-37) to IN-144 (IN-37) due to roadwork.,7089.0,State Road 37 N,L,Martinsville,Morgan,IN,46151-9148,US,US/Eastern,KIND,2021-10-23 13:54:00,54.0,54.0,62.0,29.17,10.0,CALM,0.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-1575221,2,2021-08-06 16:27:56,2021-08-06 16:52:43,41.703221,-87.701245,41.706219,-87.702327,0.214529783093,Stationary traffic from W 105th St to S Sawyer Ave due to roadwork.,10463.0,S Kedzie Ave,L,Chicago,Cook,IL,60655-2017,US,US/Central,KMDW,2021-08-06 16:28:00,81.0,81.0,56.0,29.28,10.0,SSW,10.0,0.0,Mostly Cloudy,True,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1575222,2,2017-06-01 07:01:01,2017-06-01 13:01:01,32.706,-116.36442,32.64506,-116.1054,15.6416576289,Between Kitchen Creek Rd and In-Ko-Pah Park Rd - Construction work.,,I-8 E,R,Boulevard,San Diego,CA,91905,US,US/Pacific,KCZZ,2017-06-01 06:52:00,52.0,,97.0,29.79,,Calm,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1575223,2,2021-12-12 01:40:53,2021-12-13 05:50:58,44.985463,-93.574754,44.974721,-93.5306,2.28202478512,Construction on US-12 EB near COUNTY ROAD 90 Allow extra time.,,US-12 E,R,Long Lake,Hennepin,MN,55356,US,US/Central,KMIC,2021-12-12 01:53:00,23.0,16.0,72.0,28.86,10.0,SSW,6.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-1575224,2,2020-09-30 16:47:00,2020-10-01 17:52:57,41.066901,-76.904043,41.041076,-77.136137,12.2236618054,Construction on I-80 WB near MP 208 Allow extra time.,,I-80 W,R,New Columbia,Union,PA,17856,US,US/Eastern,KIPT,2020-09-30 16:54:00,67.0,67.0,40.0,29.16,10.0,SW,12.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1575225,2,2021-10-07 14:09:00,2021-10-07 15:55:00,26.110992,-80.136985,26.12049,-80.137174,0.6563540420880001,Slow traffic on US-1 N - FL-5 from FL-736/Davie Blvd (US-1) to E Broward Blvd (US-1) due to roadwork.,898.0,S Federal Hwy,L,Fort Lauderdale,Broward,FL,33316-1221,US,US/Eastern,KFLL,2021-10-07 13:53:00,87.0,87.0,65.0,30.04,10.0,SE,10.0,0.0,Mostly Cloudy,False,False,True,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1575226,2,2018-09-06 08:22:41,2018-09-10 08:25:21,41.905569,-78.657829,41.90574,-78.65185,0.307681914153,At US-219/South Ave - Roadwork. Lane blocked.,89.0,W Warren Rd,R,Bradford,McKean,PA,16701-4011,US,US/Eastern,KBFD,2018-09-06 07:53:00,69.1,,100.0,30.2,6.0,Calm,,,Partly Cloudy,True,False,False,False,False,False,False,False,False,True,False,False,False,Day,Day,Day,Day
C-1575227,2,2021-03-25 05:24:00,2021-03-25 08:49:51,25.680985,-80.41650600000001,25.685304,-80.41514699999998,0.310180528266,Slow traffic on FL-825 - FL-94 from SW 96th St to SW 134th Ct due to roadwork.,9225.0,SW 137th Ave,L,Miami,Miami-Dade,FL,33186-1431,US,US/Eastern,KTMB,2021-03-25 05:53:00,76.0,76.0,85.0,30.01,10.0,SE,9.0,0.0,Partly Cloudy,False,False,True,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-1575228,4,2019-05-17 00:15:34,2019-05-17 02:13:55,25.723709,-80.26544200000002,25.721283,-80.268676,0.261955615501,At Stanford Dr/Augusto St - Roadwork.,575.0,S Dixie Hwy,R,Miami,Miami-Dade,FL,33146,US,US/Eastern,KMIA,2019-05-17 00:53:00,78.0,78.0,66.0,29.99,10.0,ENE,3.0,0.0,Fair,False,False,True,False,False,False,False,False,False,False,False,True,False,Night,Night,Night,Night
C-1575229,2,2021-03-29 06:16:00,2021-03-29 08:15:37,33.958713,-83.66215,33.957527,-83.651746,0.601850294615,Stationary traffic on US-29 Bus S - US-29 N - GA-316 - GA-53 - US-29 Bus N from Jackson Trail Rd to Wall Rd due to roadwork.,1054.0,Hog Mountain Rd,R,Winder,Barrow,GA,30680,US,US/Eastern,KWDR,2021-03-29 06:15:00,41.0,41.0,57.0,29.18,10.0,CALM,0.0,,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Day
C-1575231,2,2017-07-05 00:00:00,2021-09-27 11:39:00,40.366419,-86.78078000000002,40.335959,-86.76021,2.36694599677,Construction on I-65 SB near E 375 Construction. Right lane closed.,,I-65 S,R,Lafayette,Tippecanoe,IN,47905,US,US/Eastern,KLAF,2017-07-05 00:54:00,72.0,,87.0,30.07,10.0,East,5.8,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-1575232,4,2021-04-16 12:14:30,2021-04-16 19:44:28,37.775824,-82.785935,37.776736,-82.784133,0.1168561818329999,KY-1107 is closed at Wallen Dr due to roadwork.,,Wallen Dr,R,Van Lear,Johnson,KY,41265,US,US/Eastern,KK22,2021-04-16 11:53:00,52.0,,50.0,28.51,10.0,,,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1575233,2,2020-11-17 13:00:30,2020-11-17 19:02:00,28.257065,-81.492056,28.255777,-81.486414,0.3547173346459999,Stationary traffic on US-92 E - US-17 N - US-92 W - US-17 S from CR-532/Osceola Polk Line Rd (US-92/US-17) to Poinciana Blvd (US-92/US-17) due to roadwork.,5220.0,S Orange Blossom Trl,L,Kissimmee,Osceola,FL,34758,US,US/Eastern,KISM,2020-11-17 12:56:00,75.0,75.0,46.0,30.13,10.0,NNE,8.0,0.0,Fair,False,False,True,False,False,False,True,False,False,False,False,True,False,Day,Day,Day,Day
C-1575234,2,2021-11-20 23:34:30,2021-11-21 01:35:30,25.844953,-80.184511,25.847858,-80.184045,0.202797226226,Slow traffic on US-1 N - FL-934 - US-1 S - FL-5 from NE 76th St to NE 7th Ave due to roadwork.,7598.0,Biscayne Blvd,R,Miami,Miami-Dade,FL,33138-5124,US,US/Eastern,KOPF,2021-11-20 23:45:00,73.0,73.0,93.0,30.06,2.0,E,12.0,0.12,Rain,True,False,False,False,False,False,False,False,True,False,False,True,False,Night,Night,Night,Night
C-1575235,2,2021-06-03 18:09:57,2021-09-16 12:56:30,33.422004,-111.921431,33.422015,-111.928729,0.420860866225,Slow traffic from S McClintock Dr (E University Dr) to S Mill Ave (University Dr) due to roadwork.,1129.0,E University Dr,R,Tempe,Maricopa,AZ,85281,US,US/Mountain,KPHX,2021-09-16 12:51:00,101.0,101.0,15.0,28.59,10.0,S,5.0,0.0,Fair,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
