ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-1412061,3,2021-05-06 08:00:00,2021-05-06 15:00:00,37.286804,-93.946602,,,4.57999992371,Bridge closed due to bridge maintenance work on MO-97 Northbound from MO-YY to MO-NN.,,State Highway 97,R,Lockwood,Lawrence,MO,65682,US,US/Central,KSGF,2021-05-06 07:52:00,55.0,55.0,67.0,28.81,10.0,W,12.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1412062,2,2021-08-19 15:32:20,2021-08-19 17:06:09,28.324481,-82.516971,28.330475,-82.543071,1.640523835,Slow traffic on FL-52 from US-41/FL-45/Land O Lakes Blvd (FL-52) to FL-589/Suncoast Pkwy (FL-52) due to roadwork.,11400.0,Scruggs Rd,R,Land O Lakes,Pasco,FL,34638-6916,US,US/Eastern,KBKV,2021-08-19 15:53:00,94.0,94.0,49.0,29.98,10.0,VAR,6.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1412063,4,2021-05-21 06:00:05,2021-05-21 16:45:00,43.566629,-76.186603,43.566666,-76.18757,0.0484786040684,Construction on NY-13 NB near PORT RD Road closed. Take alternate route.,1.0,Hotchkiss Dr,L,Pulaski,Oswego,NY,13142-2157,US,US/Eastern,KFZY,2021-05-21 05:54:00,56.0,56.0,90.0,29.88,,VAR,3.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1412064,2,2021-07-30 09:00:00,2021-07-30 15:45:00,39.962316,-75.39543499999998,39.96162800000001,-75.394904,0.0552310938437,Construction on STATE RTE-252 near GRADYVILLE RD Drive with caution.,,Newtown Street Rd,R,Media,Delaware,PA,19063,US,US/Eastern,KPHL,2021-07-30 08:54:00,79.0,79.0,64.0,29.79,10.0,NNW,13.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-1412065,2,2021-09-29 05:38:30,2021-09-29 05:59:30,42.08689,-88.335415,42.081582,-88.335545,0.366808449956,Stationary traffic on County Hwy-34 from IL-72/Higgins Rd (Randall Rd) to I-90/Northwest Tollway (Randall Rd) due to roadwork.,,Randall Rd,R,Elgin,Kane,IL,60123,US,US/Central,KDPA,2021-09-29 05:52:00,53.0,53.0,93.0,29.23,7.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,True,False,Night,Night,Night,Day
C-1412066,2,2021-05-20 05:11:00,2021-05-20 06:50:30,45.980985,-112.49256499999998,45.985487,-112.511869,0.97760871182,Slow traffic on I-90 W - I-15 S from I-15/Exit 227 (I-90/I-15) to I-90 Bus/I-15 Bus/Harrison Ave/Exit 127 (I-15) due to roadwork.,,I-15 S,R,Butte,Silver Bow,MT,59701,US,US/Mountain,KBTM,2021-05-20 05:13:00,31.0,24.0,96.0,24.27,1.0,WNW,7.0,0.03,Light Snow,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,Night,Day,Day
C-1412067,2,2020-10-22 13:09:30,2020-10-22 13:38:00,40.436457,-75.425037,40.308857,-75.37311700000002,9.23020998011,Slow traffic on I-476 from PA-563/Ridge Rd (I-476) to PA-113/Harleysville Pike (I-476) due to roadwork.,,I-476 S,R,Quakertown,Bucks,PA,18951,US,US/Eastern,KUKT,2020-10-22 13:15:00,66.0,66.0,100.0,29.68,9.0,ESE,6.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1412068,2,2020-09-15 17:08:00,2020-09-16 02:43:03,43.604954,-116.35308,43.606678,-116.35467,0.143237145177,Queuing traffic on ID-55 from S Brooklyn Ave to E Lanark St due to roadwork.,3323.0,E Franklin Rd,R,Meridian,Ada,ID,83642-6008,US,US/Mountain,KMAN,2020-09-15 17:15:00,82.0,82.0,20.0,27.44,6.0,W,7.0,0.0,Haze,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1412069,2,2019-10-30 09:27:48,2019-11-03 08:27:39,40.61082,-74.03194,40.60227,-74.06188,1.67794848817,Between I-278/92nd St and I-278/Verrazano-Narrows Brg - Construction work.,,Verrazano Narrows Bridge,R,Brooklyn,Kings,NY,11209,US,US/Eastern,KJRB,2019-10-30 09:25:00,60.0,60.0,93.0,30.14,2.0,VAR,3.0,0.0,Fog,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1412070,2,2020-11-12 18:33:30,2020-11-13 02:08:00,33.465874,-112.197379,33.465851,-112.203295,0.340994454139,Slow traffic from N 59th Ave (W McDowell Rd) to N 67th Ave (W McDowell Rd) due to roadwork.,6411.0,W McDowell Rd,L,Phoenix,Maricopa,AZ,85035-4726,US,US/Mountain,KGEU,2020-11-12 18:58:00,62.0,62.0,27.0,28.82,10.0,WNW,5.0,0.0,Fair,False,False,True,False,False,False,False,False,False,False,False,True,False,Night,Night,Night,Day
