ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-1435532,3,2021-11-18 00:00:00,2021-11-18 06:00:00,34.267078000000005,-118.852341,,,0.340000003576,Entry ramp to CA-23 Southbound from Tierra Rejada Rd Westbound closed due to construction.,,CA-23 S,R,Moorpark,Ventura,CA,93021,US,US/Pacific,KCMA,2021-11-18 00:55:00,48.0,48.0,89.0,29.99,4.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-1435533,2,2021-01-29 14:56:30,2021-01-29 23:06:36,28.99891400000001,-81.30157700000002,28.998867,-81.303185,0.09722747938,Stationary traffic on FL-15A from Plumosus Park Dr to S Clara Ave due to roadwork.,64.0,Taylor Rd E,R,Deland,Volusia,FL,32724,US,US/Eastern,KDED,2021-01-29 14:55:00,63.0,63.0,42.0,30.15,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1435534,2,2021-11-12 13:09:00,2021-11-12 13:38:30,38.286452,-103.409657,38.281793,-103.441856,1.77572618817,Stationary traffic on CO-96 from CR-6 (CO-96) to CR-31 (CO-96) due to roadwork.,4923.0,State Highway 96,L,Arlington,Kiowa,CO,81021-9709,US,US/Mountain,KLHX,2021-11-12 12:53:00,50.0,50.0,35.0,25.95,10.0,E,5.0,0.0,Fair,False,False,False,False,False,False,False,False,False,True,False,False,False,Day,Day,Day,Day
C-1435535,3,2021-06-10 04:03:21,2021-06-10 06:00:00,41.55435900000001,-72.848541,,,3.94000005722,Right lane closed due to construction work on I-691 Westbound between Exit 6 Lewis Ave and Exit 4 Meriden Waterbury Tpke.,,I-691 E,R,Southington,Hartford,CT,06489,US,US/Eastern,KMMK,2021-06-10 03:53:00,68.0,68.0,76.0,29.87,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Day,Day
C-1435536,2,2021-03-18 07:01:30,2021-03-18 18:09:50,33.478660999999995,-112.030196,33.480294,-112.030757,0.11737015521,Stationary traffic from E Cambridge Ave to Piestewa Fwy N due to roadwork.,2800.0,N 24th St,L,Phoenix,Maricopa,AZ,85008-1004,US,US/Mountain,KPHX,2021-03-18 06:51:00,52.0,52.0,50.0,28.85,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,True,False,False,False,False,Day,Day,Day,Day
C-1435537,2,2021-03-29 08:00:00,2021-12-27 20:02:21,30.29039,-87.587876,30.291741,-87.581294,0.403626772757,Stationary traffic on AL-180 from Cypress St to Orange Beach Blvd due to roadwork.,25610.0,Canal Rd,R,Orange Beach,Baldwin,AL,36561-8802,US,US/Central,KJKA,2021-06-03 12:15:00,82.0,82.0,66.0,30.0,10.0,SSW,8.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1435538,2,2021-11-12 20:32:30,2021-11-12 22:38:18,40.751521,-73.993963,40.751263,-73.991258,0.142701970963,Stationary traffic from 8th Ave (W 33rd St) to 7th Ave (W 33rd St) due to roadwork.,307.0,W 33rd St,R,New York,New York,NY,10001-2786,US,US/Eastern,KNYC,2021-11-12 20:51:00,55.0,55.0,43.0,29.86,10.0,CALM,0.0,0.0,Fair,True,False,True,False,False,False,True,False,True,False,False,True,False,Night,Night,Night,Night
C-1435539,2,2021-04-05 08:13:30,2021-09-27 14:12:38,41.825139,-87.623102,41.823768,-87.624138,0.108713030536,Stationary traffic from E 37th Pl to I-90 W / W Pershing Rd due to roadwork.,3853.0,S Michigan Ave,L,Chicago,Cook,IL,60653-1513,US,US/Central,KMDW,2021-04-05 07:53:00,61.0,61.0,56.0,29.25,10.0,SSW,15.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1435540,2,2020-07-28 02:00:00,2020-08-21 13:45:00,31.590589,-89.21173399999998,31.590064,-89.212276,0.0483050009603,Construction on US-11 SB near JEFFERSON ST Drive with caution.,1192.0,Highway 11 S,R,Ellisville,Jones,MS,39437-4476,US,US/Central,KPIB,2020-07-28 01:56:00,74.0,74.0,100.0,29.7,8.0,SSE,5.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-1435541,3,2019-07-01 04:09:47,2019-07-01 06:00:00,41.252659,-73.000336,,,0.0,Two lanes closed due to construction on I-95 Governor John Davis Lodge Tpke Northbound at Exit 41 Marsh Hill Rd.,,Governor John Davis Lodge Tpke S,R,Orange,New Haven,CT,06477,US,US/Eastern,KHVN,2019-07-01 03:53:00,67.0,67.0,73.0,29.86,10.0,NNW,5.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Day,Day
