ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-1709809,2,2021-04-05 09:30:00,2021-04-15 05:45:00,33.656758,-112.242897,33.658189,-112.241884,0.114760081174,Construction on WESCOTT DR near GROVERS AVE Allow extra time.,8517.0,W Kimberly Way,R,Peoria,Maricopa,AZ,85382-8722,US,US/Mountain,KGEU,2021-04-05 09:58:00,72.0,72.0,21.0,28.67,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1709810,2,2021-08-22 06:39:30,2021-08-23 03:04:22,41.200761,-81.77781800000002,41.201638,-81.773279,0.2436203942639999,Roadwork on I-71 (Weymouth Rd/OH-3) from OH-94/CR-135/Ledge Rd/Ridge Rd (OH-3) to OH-3.,2701.0,Odesa Dr,L,Medina,Medina,OH,44256-2078,US,US/Eastern,KCLE,2021-08-22 06:51:00,67.0,67.0,87.0,29.08,10.0,SSE,5.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Day,Day,Day
C-1709811,2,2020-12-22 17:02:48,2020-12-23 02:19:34,30.418404,-91.221454,30.437338,-91.208504,1.51877334551,Stationary traffic on LA-1 from Beaulieu Rd to I-10 E due to roadwork.,,LA Highway 1 S,R,Port Allen,West Baton Rouge,LA,70767,US,US/Central,KBTR,2020-12-22 16:53:00,63.0,63.0,40.0,30.1,10.0,ESE,7.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1709812,3,2019-09-03 21:00:00,2019-09-04 06:00:00,39.770782,-86.143333,,,13.4600000381,Intermittent lane closures due to construction on I-65 Northbound between Exit 103 Southport Rd and Exits 110B 111 112A I-70 Exits 80 83A 83B.,287.0,N Davidson St,R,Indianapolis,Marion,IN,46202,US,US/Eastern,KEYE,2019-09-03 20:53:00,79.0,79.0,74.0,29.04,10.0,SW,9.0,0.0,Fair,False,False,True,False,False,False,False,False,False,False,False,True,False,Night,Night,Day,Day
C-1709813,2,2020-10-12 13:58:00,2020-10-12 16:22:00,30.12108,-93.748548,30.121069,-93.716216,1.93227429388,Slow traffic on I-10 from Exit 875 (I-10) to TX--LA State Border (I-10) due to roadwork.,,I-10 E,R,Orange,Orange,TX,77630,US,US/Central,KORG,2020-10-12 13:55:00,88.0,88.0,51.0,29.95,10.0,W,6.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1709814,2,2021-10-05 22:20:30,2021-10-06 00:35:50,40.68285,-73.97927800000002,40.685083,-73.98009,0.16004400128,Slow traffic from Bergen St to 3rd Ave due to roadwork.,49.0,4th Ave,L,Brooklyn,Kings,NY,11217-1903,US,US/Eastern,KJRB,2021-10-05 22:14:00,62.0,62.0,86.0,30.24,10.0,VAR,3.0,0.0,Cloudy,True,False,False,False,False,False,True,False,True,False,False,False,False,Night,Night,Night,Night
C-1709815,3,2021-09-07 04:25:28,2021-09-07 17:00:00,38.838329,-84.826988,,,0.0,Construction work on IN-250 3rd St both ways between Asherman Rd and IN-156 Main St.,365.0,3rd St,R,Patriot,Switzerland,IN,47038-9741,US,US/Eastern,KCVG,2021-09-07 04:52:00,65.0,65.0,73.0,29.03,10.0,SSW,7.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-1709816,2,2021-12-26 11:30:30,2021-12-26 13:34:06,29.529804,-95.808179,29.532295,-95.808171,0.172112380051,Slow traffic on TX-36 from FM-2218 Rd (TX-36) to US-59/Southwest Fwy (1st St/TX-36) due to roadwork.,3441.0,1st St,R,Rosenberg,Fort Bend,TX,77471-9156,US,US/Central,KSGR,2021-12-26 11:53:00,81.0,81.0,60.0,29.89,10.0,S,21.0,0.0,Mostly Cloudy / Windy,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-1709817,2,2020-02-05 00:01:00,2020-02-05 05:00:00,40.62492,-74.14611,40.62492,-74.14611,0.0,At RT-440/Martin Luther King Jr Expy - Construction work. Left lane blocked.,,Dr Martin Luther King Jr Expy N,R,Staten Island,Richmond,NY,10314,US,US/Eastern,KLDJ,2020-02-05 00:15:00,52.0,52.0,90.0,29.74,10.0,CALM,0.0,0.0,Cloudy,False,False,True,False,False,False,False,False,False,False,False,True,False,Night,Night,Night,Night
C-1709818,2,2021-08-03 13:20:54,2021-08-03 13:44:55,40.637054,-73.986408,40.638745,-73.984665,0.148332301502,Stationary traffic from 65th St (14th Ave) to Church Ave (14th Ave) due to roadwork.,1393.0,43rd St,L,Brooklyn,Kings,NY,11219-1611,US,US/Eastern,KJRB,2021-08-03 12:51:00,74.0,74.0,50.0,30.03,10.0,NNE,3.0,0.0,Fair,True,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-1709819,2,2020-10-28 12:11:12,2020-10-30 08:58:04,43.330124,-71.474088,43.31829000000001,-71.477276,0.833205670864,Roadwork on Ames Rd (NH-106) from NH-129 (NH-106) to NH-106.,671.0,Route 106 N,L,Loudon,Merrimack,NH,03307-1128,US,US/Eastern,KCON,2020-10-28 12:29:00,42.0,42.0,92.0,29.68,2.0,CALM,0.0,0.03,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1709820,2,2020-09-15 02:41:30,2020-09-15 03:27:30,34.996865,-85.20837,35.000954,-85.210708,0.3119774365509999,Slow traffic on I-75 from US-41/US-76/TN-8/Exit 1 (I-75) to I-24/TN-2/Exit 2 (I-75) due to roadwork.,,I-75 N,R,Chattanooga,Hamilton,TN,37412,US,US/Eastern,KCHA,2020-09-15 02:53:00,74.0,74.0,68.0,29.41,10.0,NNE,8.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-1709821,2,2021-07-17 12:10:22,2021-07-17 12:37:22,35.66896,-88.829427,35.672535,-88.830019,0.249234037681,Stationary traffic on TN-5 - US-45 S - US-45 N from Ridgecrest Rd/Carriage House Dr (TN-5/US-45) to Vann Dr/Exit 82B (TN-5/US-45) due to roadwork.,,N Highland Ave,R,Jackson,Madison,TN,38305,US,US/Central,KMKL,2021-07-17 12:08:00,81.0,81.0,74.0,29.67,10.0,SSW,6.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-1709822,3,2021-03-09 04:02:21,2021-03-09 05:01:00,37.877495,-122.047523,,,2.55999994278,One lane closed due to electricity work on I-680 Southbound from Olympic Blvd to Rudgear Rd.,,I-680 N,R,Alamo,Contra Costa,CA,94507,US,US/Pacific,KCCR,2021-03-09 03:53:00,46.0,43.0,71.0,30.1,10.0,SSE,6.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-1709823,4,2018-10-08 05:00:00,2018-11-21 17:00:00,41.043373,-81.547297,41.042722,-81.546801,0.0518773964903,Closed at OH-764/W Wilbeth Rd - Closed due to roadwork.,,S Manchester Road Byp,R,Akron,Summit,OH,44314,US,US/Eastern,KAKR,2018-10-08 04:54:00,70.0,,93.0,30.21,1.0,Calm,,,Mist,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-1709824,2,2016-09-14 09:00:57,2016-09-14 15:00:57,33.81277,-84.30781,33.81243,-84.30796,0.0250202590822,At Clairmont Cir - Construction work.,1975.0,Clairmont Rd,R,Decatur,Dekalb,GA,30033-3415,US,US/Eastern,KPDK,2016-09-14 08:53:00,73.9,,79.0,30.12,10.0,Variable,4.6,,Clear,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-1709825,3,2018-07-12 23:29:44,2018-07-13 06:15:00,47.233192,-122.433136,,,1.86000001431,Intermittent lane closures due to construction during the night on I-5 Southbound between 28th St and I-705.,,I-5 N,R,Tacoma,Pierce,WA,98418,US,US/Pacific,KTCM,2018-07-12 23:58:00,64.4,,73.0,30.03,10.0,NNE,4.6,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Day
C-1709826,2,2019-08-27 12:51:18,2019-08-31 12:50:50,42.618358,-71.25089,42.614865,-71.241214,0.547992517223,At East St/Pleasant St - Construction work. Lane blocked.,560.0,Main St,L,Tewksbury,Middlesex,MA,01876-1821,US,US/Eastern,KLWM,2019-08-27 12:54:00,75.0,75.0,40.0,29.91,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1709827,2,2020-07-24 05:01:00,2020-07-24 11:15:00,37.62403,-122.133708,37.613244,-122.167968,2.01766608762,Lane closure due to Bridge Repair between Interpretive Center and S.M.H.B.B. Toll Plaza,,CA-92 W,R,Hayward,Alameda,CA,94545,US,US/Pacific,KHWD,2020-07-24 04:54:00,61.0,61.0,78.0,29.83,10.0,WNW,7.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Day,Day
C-1709828,2,2018-03-24 22:02:45,2018-03-25 04:02:45,41.678262,-83.5724,41.69156,-83.51032,3.33248652112,Between Willys Pky/Jeep Pky/Exit 205 and I-280/Exit 208 - Construction work.,,I-75 N,R,Toledo,Lucas,OH,43610,US,US/Eastern,KDUH,2018-03-24 21:55:00,30.2,24.3,55.0,30.29,10.0,NE,5.8,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-1709829,2,2021-10-12 19:00:00,2021-10-13 05:00:00,39.710936,-105.109736,39.710942,-105.109547,0.0100542818622999,Roadwork on S Union Blvd (W Alameda Pkwy/CO-26) from CO-391/S Kipling St (W Alameda Ave/CO-26) to CO-26.,,S Kipling St,R,Denver,Jefferson,CO,80226,US,US/Mountain,KBJC,2021-10-12 18:59:00,45.0,41.0,87.0,24.04,10.0,WNW,7.0,0.0,Light Rain with Thunder,False,False,True,False,False,False,False,False,False,False,False,True,False,Night,Night,Day,Day
C-1709830,2,2021-06-23 18:25:51,2021-06-23 18:36:51,33.978384000000005,-81.195026,33.959594,-81.22765600000002,2.27629181073,Slow traffic on I-20 W from US-1/Exit 58 (I-20) to SC-6/Exit 55 (I-20) due to roadwork.,,I-20 W,R,Lexington,Lexington,SC,29073,US,US/Eastern,KCAE,2021-06-23 17:56:00,85.0,85.0,44.0,29.86,10.0,E,15.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1709831,2,2021-10-12 16:10:30,2021-10-12 17:06:12,42.417058,-76.525014,42.414136,-76.532286,0.422325040424,Stationary traffic on NY-13 - NY-34 - NY-96 from NY-79/W Green St (NY-34/NY-13/S Fulton St/NY-96) to NY-327 (NY-96) due to roadwork.,469.0,Elmira Rd,R,Ithaca,Tompkins,NY,14850-5128,US,US/Eastern,KITH,2021-10-12 15:56:00,71.0,71.0,63.0,28.86,10.0,SSE,12.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
