ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-1518146,2,2017-12-27 09:00:00,2017-12-27 15:30:00,41.208019,-73.743431,,,0.550000011921,Intermittent lane closures due to construction work on NY-133 Millwood Rd both ways between Crow Hill Rd and Bittersweet Ln.,1.0,Bittersweet Ln,R,Mount Kisco,Westchester,NY,10549-3706,US,US/Eastern,KHPN,2017-12-27 08:56:00,17.1,5.0,59.0,30.51,10.0,NNW,10.4,,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1518147,2,2021-06-14 18:03:30,2021-06-14 18:51:00,41.996515,-87.717535,41.99501,-87.713581,0.2281164841199999,Stationary traffic on US-41 S at W Devon Ave due to roadwork.,,N Drake Ave,R,Chicago,Cook,IL,60659,US,US/Central,KORD,2021-06-14 17:51:00,78.0,78.0,37.0,29.25,10.0,ENE,12.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1518148,2,2017-01-18 22:00:50,2017-01-19 04:00:50,40.85002,-73.94399,40.85329,-73.96064,0.899026251373,Between Amsterdam Ave/Harlem River Dr and Hudson Ter/Palisades Pky - Construction work.,,George Washington Brg,R,New York,New York,NY,10033,US,US/Eastern,KNYC,2017-01-18 21:51:00,39.9,34.5,86.0,30.03,10.0,NNW,8.1,,Overcast,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-1518149,2,2020-09-08 12:57:54,2020-09-13 08:04:04,30.856482,-97.802286,30.85322,-97.800403,0.2515390405559999,Roadwork on TX-195 Bus from Henrietta Dr to N Patterson Ave / E Tomlinson St.,14343.0,State Highway 195,L,Florence,Williamson,TX,76527,US,US/Central,KGTU,2020-09-08 12:56:00,83.0,83.0,67.0,29.05,10.0,SSE,10.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1518150,2,2020-11-05 13:53:00,2020-11-05 23:57:36,40.60882,-73.972948,40.609265,-73.969038,0.207385276327,Stationary traffic from 65th St (Avenue P) to Ocean Pkwy (Avenue P) due to roadwork.,,Avenue P,R,Brooklyn,Kings,NY,11223,US,US/Eastern,KJRB,2020-11-05 13:51:00,67.0,67.0,44.0,30.25,10.0,VAR,3.0,0.0,Fair,False,False,True,False,False,False,True,False,True,False,False,True,False,Day,Day,Day,Day
C-1518151,2,2020-11-20 14:03:30,2020-11-21 03:23:51,40.71230300000001,-73.891335,40.712164,-73.88507,0.328254065921,Slow traffic from Fresh Pond Rd (Metropolitan Ave) to 80th St (Metropolitan Ave) due to roadwork.,6626.0,Metropolitan Ave,R,Middle Village,Queens,NY,11379-1629,US,US/Eastern,KLGA,2020-11-20 13:51:00,62.0,62.0,32.0,30.25,10.0,WSW,13.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1518152,2,2021-12-09 16:24:46,2021-12-09 18:27:23,27.161328,-80.294097,27.161392,-80.29910500000003,0.307894067293,Slow traffic on County Hwy-714 from SW Mapp Rd (SW Martin Hwy/FL-714) to FL-714/SW Martin Downs Blvd (SW Martin Hwy/FL-714) due to roadwork.,3601.0,SW 30th Ave,L,Palm City,Martin,FL,34990,US,US/Eastern,KSUA,2021-12-09 16:47:00,77.0,77.0,78.0,30.08,7.0,ESE,6.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1518153,2,2020-12-18 15:47:30,2020-12-18 23:29:00,33.406705,-112.067109,33.406695,-112.073273,0.3555281445809999,Stationary traffic from S 7th St (E Broadway Rd) to S Central Ave (Broadway Rd) due to roadwork.,499.0,E Broadway Rd,R,Phoenix,Maricopa,AZ,85040-2114,US,US/Mountain,KPHX,2020-12-18 15:51:00,64.0,64.0,26.0,28.88,10.0,WSW,6.0,0.0,Fair,True,False,True,False,False,False,False,False,False,True,False,True,False,Day,Day,Day,Day
C-1518154,4,2021-11-22 05:30:00,2021-11-22 14:00:00,35.229324,-80.837627,35.227634,-80.835627,0.162408191318,Closed road from N Church St (W 8th St) to N Brevard St (E 8th St) due to roadwork.,502.0,N College St,R,Charlotte,Mecklenburg,NC,28202-2214,US,US/Eastern,KCLT,2021-11-22 05:52:00,52.0,52.0,97.0,29.15,3.0,CALM,0.0,0.08,Rain,True,False,True,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-1518155,2,2021-10-07 08:00:00,2021-10-07 08:09:00,42.396646,-82.98773,42.390949,-83.008279,1.12001125894,Slow traffic on I-94 W - Edsel Ford Fwy W from Chalmers St/Exit 222 (I-94) to MI-3/Gratiot Ave/Exit 219 (I-94) due to roadwork.,,Conner St,R,Detroit,Wayne,MI,48213,US,US/Eastern,KDET,2021-10-07 07:53:00,64.0,64.0,96.0,29.55,0.25,ENE,6.0,0.0,Fog,False,False,True,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
