ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-1376395,2,2021-02-10 03:27:54,2021-02-12 16:02:10,46.029996,-120.60471,45.950849,-120.663822,6.160937058790001,Roadwork on BIA 63 Rd/Pine Springs Rd (US-97) from Jenkins Creek Rd (US-97) to US-97 N - US-97 S.,3208.0,Highway 97,R,Goldendale,Klickitat,WA,98620,US,US/Pacific,KDLS,2021-02-10 03:53:00,22.0,14.0,82.0,29.94,10.0,ESE,6.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-1376396,2,2021-03-28 08:39:30,2021-09-10 09:37:28,33.475970000000004,-112.22061200000002,33.480105,-112.220552,0.28572221415,Slow traffic from W McDowell Rd (N 75th Ave) to W Thomas Rd (N 75th Ave) due to roadwork.,2519.0,N 75th Ave,R,Phoenix,Maricopa,AZ,85035-4793,US,US/Mountain,KGEU,2021-03-28 08:58:00,61.0,61.0,34.0,29.08,10.0,CALM,0.0,0.0,Fair,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-1376397,2,2019-11-12 17:09:00,2021-09-30 13:15:00,36.909647,-76.260627,36.903332,-76.250445,0.711918592439,On I-64 in the City of Norfolk from mile marker 278.7 to mile marker 278.2 motorists can expect potential delays in this area from 06/01/21 at 8:00 PM until 06/12/21 at 5:00 AM due to guardrail repairs. The west left shoulder and left lane are closed.,,I-64 E,R,Norfolk,Norfolk,VA,23505,US,US/Eastern,KNGU,2021-06-01 19:59:00,69.0,69.0,49.0,30.24,10.0,SE,9.0,0.0,Mostly Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,Day,Day,Day
C-1376398,2,2020-10-28 12:19:30,2020-10-29 00:45:14,35.290994,-81.187954,35.284407,-81.18796999999998,0.455119249147,Queuing traffic on US-321 from C Grier Beam Blvd (US-321) to I-85 (US-321) due to roadwork.,2324.0,N Chester St,R,Gastonia,Gaston,NC,28052-1811,US,US/Eastern,KAKH,2020-10-28 12:17:00,69.0,69.0,90.0,29.28,1.0,S,3.0,0.01,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1376399,2,2021-03-16 07:00:00,2021-03-16 17:00:00,39.762407,-105.643576,39.74387700000001,-105.480696,8.74631475756,Crews are working behind barrier and in shoulders during daytime hours and various lane closures and mobile closures exist during overnight hours for construction activities related to the new Express Lane. Work also includes toll system testing.,,I-70 E,R,Dumont,Clear Creek,CO,80436,US,US/Mountain,K0CO,2021-03-16 06:53:00,9.0,9.0,88.0,20.54,10.0,CALM,0.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Day,Day,Day
C-1376400,2,2021-02-12 06:15:00,2021-02-12 15:01:00,33.138531,-117.140682,33.139471,-117.144422,0.225915417241,Lane closure due to Bridge Work between Barham Dr and Woodland Pkwy,,CA-78 W,R,San Marcos,San Diego,CA,92069,US,US/Pacific,KCRQ,2021-02-12 06:21:00,55.0,55.0,86.0,29.61,10.0,SSE,6.0,0.0,Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,Day,Day,Day
C-1376401,2,2020-03-24 18:10:20,2020-03-26 20:10:20,26.70683,-80.10039,26.70683,-80.10039,0.0,At Palm Beach Lakes Blvd - Roadwork. Right lane closed.,,Palm Beach Lakes Blvd,R,West Palm Beach,Palm Beach,FL,33409,US,US/Eastern,KPBI,2020-03-24 17:53:00,81.0,81.0,54.0,30.03,10.0,SSE,14.0,0.0,Partly Cloudy,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-1376402,2,2021-11-23 16:20:30,2021-11-23 18:23:47,33.479548,-112.012917,33.480462,-112.014831,0.127101323253,Stationary traffic from E Windsor Ave to N 31st St due to roadwork.,2844.0,N 32nd St,L,Phoenix,Maricopa,AZ,85008-1235,US,US/Mountain,KPHX,2021-11-23 15:51:00,75.0,75.0,25.0,28.66,10.0,CALM,0.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,True,False,False,False,Day,Day,Day,Day
C-1376403,2,2020-11-11 14:53:00,2020-11-12 01:00:53,40.724957,-73.914831,40.722895,-73.913875,0.151009315229,Stationary traffic from 55th Dr to Maspeth Ave due to roadwork.,5621.0,56th St,L,Maspeth,Queens,NY,11378,US,US/Eastern,KLGA,2020-11-11 14:51:00,68.0,68.0,81.0,29.94,8.0,S,8.0,0.01,Light Rain,False,False,True,False,False,False,True,False,False,False,False,False,False,Day,Day,Day,Day
C-1376404,3,2018-12-23 16:00:00,2020-06-19 08:02:42,32.22085,-110.77337,32.221,-110.80689,1.95936958745,Between Houghton Rd and Camino Seco - Roadwork.,10293.0,E Broadway Blvd,L,Tucson,Pima,AZ,85748-3407,US,US/Mountain,KDMA,2018-12-23 15:58:00,74.8,,16.0,30.04,10.0,NNW,6.9,,Clear,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
