ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-1551761,4,2020-12-22 16:00:00,2020-12-23 00:00:00,39.968674,-75.861125,39.971654,-75.85339,0.458422716494,PA-372 is closed from Strasburg Rd (Valley Rd/PA-372) to PA-82/Strode Ave (Valley Rd/PA-372) due to roadwork.,1549.0,Valley Rd,R,Coatesville,Chester,PA,19320-2726,US,US/Eastern,KMQS,2020-12-22 15:55:00,41.0,33.0,65.0,29.32,10.0,WNW,15.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1551762,2,2021-09-09 14:15:30,2021-09-09 14:29:30,41.778673,-87.907915,41.763954,-87.900363,1.08890083841,Slow traffic on I-294 S - Tri State Tollway S from US-34/Ogden Ave (I-294) to I-55/Adlai E Stevenson Expy (La Grange) (South) (I-294) due to roadwork.,,I-294 S,R,Hinsdale,Cook,IL,60521,US,US/Central,KMDW,2021-09-09 13:53:00,74.0,74.0,40.0,29.34,10.0,E,9.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1551763,2,2021-09-06 06:00:05,2021-09-13 01:02:17,38.943371,-104.677858,38.945112,-104.677789,0.1203487770879999,Roadwork from N Marksheffel Rd to Kenosha Dr / Barraport Dr.,7801.0,N Marksheffel Rd,L,Colorado Springs,El Paso,CO,80908,US,US/Mountain,KAFF,2021-09-06 05:58:00,49.0,46.0,63.0,23.73,10.0,N,8.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Day,Day
C-1551764,4,2021-11-15 23:15:00,2021-11-16 05:50:00,33.744605,-118.004887,33.731315,-117.987562,1.35428825307,Construction on I-405 SB near GOLDENWEST ST Road closed. Take alternate route.,,Bolsa Ave,R,Westminster,Orange,CA,92683,US,US/Pacific,KSLI,2021-11-15 23:13:00,52.0,52.0,100.0,30.04,0.25,CALM,0.0,0.0,Fog,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-1551765,3,2021-10-20 00:00:00,2021-10-20 06:00:00,41.171875,-73.191666,,,2.0,Two lanes closed due to construction on I-95 Governor John Davis Lodge Tpke Southbound from Exit 29 to Exit 27.,456.0,Warren St,R,Bridgeport,Fairfield,CT,06604-5081,US,US/Eastern,KBDR,2021-10-20 00:52:00,62.0,62.0,58.0,29.9,10.0,WSW,9.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-1551766,2,2021-08-04 09:53:51,2021-08-04 10:25:52,40.73341,-73.999696,40.736668,-73.997334,0.25683655447,Stationary traffic from Bleecker St/Downing St/Minetta St (6th Ave) to W 13th St (6th Ave) due to roadwork.,394.0,Avenue of the Americas,R,New York,New York,NY,10011-8415,US,US/Eastern,KNYC,2021-08-04 09:51:00,73.0,73.0,68.0,30.04,10.0,NE,5.0,0.0,Fair,True,False,True,False,False,False,True,False,True,False,False,True,False,Day,Day,Day,Day
C-1551767,2,2021-02-14 05:45:30,2021-02-14 18:22:23,26.683577000000003,-80.312146,26.685068,-80.30983499999998,0.175974711215,Stationary traffic on FL-80 - FL-700 - US-98 E - US-441 S from Lion Country Safari Rd to Rembrandt Rd due to roadwork.,16732.0,Southern Blvd,L,Loxahatchee,Palm Beach,FL,33470-9237,US,US/Eastern,KPBI,2021-02-14 05:53:00,77.0,77.0,84.0,29.93,10.0,S,9.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Day
C-1551768,1,2021-08-04 02:21:46,2021-08-07 23:59:00,34.153628999999995,-118.492371,,,1.32000005245,Road closed intermittently due to resurfacing work on Libbit Ave both ways from Ventura Blvd to Hayvenhurst Ave.,4599.0,Hayvenhurst Ave,L,Encino,Los Angeles,CA,91436-3249,US,US/Pacific,KVNY,2021-08-04 01:51:00,73.0,73.0,53.0,29.03,10.0,S,3.0,0.0,Fair,False,False,False,False,False,False,False,False,False,True,False,False,False,Night,Night,Night,Night
C-1551769,2,2021-09-07 16:01:00,2021-12-16 19:31:00,25.928828,-80.184263,25.928634,-80.18888000000003,0.2872058677849999,Slow traffic on FL-826 from 167th St (FL-826) to 2nd Ave (FL-826) due to roadwork.,799.0,NE 167th St,L,Miami,Miami-Dade,FL,33162-2404,US,US/Eastern,KHWO,2021-09-07 15:53:00,84.0,84.0,69.0,29.96,10.0,SW,8.0,0.06,,False,False,False,False,False,False,False,False,True,False,False,True,False,Day,Day,Day,Day
C-1551770,2,2020-12-31 01:26:30,2020-12-31 12:02:36,41.705854,-124.128019,41.718111,-124.136894,0.96267503503,Roadwork on Wilson Creek Rd (Redwood Hwy/US-101) from Humboldt Rd/Endert Beach Rd (Redwood Hwy/US-101) to US-101 S - US-101 N.,,US Highway 101 S,R,Crescent City,Del Norte,CA,95531,US,US/Pacific,KCEC,2020-12-31 01:19:00,49.0,49.0,93.0,30.16,3.0,CALM,0.0,0.02,Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
