ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-1469182,2,2021-01-04 17:00:00,2021-01-06 00:00:00,35.33650499999999,-80.90833,35.33068499999999,-80.91657,0.6143493493509999,In Charlotte / Mile Marker 18.4 Outer Loop. Right Shoulder Closure for Guardrail repairs,,I-485 S,R,Charlotte,Mecklenburg,NC,28216,US,US/Eastern,KCLT,2021-01-04 16:52:00,53.0,53.0,45.0,29.2,10.0,W,3.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1469183,1,2021-08-09 20:00:00,2021-08-13 06:00:00,28.363979,-81.501778,,,1.7400000095400003,Lane closed due to construction and paving repairs on FL-535 Southbound from I-4 Exit 68 to Vistana Dr.,,Vistana Dr,R,Orlando,Orange,FL,32821,US,US/Eastern,KMCO,2021-08-09 19:53:00,86.0,86.0,63.0,30.01,10.0,ESE,7.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1469184,2,2021-05-06 03:45:00,2021-05-06 04:19:30,30.477522,-90.583809,30.474852,-90.638399,3.25592706732,Slow traffic on I-12 W from LA-43 (I-12) to LA-441 (I-12) due to roadwork.,,I-12 W,R,Albany,Livingston,LA,70711,US,US/Central,KHDC,2021-05-06 03:35:00,61.0,61.0,94.0,30.04,10.0,CALM,0.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-1469185,2,2021-12-23 10:09:30,2021-12-23 12:14:40,32.933431,-97.313694,32.933368,-97.315597,0.1104413944019999,Slow traffic on FM-1709 from Alta Vista Rd (Golden Triangle Blvd) to I-35W/North Fwy (Golden Triangle Blvd) due to roadwork.,3099.0,Golden Triangle Blvd,R,Fort Worth,Tarrant,TX,76177,US,US/Central,KAFW,2021-12-23 09:53:00,58.0,58.0,84.0,29.23,10.0,S,15.0,0.0,Mostly Cloudy,True,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1469186,1,2020-06-23 15:32:22,2020-06-23 17:32:22,33.74566,-84.34561,33.74566,-84.34561,0.0,At US-23/Moreland Ave/Exit 60 - Roadwork. Right lane closed.,,GA-402 W,R,Atlanta,DeKalb,GA,30316,US,US/Eastern,KATL,2020-06-23 15:52:00,84.0,84.0,63.0,28.79,10.0,W,13.0,0.0,Mostly Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1469187,2,2021-09-10 13:02:00,2021-09-10 13:16:00,31.19695,-105.447572,31.192776,-105.433704,0.868900626942,Slow traffic on I-10 E from Lasca Branch Rd/Exit 99 (I-10) to I-10 Bus Loop/Exit 106 (WB)/Exit 105 (EB) (I-10) due to roadwork.,,I-10 E,R,Sierra Blanca,Hudspeth,TX,79851,US,US/Mountain,KGDP,2021-09-10 12:51:00,82.0,82.0,33.0,24.82,8.0,SW,6.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1469188,2,2021-11-23 17:18:48,2021-11-23 17:32:30,32.759546,-97.032676,32.759656,-97.053516,1.21091115158,Slow traffic on I-30 W from President George Bush Tpke S to Lamar Blvd exit [27] due to roadwork.,,Tom Landry Fwy,R,Grand Prairie,Dallas,TX,75050,US,US/Central,KGPM,2021-11-23 16:50:00,70.0,70.0,21.0,29.43,10.0,S,12.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1469189,2,2020-12-15 10:50:30,2020-12-15 12:51:30,40.516875,-76.10575,40.554924,-76.0035,5.9782985178900026,Stationary traffic on US-22 E - I-78 E from Mountain Rd/Exit 23 (I-78) to PA-61/Exit 29 (I-78) due to roadwork.,,I-78 W,R,Hamburg,Berks,PA,19526,US,US/Eastern,KRDG,2020-12-15 10:54:00,35.0,27.0,52.0,29.93,10.0,N,10.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1469190,2,2020-06-07 23:32:11,2020-06-08 23:32:11,42.63948,-83.28873,42.6417,-83.25066,1.9410281233,Between I-75-BL/US-24-BR/Woodward Ave and University Dr/E Huron St - Construction work. Two lanes closed. Lane blocked.,106.0,E Huron St,R,Pontiac,Oakland,MI,48342-2608,US,US/Eastern,KPTK,2020-06-07 23:53:00,58.0,58.0,62.0,29.05,10.0,E,5.0,0.0,Fair,False,False,True,False,False,False,False,False,False,False,False,True,False,Night,Night,Night,Night
C-1469191,2,2021-06-18 17:18:22,2021-11-08 11:12:26,40.04155,-75.299396,40.041836,-75.29949599999998,0.0204564454149,Roadwork from Rock Creek Rd to Rock Creek Rd / Harriton Rd.,777.0,Mount Pleasant Rd,R,Bryn Mawr,Montgomery,PA,19010-1941,US,US/Eastern,KLOM,2021-11-03 13:55:00,49.0,46.0,45.0,29.93,10.0,NW,8.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,True,False,False,False,Day,Day,Day,Day
C-1469192,2,2019-10-03 07:00:00,2019-10-03 17:00:00,38.534892,-106.946,38.534767,-106.946308,0.0187535733522999,At CO-149 - Construction work.,1142.0,W US Highway 50,R,Gunnison,Gunnison,CO,81230-4030,US,US/Mountain,KGUC,2019-10-03 06:56:00,18.0,18.0,65.0,22.87,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Day,Day,Day
C-1469193,2,2021-08-20 07:42:07,2021-08-24 23:59:00,40.518467,-74.45267,40.51704,-74.454748,0.147086210436,Sign work on NJ 18 southbound Campus Rd (Piscataway Twp) to NJ 172/George St (New Brunswick) Not currently Scheduled,,NJ-18,R,Piscataway,Middlesex,NJ,08854,US,US/Eastern,KSMQ,2021-08-20 07:53:00,72.0,72.0,97.0,29.78,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1469194,2,2020-12-18 07:08:30,2020-12-19 10:35:35,38.976541,-119.888638,38.981811,-119.865588,1.29048496001,Roadwork on S Benjamin Dr (Kingsbury Grade/NV-207) from NV-206/Foothill Rd (Mottsville Ln/NV-207) to NV-207.,100.0,Tramway Dr,L,Stateline,Douglas,NV,89449,US,US/Pacific,KTVL,2020-12-18 06:53:00,12.0,4.0,84.0,23.99,10.0,S,5.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Day,Day,Day
C-1469195,2,2018-07-21 03:00:00,2018-07-23 05:00:00,29.61924,-98.457985,,,1.4199999570800002,Road closed due to construction work on Redland Rd both ways between US-281 and Ridgewood Pkwy. Detour in operation - using Ridgewood Parkway and Sonterra Boulevard..,19131.0,Redland Rd,R,San Antonio,Bexar,TX,78259,US,US/Central,KSAT,2018-07-21 02:51:00,78.1,,79.0,29.92,10.0,South,6.9,,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-1469196,2,2021-11-12 22:30:00,2021-11-13 05:45:00,38.846505,-77.43318000000002,38.842728,-77.441806,0.532521891038,On I-66 in the County of Fairfax from mile marker 53.3 to mile marker 53.1 motorists can expect potential delays in this area from 11/12/21 at 10:30 PM until 11/13/21 at 5:00 AM due to construction activities. The west left center lane right center lane and right lane are closed.,,I-66 W,R,Centreville,Fairfax County,VA,20120,US,US/Eastern,KIAD,2021-11-12 22:52:00,46.0,46.0,89.0,29.58,10.0,SSE,3.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-1469197,4,2021-10-31 23:04:00,2021-11-01 06:45:00,36.706087,-81.99586,36.706151,-81.995643,0.0128078533981,Construction on US-19 NB near W MAIN ST Road closed. Take alternate route.,694.0,W Main St,R,Abingdon,Washington,VA,24210-2510,US,US/Eastern,KVJI,2021-10-31 22:55:00,46.0,46.0,84.0,27.94,10.0,W,3.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,True,False,Night,Night,Night,Night
C-1469198,2,2021-09-22 08:23:30,2021-09-22 10:29:02,33.219186,-111.756811,33.220264,-111.755376,0.111479425233,Stationary traffic from S Black Hills Way to E Merlot St due to roadwork.,15135.0,E Riggs Rd,R,Chandler,Maricopa,AZ,85249,US,US/Mountain,KCHD,2021-09-22 08:47:00,81.0,81.0,28.0,28.78,10.0,NNE,6.0,,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
