ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-1545649,3,2016-10-05 03:00:35,2016-10-05 06:00:00,41.20806500000001,-73.094406,,,0.0,Two lanes closed due to construction on I-95 Northbound from Exit 33 US-1 Barnum Avenue Cutoff to Exit 34 US-1 Bridgeport Ave.,,I-95 S,R,Milford,New Haven,CT,06461,US,US/Eastern,KBDR,2016-10-05 02:52:00,54.0,,75.0,30.34,10.0,NNE,6.9,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-1545650,2,2016-05-27 20:01:38,2016-05-28 02:01:38,38.3273,-85.46061999999998,38.33412,-85.43773,1.32711108001,At KY-2858 - Construction work.,5775.0,W Highway 22,R,Crestwood,Oldham,KY,40014-7220,US,US/Eastern,KLOU,2016-05-27 19:53:00,84.0,,51.0,29.93,10.0,South,5.8,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1545651,2,2019-06-17 07:00:00,2019-06-18 17:00:00,40.327468,-104.81178,40.32602,-104.811731,0.100080559337,At CO-256 - Construction work.,22585.0,State Highway 60,L,Milliken,Weld,CO,80543-9421,US,US/Mountain,KFNL,2019-06-17 06:56:00,58.0,58.0,90.0,25.06,10.0,CALM,0.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1545652,4,2021-09-13 00:00:00,2021-11-05 18:03:06,41.591675,-93.632168,41.59167100000001,-93.632775,0.0313676958321,Construction on CENTER ST WB near AT 12TH ST Road closed. Take alternate route.,801.0,12th St,L,Des Moines,Polk,IA,50314,US,US/Central,KDSM,2021-09-13 00:54:00,69.0,69.0,81.0,29.0,10.0,E,6.0,0.0,Partly Cloudy,False,False,True,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-1545653,3,2019-05-24 21:03:02,2019-05-30 21:01:10,39.6131,-119.85568,39.55515,-119.78806000000002,5.3848892836300015,Between Lemmon Dr/Exit 74 and McCarran Blvd/Exit 70 - Roadwork.,,Martin Luther King Jr Memorial Fwy,R,Reno,Washoe,NV,89506,US,US/Pacific,KRTS,2019-05-24 20:55:00,48.0,48.0,76.0,24.89,10.0,SW,3.0,0.0,Fair,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,Night,Day,Day
C-1545654,3,2021-03-25 03:25:56,2021-04-16 23:59:00,40.334225,-118.320045,,,0.0,Lane closed and temporary width limit of 16' due to construction work on I-80 both ways at Etna Rd.,,I-80 W,R,Lovelock,Pershing,NV,89419,US,US/Pacific,KLOL,2021-03-25 03:53:00,35.0,35.0,67.0,25.72,10.0,SE,3.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-1545655,2,2021-08-28 16:52:30,2021-08-28 17:20:30,42.935932,-114.406396,42.937992,-114.385296,1.07676133935,Slow traffic on US-93 S - US-26 E - US-93 N - US-26 W from ID-75/N Rail St E/Greenwood St (US-93) to 3rd St (US-93) due to roadwork.,185.0,W Rail St N,R,Shoshone,Lincoln,ID,83352-5335,US,US/Mountain,KJER,2021-08-28 16:53:00,77.0,77.0,19.0,25.98,10.0,SSW,5.0,0.0,Fair,False,False,True,False,False,False,True,False,False,False,False,False,False,Day,Day,Day,Day
C-1545656,2,2021-06-23 15:57:27,2021-06-23 16:26:06,32.055528,-81.01750600000003,32.059575,-81.024371,0.4896846164100001,Stationary traffic from US-80/GA-26 (Islands Expy) to Kerr McGee Rd (Islands Expy) due to roadwork.,2.0,Oatland Island Rd,R,Savannah,Chatham,GA,31410-1101,US,US/Eastern,KSVN,2021-06-23 15:56:00,85.0,85.0,65.0,30.01,10.0,ESE,9.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1545657,2,2020-11-20 13:44:00,2020-11-21 04:22:28,25.76972,-80.333946,25.770904,-80.336395,0.1729515977519999,Slow traffic on County Hwy-913 - FL-973 from NW 84th Ave to Park Blvd due to roadwork.,8537.0,W Flagler St,L,Miami,Miami-Dade,FL,33126,US,US/Eastern,KMIA,2020-11-20 13:53:00,80.0,80.0,64.0,30.16,10.0,NE,16.0,0.0,Mostly Cloudy,False,False,True,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1545658,2,2021-03-19 04:42:00,2021-03-19 13:57:55,33.427117,-112.08243799999998,33.429219,-112.082377,0.145276957432,Slow traffic from W Broadway Rd (S 7th Ave) to I-17/US-60/W Maricopa Fwy (S 7th Ave) due to roadwork.,2201.0,S 7th Ave,L,Phoenix,Maricopa,AZ,85007-4301,US,US/Mountain,KPHX,2021-03-19 04:51:00,58.0,58.0,33.0,28.83,10.0,ESE,5.0,0.0,Fair,False,False,False,False,False,False,False,False,False,True,False,True,False,Night,Night,Night,Night
C-1545659,2,2021-08-14 12:29:07,2021-08-14 19:32:18,48.494736,-110.972892,48.505496,-110.97296,0.7434517126970001,Roadwork from Black Coulee Rd (Fas 223) to US-2/Washington Ave (Fas 223).,3487.0,MT Highway 223,R,Chester,Liberty,MT,59522-7610,US,US/Mountain,KHVR,2021-08-14 12:53:00,92.0,92.0,17.0,27.3,10.0,SW,10.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
