ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-1479362,2,2021-03-22 08:00:30.000000000,2021-11-18 13:45:57.000000000,40.739686,-74.069218,40.740047,-74.073655,0.233615556575,Slow traffic on US-9 Trk S - US-1 Trk S from US-9/US-1/Tonnele Ave (US-1 Trk/US-9 Trk) to NJ-7/Charlotte Ave (US-1 Trk/US-9 Trk/Wallis Ave) due to roadwork.,,US-1 Trk S,R,Jersey City,Hudson,NJ,07306,US,US/Eastern,KJRB,2021-11-18 11:51:00,64.0,64.0,56.0,29.9,10.0,VAR,7.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1479363,2,2020-01-27 23:33:44.000000000,2020-01-31 23:35:14.000000000,40.02832,-75.02372,40.01007,-75.06406,2.47916733494,Between Academy Rd/Exit 32 and Bridge St/Exit 27 - Roadwork. Lane blocked.,,I-95 S,R,Philadelphia,Philadelphia,PA,19136,US,US/Eastern,KPNE,2020-01-27 23:54:00,42.0,38.0,58.0,29.67,10.0,NW,7.0,0.0,Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-1479364,2,2021-06-24 16:15:49.000000000,2021-06-24 18:31:49.000000000,26.257693,-80.186272,26.259784000000003,-80.18781800000002,0.173348146675,Slow traffic from NW 22nd St to NW 48th Ter due to roadwork.,2266.0,Lyons Rd,L,Pompano Beach,Broward,FL,33066,US,US/Eastern,KFXE,2021-06-24 15:53:00,83.0,83.0,77.0,30.06,10.0,NE,6.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1479365,4,2020-08-08 04:01:00.000000000,2020-08-10 11:59:00.000000000,33.694971,-117.865222,33.685531,-117.863462,0.660043195662,Full closure due to Paving Operation between Paularino Avenue and San Diego Frwy Rte 405,,CA-55 S,R,Irvine,Orange,CA,92614,US,US/Pacific,KSNA,2020-08-08 03:53:00,66.0,66.0,78.0,29.89,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-1479366,2,2021-05-03 20:01:00.000000000,2021-05-04 05:44:00.000000000,34.004411,-117.550513,33.945913,-117.55502,4.05006824635,Construction on I-15 SB near CANTU-GALLEANO RANCH RD Drive with caution.,,I-15 S,R,Mira Loma,Riverside,CA,91752,US,US/Pacific,KRAL,2021-05-03 19:53:00,71.0,71.0,38.0,28.98,10.0,W,9.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Day,Day,Day
C-1479367,3,2019-09-21 21:00:00.000000000,2019-09-22 05:00:00.000000000,33.905891,-84.357658,,,0.980000019073,Entry ramp to I-285 Eastbound at Exits 3 4A 4B from GA-400 Northbound closed due to construction work.,,GA-400 N,R,Atlanta,Fulton,GA,30342,US,US/Eastern,KPDK,2019-09-21 20:53:00,72.0,72.0,57.0,29.14,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-1479368,2,2021-12-23 16:21:30.000000000,2021-12-23 18:22:40.000000000,33.493912,-112.073714,33.495919,-112.0737,0.138672839294,Slow traffic from Thomas Rd (N Central Ave) to Camelback Rd (N Central Ave) due to roadwork.,4055.0,N Central Ave,R,Phoenix,Maricopa,AZ,85012-1949,US,US/Mountain,KPHX,2021-12-23 15:51:00,73.0,73.0,22.0,28.73,10.0,NW,8.0,0.0,Mostly Cloudy,True,False,False,False,False,False,True,False,True,False,False,False,False,Day,Day,Day,Day
C-1479369,2,2020-07-14 05:00:00.000000000,2020-08-06 13:45:00.000000000,33.581952,-111.90007,33.581954,-111.899936,0.0077144676719099,E SHEA BL / N 85TH PL - Construction - EB Shea Blvd #2 and #3 lanes restricted at 84th St,,N 84th St,R,Scottsdale,Maricopa,AZ,85260,US,US/Mountain,KSDL,,,,,,,,,,,False,False,True,False,False,False,False,False,False,False,False,True,False,Night,Day,Day,Day
C-1479370,2,2021-06-28 09:16:00.000000000,2021-07-01 00:15:00.000000000,48.018279,-117.454373,48.018317,-117.458672,0.198700452914,Spokane County will have lane restrictions and flaggers for road work on Bridges Rd between Sherman Rd and Division Rd starting on June 28 to June 30 2021. Expect delays.,2730.0,W Bridges Rd,R,Deer Park,Spokane,WA,99006-9119,US,US/Pacific,KDEW,2021-06-28 08:53:00,89.0,89.0,32.0,27.72,10.0,NE,12.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1479371,3,2021-06-08 00:52:07.000000000,2021-06-08 06:00:00.000000000,34.071659000000004,-117.891899,,,0.790000021458,Exit ramp from I-10 Eastbound at Exit 37A to S Citrus St Southbound closed due to paving repairs.,2517.0,E James Ave,L,West Covina,Los Angeles,CA,91791-2147,US,US/Pacific,KPOC,2021-06-08 06:47:00,57.0,57.0,77.0,28.94,7.0,W,5.0,,Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,Night,Night,Night
