ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-1355993,2,2020-09-08 11:54:30.000000000,2020-09-08 12:34:30.000000000,45.992593,-112.534148,45.994652,-112.560772,1.28589514869,Slow traffic on I-15 from I-90 Bus/I-15 Bus/Harrison Ave/Exit 127 (I-15) to I-115/Exit 124 (I-15) due to roadwork.,,I-15 S,R,Butte,Silver Bow,MT,59701,US,US/Mountain,KBTM,2020-09-08 11:53:00,40.0,37.0,43.0,24.8,10.0,VAR,5.0,0.0,Fair,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1355994,4,2019-10-22 00:03:03.000000000,2019-10-22 05:01:31.000000000,33.75387,-84.39260999999998,33.75444,-84.39369,0.073486392553,Closed at Spring St SW - Closed due to roadwork.,9.0,Forsyth St SW,R,Atlanta,Fulton,GA,30303-3135,US,US/Eastern,KFTY,2019-10-22 00:53:00,70.0,70.0,78.0,29.01,10.0,SE,8.0,0.0,Mostly Cloudy,True,False,True,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-1355995,2,2021-05-24 16:50:41.000000000,2021-10-19 07:34:00.000000000,42.973349,-85.639776,42.976601,-85.621913,0.930550356468,Slow traffic on I-196 E - Gerald R Ford Fwy E from College Ave/Exit 78 (I-196) to I-96/MI-37 (I-196) due to roadwork.,,Fuller Ave NE,R,Grand Rapids,Kent,MI,49503,US,US/Eastern,KGRR,2021-05-24 16:53:00,83.0,83.0,51.0,29.1,10.0,WSW,14.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1355996,2,2021-11-20 14:24:30.000000000,2021-12-21 19:52:10.000000000,28.565889,-81.286078,28.568198,-81.285504,0.163294782711,Slow traffic on FL-551 - FL-50 from Gatehouse Cir to Fabian Ave due to roadwork.,1659.0,N Goldenrod Rd,R,Orlando,Orange,FL,32807,US,US/Eastern,KORL,2021-12-21 16:30:00,70.0,70.0,90.0,29.57,10.0,NW,15.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1355997,4,2018-07-10 13:52:37.000000000,2018-07-10 19:52:37.000000000,37.88426,-95.39311,37.812968,-95.410759,5.019040642159999,Closed between US-54/East St and Delaware Rd/Tank Farm Rd - Closed. Resurfacing work.,,US-169 N,R,Iola,Allen,KS,66749,US,US/Central,KCNU,2018-07-10 13:52:00,96.1,,41.0,30.09,10.0,NE,5.8,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1355998,2,2021-08-26 15:59:24.000000000,2021-08-26 16:26:12.000000000,40.669572,-73.944274,40.669759,-73.947742,0.182202491927,Slow traffic from Buffalo Ave (Eastern Pkwy) to Bedford Ave (Eastern Pkwy) due to roadwork.,,Eastern Pkwy,R,Brooklyn,Kings,NY,11213,US,US/Eastern,KJRB,2021-08-26 15:51:00,91.0,91.0,47.0,29.96,9.0,VAR,3.0,0.0,Fair,False,False,False,False,False,False,False,False,False,True,False,True,False,Day,Day,Day,Day
C-1355999,2,2020-08-31 07:56:30.000000000,2020-08-31 09:01:00.000000000,40.845786,-83.954957,40.844255,-83.956942,0.14816971143,Slow traffic on I-75 from Bentley Rd/Exit 140 (I-75) to Lincoln Hwy/Exit 135 (I-75) due to roadwork.,,I-75 S,R,Bluffton,Allen,OH,45817,US,US/Eastern,KFDY,2020-08-31 07:53:00,60.0,60.0,86.0,29.05,10.0,ESE,6.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1356000,2,2021-11-16 12:08:00.000000000,2021-12-20 00:59:38.000000000,37.113055,-113.480973,37.116734,-113.465621,0.883218430614,Roadwork from S Sandhill Dr to S 1900 E.,1638.0,E Washington Dam Rd,L,Washington,Washington,UT,84780-2155,US,US/Mountain,KSGU,2021-11-16 11:56:00,59.0,59.0,36.0,27.02,10.0,S,7.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1356001,4,2018-10-22 21:03:43.000000000,2018-10-23 02:03:42.000000000,26.6317,-80.06806,26.631573,-80.068045,0.0088236356339599,At 10th Ave/Exit 64 - Exit ramp closed. Construction work.,,I-95 S,R,Lake Worth,Palm Beach,FL,33461,US,US/Eastern,KPBI,2018-10-22 20:53:00,77.0,,60.0,30.1,10.0,ENE,9.2,,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-1356002,4,2019-04-26 00:00:00.000000000,2019-04-26 05:30:00.000000000,40.76657,-73.89343000000002,40.75777,-73.89996,0.6974769552560001,Closed between Grand Central Pky and I-278 - Closed due to roadwork.,7525.0,Astoria Blvd,L,East Elmhurst,Queens,NY,11370-1126,US,US/Eastern,KLGA,2019-04-26 00:51:00,54.0,54.0,72.0,29.87,10.0,ESE,7.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
