ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-1592599,3,2016-12-21 10:23:19.000000000,2016-12-21 16:23:19.000000000,35.81813,-97.41515,36.06129,-97.34508,17.2519494565,Between US-77/Exit 153 and Mulhall Rd/Exit 170 - Construction work.,,I-35 N,R,Guthrie,Logan,OK,73044,US,US/Central,KGOK,2016-12-21 09:53:00,39.9,35.1,51.0,30.09,10.0,South,6.9,,Clear,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1592600,2,2020-09-28 16:01:00.000000000,2020-09-28 21:01:00.000000000,37.701858,-121.902774,37.70264,-121.906022,0.185596276667,Lane closure due to Guardrail Repair between Route 580 and Hopyard/Dougherty Rd,,I-580 W,R,Dublin,Alameda,CA,94568,US,US/Pacific,KLVK,2020-09-28 15:53:00,97.0,97.0,9.0,29.45,10.0,ENE,9.0,0.0,Fair,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1592601,4,2019-08-02 21:43:45.000000000,2019-08-03 02:18:31.000000000,33.89068,-84.04044,33.88799,-84.03591999999998,0.318988237193,Closed at Webb Gin House Rd - Closed due to roadwork.,,Ronald Reagan Pkwy E,R,Snellville,Gwinnett,GA,30078,US,US/Eastern,KLZU,2019-08-02 21:56:00,75.0,75.0,84.0,28.92,10.0,E,7.0,0.0,Fair,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,Night,Night,Day
C-1592602,2,2021-08-23 21:00:00.000000000,2021-08-24 05:45:00.000000000,39.707583,-75.597578,39.703993,-75.603728,0.410361077734,Construction on I-95 SB near I-495 Expect delays.,,I-95 S,R,New Castle,New Castle,DE,19720,US,US/Eastern,KILG,2021-08-23 20:51:00,77.0,77.0,88.0,29.78,10.0,WSW,3.0,0.06,Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,Night,Night,Day
C-1592603,2,2020-07-07 05:30:00.000000000,2020-07-10 06:59:59.000000000,40.724505,-74.007006,40.731365,-74.037766,1.67889293276,Tunnel repairs on Holland Tunnel westbound New York Side - North Tube (Manhattan) to New Jersey Side - North Tube (Jersey City) Monday July 6th 2020 thru Friday July 10th 2020 Monday/ Tuesday/ Wednesday/ Thursday 10:30 PM thru 05:30 AM 1 lane closed,578.0,Broome St,L,New York,New York,NY,10013-1402,US,US/Eastern,KJRB,2020-07-07 05:51:00,72.0,72.0,84.0,30.02,9.0,E,3.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Day,Day,Day
C-1592604,2,2021-11-18 10:06:00.000000000,2021-11-18 12:30:08.000000000,42.154879,-87.954842,42.153966,-87.954165,0.0719852257204999,Slow traffic on County Hwy-W17 - County Hwy-73 from Armstrong Dr to Lexington Dr due to roadwork.,164.0,N Weiland Rd,L,Buffalo Grove,Lake,IL,60089-7047,US,US/Central,KPWK,2021-11-18 09:52:00,35.0,25.0,52.0,29.45,10.0,W,16.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1592605,2,2021-02-20 08:23:30.000000000,2021-02-20 19:30:56.000000000,44.980516,-93.26549,44.979126,-93.26485,0.1010051331069999,Slow traffic on County Hwy-152 from 2nd Ave S to S 3rd St due to roadwork.,199.0,Washington Ave S,R,Minneapolis,Hennepin,MN,55401,US,US/Central,KMIC,2021-02-20 07:53:00,2.0,-9.0,83.0,29.26,4.0,SSE,6.0,0.0,Fair,True,False,True,False,False,False,False,False,True,False,False,True,False,Day,Day,Day,Day
C-1592606,2,2021-10-07 14:06:00.000000000,2021-10-07 16:26:26.000000000,28.878842,-81.687697,28.87464000000001,-81.688013,0.2909593690349999,Stationary traffic on FL-19 from CR-19A (FL-19) to CR-44 (FL-19) due to roadwork.,2352.0,N Highway 19,R,Eustis,Lake,FL,32726-6731,US,US/Eastern,KLEE,2021-10-07 13:53:00,93.0,93.0,47.0,29.99,10.0,SSE,6.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1592607,2,2021-06-27 00:57:00.000000000,2021-06-27 01:32:30.000000000,41.353729,-75.363925,41.341709,-75.318325,2.50681457594,Slow traffic on I-84 E from PA-191/Exit 17 (I-84) to PA-507/Exit 20 (I-84) due to roadwork.,,I-84 E,R,Sterling,Wayne,PA,18463,US,US/Eastern,KMPO,2021-06-27 00:53:00,70.0,70.0,93.0,28.17,10.0,S,8.0,0.0,Partly Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-1592608,2,2021-08-11 17:53:00.000000000,2021-12-06 17:18:21.000000000,29.885728000000004,-81.32405899999998,29.879702,-81.324975,0.419957589084,Slow traffic on US-1 S - FL-5 from CR-214/W King St (US-1) to FL-312 (US-1) due to roadwork.,,S Ponce de Leon Blvd,R,Saint Augustine,St. Johns,FL,32084,US,US/Eastern,KSGJ,2021-12-06 14:56:00,79.0,79.0,56.0,30.04,10.0,WSW,12.0,0.0,Fair,False,False,False,False,False,False,False,False,True,False,False,False,False,Day,Day,Day,Day
