ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-1594632,2,2020-07-20 15:00:00,2020-07-31 23:15:00,45.434239,-117.279535,45.433697,-117.278996,0.0456656871230999,Road maintenance operations are occurring causing no to minimum delays. Use caution.,899.0,NW 2nd St,R,Enterprise,Wallowa,OR,97828-1500,US,US/Pacific,KLGD,2020-07-20 14:56:00,91.0,91.0,22.0,27.19,10.0,N,6.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1594633,2,2021-09-02 08:38:30,2021-09-02 10:42:59,33.480019,-111.962248,33.480587,-111.960941,0.084932143421,Stationary traffic from N 54th St to E Orange Blossom Ln due to roadwork.,5545.0,E Thomas Rd,R,Phoenix,Maricopa,AZ,85018-8108,US,US/Mountain,KPHX,2021-09-02 08:51:00,75.0,75.0,87.0,28.71,10.0,ESE,7.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,True,False,False,False,Day,Day,Day,Day
C-1594634,2,2021-12-23 18:14:00,2021-12-23 20:15:34,34.583659000000004,-94.234345,34.584244,-94.236323,0.1195569042359999,Stationary traffic on US-71 N - US-59 S - AR-8 - AR-88 - AR-375 - US-59 N - US-71 S from Highway 71 N / 1st St to Janssen Ave due to roadwork.,398.0,Highway 71 S,L,Mena,Polk,AR,71953-4640,US,US/Central,KMEZ,2021-12-23 18:15:00,63.0,63.0,77.0,28.76,10.0,CALM,0.0,0.0,Partly Cloudy,False,False,True,False,False,False,True,False,False,False,False,True,False,Night,Night,Night,Day
C-1594635,4,2019-09-23 19:18:20,2019-09-24 00:17:43,38.900727,-86.531477,38.90984,-86.54493000000002,0.958993714489,Closed between IN-58/5th St and IN-54/IN-58 - Closed due to roadwork.,,State Road 37,R,Oolitic,Lawrence,IN,47451,US,US/Eastern,KBMG,2019-09-23 18:53:00,73.0,73.0,48.0,29.13,10.0,WNW,5.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-1594636,2,2019-06-19 19:33:42,2019-06-23 20:01:58,40.171339,-79.724582,40.18752,-79.70421999999998,1.55091122592,At PA-31/Exit 51 - Roadwork. Open.,,I-70 E,R,Smithton,Westmoreland,PA,15479,US,US/Eastern,KAGC,2019-06-19 19:50:00,75.0,75.0,83.0,28.38,10.0,ESE,3.0,0.0,Thunder in the Vicinity,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1594637,2,2020-10-12 17:43:00,2020-10-12 20:55:30,39.420554,-86.435187,39.427941,-86.43966400000002,0.563557471798,Stationary traffic on IN-39 from Morton Ave (S Harriet St/IN-39) to W Morgan St (W Harrison St/IN-39) due to construction work.,661.0,State Road 39 Byp,R,Martinsville,Morgan,IN,46151,US,US/Eastern,KIND,2020-10-12 17:54:00,57.0,57.0,89.0,28.95,10.0,NW,22.0,0.02,Cloudy / Windy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1594638,2,2021-12-18 15:16:33,2021-12-18 19:18:00,32.928355,-97.317054,32.891089,-97.317484,2.57495617952,Slow traffic on I-35W S from Golden Triangle Blvd/Exit 64 (I-35W) to US-287/US-81/Exit 60 (I-35W) due to roadwork.,,I-35W S,R,Fort Worth,Tarrant,TX,76177,US,US/Central,KAFW,2021-12-18 14:53:00,52.0,52.0,45.0,29.42,10.0,N,20.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1594639,2,2020-10-30 12:18:30,2020-10-31 01:44:00,27.996318,-82.548337,27.996281,-82.546308,0.1238115532509999,Slow traffic on FL-580 from Hanley Rd (FL-580) to FL-589/Veterans Expy (FL-580) due to roadwork.,6006.0,W Hillsborough Ave,L,Tampa,Hillsborough,FL,33634,US,US/Eastern,KTPA,2020-10-30 11:53:00,74.0,74.0,48.0,30.01,10.0,NNW,9.0,0.0,Fair,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-1594640,2,2021-11-16 15:46:05,2021-11-16 16:07:32,40.734734,-74.168932,40.733793,-74.16415699999997,0.258312013797,Slow traffic on County Hwy-510 from Broad St (Market St) to Raymond Blvd (Market St) due to roadwork.,238.0,Market St,R,Newark,Essex,NJ,07102,US,US/Eastern,KEWR,2021-11-16 15:51:00,50.0,50.0,36.0,30.12,10.0,W,12.0,0.0,Fair,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-1594641,2,2021-07-10 08:38:00,2021-07-10 09:10:30,34.321935,-118.446678,34.323612,-118.456455,0.5698052229899999,Slow traffic on I-210 W - Foothill Fwy W from Polk St (I-210) to Roxford St (I-210) due to roadwork.,,Foothill Fwy W,R,Sylmar,Los Angeles,CA,91342,US,US/Pacific,KWHP,2021-07-10 09:00:00,75.0,75.0,57.0,28.93,10.0,CALM,0.0,,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
