ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-1558909,2,2018-12-19 09:50:37,2018-12-23 09:50:19,40.609472,-74.035854,40.60288,-74.065451,1.6179648988600002,At I-278/Verrazano-Narrows Brg - Construction work. Right lane blocked.,,Verrazano Narrows Bridge,R,Brooklyn,Kings,NY,11209,US,US/Eastern,KJRB,2018-12-19 09:56:00,33.1,26.1,56.0,30.21,10.0,West,8.1,,Clear,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1558910,2,2021-09-25 14:25:00,2021-09-25 14:54:01,25.853905,-80.184861,25.850115,-80.185676,0.266722352047,Stationary traffic on US-1 N - FL-934 - US-1 S - FL-5 from NE 86th St to NE 4th Pl due to roadwork.,8515.0,Biscayne Blvd,L,Miami,Miami-Dade,FL,33138-3509,US,US/Eastern,KOPF,2021-09-25 14:24:00,85.0,85.0,65.0,29.96,10.0,NE,12.0,0.0,Thunder,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1558911,2,2021-07-19 12:15:19,2021-07-19 14:29:16,40.785026,-73.94893499999998,40.787192,-73.951964,0.217960130722,Slow traffic from FDR Dr S to E 97th St due to roadwork.,,E 96th St,R,New York,New York,NY,10128,US,US/Eastern,KNYC,2021-07-19 11:51:00,75.0,75.0,71.0,29.88,10.0,VAR,7.0,0.0,Cloudy,True,False,True,False,False,False,False,False,True,False,False,True,False,Day,Day,Day,Day
C-1558912,2,2021-09-02 13:31:00,2021-09-02 13:55:30,42.174066,-121.753455,42.173656,-121.739641,0.70792519522,Stationary traffic on OR-140 from US-97/Dalles California Hwy (OR-140) to Summers Ln (OR-140) due to roadwork.,,Southside Expy,R,Klamath Falls,Klamath,OR,97603,US,US/Pacific,KLMT,2021-09-02 13:53:00,73.0,73.0,16.0,25.85,7.0,WSW,7.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1558913,2,2020-08-07 17:20:23,2020-08-08 02:18:54,42.905699,-74.56394,42.906939,-74.56163000000002,0.144939258125,Road maintenance operations right lane closed on I-90 - NYS Thruway eastbound from Exit 29 (I-90) - Canajoharie (Rte 10) to before Exit 28 (I-90) - Fultonville (Rte 30A) until 6:30 PM 08/07/2020. [CARS CAD-202200210],337.0,E Main St,R,Canajoharie,Montgomery,NY,13317-1221,US,US/Eastern,KSCH,2020-08-07 16:48:00,75.0,75.0,65.0,29.74,15.0,E,7.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1558914,2,2021-12-09 07:00:00,2021-12-09 23:59:00,39.374893,-74.44398000000002,39.37499,-74.444307,0.0187068457071,Utility work on US 30 eastbound between West of Atlantic City Expressway/Indiana Av (Atlantic City) and Adriatic Av (Atlantic City) MOVE OVER FOR HIGHWAY WORKERS Thursday December 9th 2021 07:00 AM thru 03:00 PM 1 Right lane and shoulder of 3 lanes closed,1397.0,Absecon Blvd,R,Atlantic City,Atlantic,NJ,08401,US,US/Eastern,KACY,2021-12-09 06:54:00,27.0,22.0,72.0,30.11,10.0,WNW,5.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Day,Day,Day
C-1558915,3,2019-05-02 19:10:47,2019-05-06 19:10:08,41.8741,-87.64598000000002,41.87248,-87.64574,0.112610342429,Ramp to I-90/I-94 Eastbound and W Taylor St - Roadwork.,731.0,W Harrison St,R,Chicago,Cook,IL,60607-3612,US,US/Central,KMDW,2019-05-02 18:53:00,45.0,41.0,93.0,29.4,6.0,N,8.0,0.0,Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1558916,2,2019-10-03 19:02:43,2019-10-07 19:02:04,40.00117,-75.22657,40.007128,-75.21371500000002,0.7952027091220001,Between PA-23/Conshohocken State Rd and Monument Rd - Roadwork. Lane blocked.,5.0,W City Ave,R,Bala Cynwyd,Montgomery,PA,19004-3165,US,US/Eastern,KLOM,2019-10-03 18:55:00,60.0,60.0,99.0,29.68,2.0,E,6.0,0.0,Fog,False,False,True,False,False,False,False,False,False,False,False,True,False,Night,Day,Day,Day
C-1558917,2,2020-11-22 04:09:40,2020-11-22 14:45:00,34.063743,-81.045417,34.041577000000004,-81.088699,2.9128276684099994,Construction on I-20 WB near EXIT 68 Construction. Right lane closed.,,I-20 W,R,Columbia,Richland,SC,29203,US,US/Eastern,KCUB,2020-11-22 03:53:00,48.0,48.0,93.0,30.08,6.0,CALM,0.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-1558918,2,2021-03-03 03:28:42,2021-03-09 08:53:10,32.994808,-89.562975,32.986317,-89.561623,0.591881211219,Roadwork on Old MS-19 (MS-35) from Singleton Rd (MS-35) to MS-35.,4523.0,Highway 35 S,L,Kosciusko,Attala,MS,39090,US,US/Central,KGWO,2021-03-03 03:53:00,36.0,36.0,89.0,29.96,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
