ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-1382511,4,2020-12-04 08:00:00.000000000,2021-01-30 07:59:59.000000000,34.368984000000005,-81.093963,34.37202,-81.08820300000002,0.389756313743,Road being closed for bridge approach repairs caused by utility water main breakage near bridge.,298.0,Castlewood Dr,L,Winnsboro,Fairfield,SC,29180-2529,US,US/Eastern,KFDW,2020-12-04 07:55:00,45.0,41.0,71.0,29.57,10.0,ESE,6.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1382512,2,2020-10-30 01:55:30.000000000,2020-10-30 03:12:00.000000000,39.424066,-78.718026,39.428303,-78.71479000000002,0.339896814618,Stationary traffic on WV-28 from US-50/W Main St (N High St/WV-28) to CR-1/Green Spring Valley Rd (Cumberland Rd/WV-28) due to roadwork.,,WV-28,R,Springfield,Hampshire,WV,26763,US,US/Eastern,KCBE,2020-10-30 01:55:00,48.0,,97.0,28.86,5.0,,,0.01,Drizzle,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-1382513,2,2021-02-23 05:56:30.000000000,2021-02-23 08:47:00.000000000,40.698997,-73.9616,40.699718,-73.957195,0.236061613082,Slow traffic from Classon Ave to Bedford Ave due to roadwork.,28.0,Classon Ave,R,Brooklyn,Kings,NY,11249,US,US/Eastern,KJRB,2021-02-23 05:51:00,37.0,32.0,67.0,29.63,10.0,VAR,6.0,0.0,Fair,True,False,True,False,False,False,False,False,True,False,False,True,False,Night,Night,Day,Day
C-1382514,2,2021-09-28 13:21:00.000000000,2021-09-28 13:43:30.000000000,33.976194,-79.910627,33.979859000000005,-79.903062,0.5019930871320001,Stationary traffic on US-301 S - US-301 N from SC-341/Hampton St (US-301) to Sardis Hwy/Hall Rd (US-301) due to roadwork.,1337.0,N Jones Rd,L,Olanta,Florence,SC,29114-9462,US,US/Eastern,KCKI,2021-09-28 13:15:00,82.0,82.0,48.0,29.95,10.0,SSW,8.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1382515,2,2021-11-01 09:00:00.000000000,2021-11-01 15:45:00.000000000,40.289237,-75.261501,40.28805300000001,-75.25940200000002,0.137588034618,Construction on NEW GALENA RD near HILLTOWN PIKE Drive with caution.,48.0,Hilltown Pike,R,Line Lexington,Bucks,PA,18932-9518,US,US/Eastern,KDYL,2021-11-01 08:54:00,53.0,53.0,66.0,29.63,10.0,W,9.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1382516,2,2021-08-26 00:00:00.000000000,2021-08-26 23:59:00.000000000,40.465702,-78.655411,,,0.0,Lane closed due to construction work on US-22 Westbound at PA-164 Munster Rd.,,US-22 W,R,Lilly,Cambria,PA,15938,US,US/Eastern,KJST,2021-08-26 00:54:00,70.0,70.0,84.0,27.79,10.0,SW,7.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-1382517,2,2021-10-16 18:00:00.000000000,2021-10-16 20:06:08.000000000,33.509446000000004,-112.119193,33.509946,-112.116978,0.13219894409,Slow traffic from N 28th Ave to W Medlock Dr due to roadwork.,2814.0,W Camelback Rd,L,Phoenix,Maricopa,AZ,85017-3214,US,US/Mountain,KPHX,2021-10-16 17:51:00,90.0,90.0,11.0,28.72,10.0,ENE,7.0,0.0,Fair,True,False,False,False,False,True,False,False,True,False,False,False,False,Night,Day,Day,Day
C-1382518,4,2020-04-28 22:00:00.000000000,2020-04-29 06:00:00.000000000,41.56892,-81.57234,41.56892,-81.57234,0.0,At 156th St/Exit 181 - Entry ramp closed. Construction work.,,OH-2 W,R,Cleveland,Cuyahoga,OH,44110,US,US/Eastern,KCGF,2020-04-28 21:45:00,57.0,57.0,88.0,28.97,10.0,SE,8.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Day
C-1382519,2,2021-06-18 14:22:39.000000000,2021-06-18 16:36:40.000000000,40.811906,-73.95734499999998,40.812739,-73.95575699999998,0.101037555633,Slow traffic from Seminary Row / Morningside Dr to Hancock Pl due to roadwork.,1288.0,Amsterdam Ave,L,New York,New York,NY,10027-4229,US,US/Eastern,KNYC,2021-06-18 14:51:00,83.0,83.0,29.0,29.85,10.0,SW,9.0,0.0,Fair,True,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-1382520,2,2021-04-16 07:29:30.000000000,2021-04-16 17:17:44.000000000,40.84119000000001,-73.885976,40.843299,-73.88685,0.152711407397,Slow traffic from Cross Bronx Expy W to Marmion Ave due to roadwork.,898.0,Fairmount Pl,R,Bronx,Bronx,NY,10460-4200,US,US/Eastern,KLGA,2021-04-16 07:51:00,45.0,39.0,65.0,29.65,10.0,NW,14.0,0.0,Fair,True,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
