ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-1608918,3,2018-11-26 20:00:00.000000000,2018-11-27 05:31:00.000000000,39.538216,-104.869743,,,0.6899999976160001,Exit ramp from I-25 Southbound at Exit 193 to E Lincoln Ave lane closed due to maintenance work.,,US-87 S,R,Englewood,Douglas,CO,80112,US,US/Mountain,KAPA,2018-11-26 19:53:00,34.0,28.0,50.0,30.19,10.0,WSW,6.9,,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-1608919,2,2021-12-13 12:01:00.000000000,2021-12-13 14:28:23.000000000,35.363284,-97.533359,35.362794,-97.529999,0.192325137181,Stationary traffic from S Douglas Ave to Resthavens Memorial Cemetery due to roadwork.,1050.0,SW 104th St,L,Oklahoma City,Cleveland,OK,73139-3008,US,US/Central,KOKC,2021-12-13 11:52:00,59.0,59.0,31.0,28.74,10.0,S,16.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1608920,4,2021-01-09 02:45:00.000000000,2021-01-11 13:46:00.000000000,34.02976,-117.575836,34.030269,-117.580657,0.278285455039,Construction on CA-60 WB near HAVEN AVE Take alternate route.,2298.0,S Haven Ave,L,Ontario,San Bernardino,CA,91761-0739,US,US/Pacific,KONT,2021-01-09 02:53:00,45.0,45.0,63.0,29.01,10.0,NE,3.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,True,False,Night,Night,Night,Night
C-1608921,2,2021-10-14 14:11:00.000000000,2021-10-14 14:31:00.000000000,25.942412,-80.30528000000002,25.942427,-80.31026800000002,0.309911968196,Slow traffic on FL-860 from FL-823/57th Ave/Red Rd (FL-860) to 82nd Ave (FL-860) due to roadwork.,6523.0,NW 186th St,R,Hialeah,Miami-Dade,FL,33015,US,US/Eastern,KOPF,2021-10-14 13:53:00,89.0,89.0,55.0,29.89,10.0,ENE,12.0,0.0,Fair,False,False,False,False,False,False,False,False,True,False,False,True,False,Day,Day,Day,Day
C-1608922,2,2021-04-26 10:00:00.000000000,2021-04-30 23:59:59.000000000,40.656896,-73.628233,40.656181,-73.60724300000003,1.10132575866,NYSDOT - Region 10: roadwork on NY 27 both directions between Yorktown Street (Nassau) and Harrison Avenue (Hempstead) from 10:00 A.M. until 3:00 P.M. Monday April 26th 2021 thru Friday April 30th 2021 Monday thru Friday 10:00 AM thru 03:00 PM 1 la,99.0,State St,R,Rockville Centre,Nassau,NY,11570-5127,US,US/Eastern,KJFK,2021-04-26 09:51:00,47.0,39.0,42.0,30.02,10.0,WNW,21.0,0.0,Partly Cloudy / Windy,True,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1608923,4,2018-10-08 08:00:48.000000000,2019-05-16 04:51:45.000000000,42.846642,-87.95203000000002,42.83797,-87.9526,0.599873580031,Closed at I-94/I-41/Frontage Rd - Closed due to roadwork.,10889.0,S 27th St,R,Franklin,Milwaukee,WI,53132-9553,US,US/Central,KMKE,2018-10-10 10:52:00,69.1,,93.0,29.66,3.0,South,9.2,0.04,Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1608924,2,2020-12-03 14:14:30.000000000,2020-12-03 21:26:26.000000000,39.566198,-104.959295,39.565095,-104.960576,0.1022909015839999,Slow traffic on CO-177 from Harvest Ln to CO-470 W due to roadwork.,2563.0,E County Line Rd,R,Littleton,Arapahoe,CO,80122,US,US/Mountain,KAPA,2020-12-03 13:53:00,45.0,43.0,11.0,24.31,10.0,NNW,5.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1608925,2,2016-08-24 10:00:00.000000000,2016-08-24 20:00:00.000000000,42.009056,-87.904999,,,0.0,Right lane closed due to maintenance work on IL-72 Touhy Ave Eastbound at I-90.,798.0,E Touhy Ave,L,Des Plaines,Cook,IL,60018,US,US/Central,KORD,2016-08-24 09:58:00,73.0,,93.0,29.97,5.0,SSW,8.1,0.0,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1608926,3,2019-01-04 22:01:45.000000000,2019-01-08 22:01:14.000000000,47.3694,-122.29337,47.500182,-122.274502,9.07910190297,Between 272nd St/Exit 147 and WA-900/M L King Way/Exit 157 - Construction work.,,I-5 N,R,Kent,King,WA,98032,US,US/Pacific,KSEA,2019-01-04 21:53:00,48.9,,74.0,29.83,10.0,North,3.5,,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-1608927,2,2021-07-30 08:59:05.000000000,2021-07-30 11:07:32.000000000,25.93983,-80.27589,25.94057,-80.277461,0.110190196994,Stationary traffic on FL-847 - FL-860 from NW 44th Pl to NW 185th Ter due to roadwork.,4641.0,NW 183rd St,L,Miami Gardens,Miami-Dade,FL,33055-3051,US,US/Eastern,KOPF,2021-07-30 08:53:00,84.0,84.0,76.0,30.07,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1608928,2,2021-12-10 14:51:58.000000000,2021-12-10 17:16:53.000000000,35.163509999999995,-101.88639,35.163435,-101.883901,0.140685924604,Stationary traffic from Teckla Blvd / Cherokee Trl to S Western St due to roadwork.,4498.0,Teckla Blvd,R,Amarillo,Randall,TX,79109-5424,US,US/Central,KAMA,2021-12-10 14:53:00,64.0,64.0,19.0,25.94,2.0,W,40.0,0.0,Blowing Dust / Windy,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-1608929,2,2021-08-15 21:21:01.000000000,2021-08-25 00:44:00.000000000,43.288582,-124.224144,43.263407,-124.228795,1.75509121402,Construction on OR-42 EB near MP 1 Drive with caution.,,OR-42,R,Coos Bay,Coos,OR,97420,US,US/Pacific,KOTH,2021-08-15 21:13:00,63.0,63.0,88.0,30.06,10.0,N,8.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Day,Day
C-1608930,2,2021-11-19 12:06:00.000000000,2021-11-19 14:07:30.000000000,39.711534,-86.373517,39.705931,-86.372401,0.3916487950739999,Slow traffic on US-40 W - IN-267 from Clarks Creek Rd / Clark Rd to Metropolis Pkwy due to roadwork.,2076.0,E Main St,R,Plainfield,Hendricks,IN,46168-1862,US,US/Eastern,KIND,2021-11-19 11:54:00,38.0,31.0,51.0,29.67,10.0,SE,10.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1608931,2,2021-11-02 16:53:31.000000000,2021-11-02 17:14:03.000000000,26.167301,-80.110067,26.167474,-80.103716,0.3940195768339999,Stationary traffic on FL-816 from US-1/FL-5/N Federal Hwy (NE 31st St/E Oakland Park Blvd/FL-816) to FL-A1A/N Ocean Blvd (NE 31st St/E Oakland Park Blvd/FL-816) due to roadwork.,,E Oakland Park Blvd,R,Fort Lauderdale,Broward,FL,33306,US,US/Eastern,KFXE,2021-11-02 16:53:00,79.0,79.0,58.0,30.01,10.0,ENE,9.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
