ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-1409004,2,2021-03-02 05:41:00,2021-12-28 13:44:02,25.685123,-80.425634,25.684316,-80.430026,0.279100766889,Stationary traffic on FL-94 from SW 142nd Ave to SW 90th Ter due to roadwork.,14327.0,SW 88th St,L,Miami,Miami-Dade,FL,33186-1119,US,US/Eastern,KTMB,2021-12-04 16:53:00,77.0,77.0,54.0,30.09,10.0,ENE,8.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,True,False,False,False,False,Night,Night,Night,Day
C-1409005,2,2020-08-03 06:00:22,2020-08-03 15:59:59,44.18231,-88.06425,44.18231,-88.06425,0.0,At CR-PP/N Main St - Construction work.,599.0,N Main St,L,Brillion,Calumet,WI,54110-1147,US,US/Central,KMTW,2020-08-03 05:56:00,58.0,58.0,90.0,29.33,10.0,N,10.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1409006,4,2018-04-30 21:01:42,2018-05-01 03:01:42,34.0,-118.3307,34.00396,-118.332339,0.289268256705,Closed at Vernon Ave - Closed. Construction work.,4800.0,Crenshaw Blvd,L,Los Angeles,Los Angeles,CA,90043-1819,US,US/Pacific,KHHR,2018-04-30 20:53:00,57.9,,75.0,29.9,10.0,West,5.8,,Partly Cloudy,False,False,True,False,False,False,True,False,False,False,False,True,False,Night,Night,Night,Day
C-1409007,2,2021-06-30 08:16:00,2021-06-30 10:19:55,39.004545,-77.35328100000002,39.000843,-77.34491700000002,0.516827189271,Stationary traffic on VA-193 - VA-7 from Redberry Ct to Seneca Rd due to roadwork.,11733.0,Leesburg Pike,L,Herndon,Fairfax County,VA,20170-2104,US,US/Eastern,KIAD,2021-06-30 07:52:00,78.0,78.0,71.0,29.77,10.0,SSW,6.0,0.0,Fair,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-1409008,2,2021-11-15 08:34:00,2021-11-15 10:53:37,25.947107,-80.261699,25.940338,-80.262775,0.472447159183,Slow traffic on FL-860 from NW 191st St to NW 38th Ave due to roadwork.,19058.0,NW 37th Ave,L,Miami Gardens,Miami-Dade,FL,33056-2957,US,US/Eastern,KOPF,2021-11-15 08:53:00,64.0,64.0,63.0,30.17,10.0,N,10.0,0.0,Fair,False,False,False,False,False,False,False,False,True,False,False,False,False,Day,Day,Day,Day
C-1409009,2,2017-09-18 10:32:04,2017-09-18 16:33:12,40.998944,-78.322251,40.98438,-78.30230999999998,1.44710682495,At Main St - Roadwork. Lane blocked.,1484.0,Woodland Bigler Hwy,R,Woodland,Clearfield,PA,16881-8419,US,US/Eastern,KFIG,2017-09-18 10:32:00,64.9,,100.0,30.15,3.0,NNE,3.5,,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1409010,2,2021-11-12 10:49:30,2021-11-12 11:11:00,37.578208,-106.747783,37.570063,-106.758797,0.8249126194699999,Stationary traffic on US-160 W - US-160 E from CO-149 (US-160) to US-84 (US-160) due to roadwork.,,US Highway 160,R,South Fork,Mineral,CO,81154,US,US/Mountain,KCPW,2021-11-12 10:55:00,45.0,45.0,38.0,22.84,10.0,SSE,3.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1409011,4,2018-06-12 03:09:20,2018-06-12 09:09:20,42.10367,-72.59766,42.10169000000001,-72.59322,0.265559498039,At Columbus Ave/Exit 7 - Construction work.,,I-91 S,R,Springfield,Hampden,MA,01103,US,US/Eastern,KCEF,2018-06-12 02:56:00,50.2,,75.0,30.18,10.0,SSE,6.9,,Clear,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,Night,Night,Day
C-1409012,2,2020-03-19 07:04:10,2020-03-20 15:30:00,42.96983,-78.6472,42.97825,-78.69429000000002,2.45060052725,Between RT-5/Main St and RT-78/Transit Rd - Roadwork. Roadway reduced to 1 lane.,9201.0,Main St,R,Clarence,Erie,NY,14031-1931,US,US/Eastern,KBUF,2020-03-19 07:12:00,39.0,39.0,93.0,29.36,7.0,CALM,0.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,True,False,Night,Day,Day,Day
C-1409013,2,2019-01-29 07:00:00,2019-02-12 18:01:00,40.588959,-105.078896,,,0.0,Restrictions due to paving repairs and maintenance work on Laporte Ave both ways at Mason St.,,Laporte Ave,R,Fort Collins,Larimer,CO,80521,US,US/Mountain,KFNL,2019-01-29 06:56:00,10.9,2.9,88.0,30.24,10.0,North,4.6,,Clear,False,False,True,False,False,False,True,False,False,False,False,True,False,Night,Day,Day,Day
C-1409014,2,2019-01-10 19:03:41,2019-01-14 19:02:56,33.96901,-78.39095999999998,34.004165,-78.463308,4.80411233575,Between US-17-BR/Main St and Big Neck Rd NW - Construction work.,198.0,Blake St,L,Shallotte,Brunswick,NC,28470,US,US/Eastern,KSUT,2019-01-10 19:00:00,38.3,33.9,42.0,30.18,10.0,NNW,5.8,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-1409015,2,2021-05-17 18:00:00,2021-05-19 06:45:00,33.473053,-112.392539,33.473049,-112.392363,0.0101473401696,Construction on INTERSECTION OF HARVARD ST near PEBBLECREEK PKWY Allow extra time.,2398.0,N Pebble Creek Pkwy,L,Goodyear,Maricopa,AZ,85395,US,US/Mountain,KLUF,2021-05-17 17:58:00,87.0,87.0,14.0,28.62,10.0,SW,7.0,0.0,Fair,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-1409016,2,2018-07-08 08:38:54,2018-09-24 22:10:27,40.37902,-76.30641,40.379043,-76.306325,0.00474771889309,At Millardsville Rd/Wintersville Rd - Roadwork. Lane blocked.,,N College St,R,Myerstown,Lebanon,PA,17067,US,US/Eastern,KMUI,2018-07-08 08:56:00,67.5,,65.0,30.4,10.0,Calm,,,Clear,False,False,False,True,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
