ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-1844430,2,2020-07-13 09:30:00,2020-08-07 05:00:00,33.46597,-112.13447,33.46597,-112.13447,0.0,At N 35th Ave - Construction work.,1519.0,N 35th Ave,R,Phoenix,Maricopa,AZ,85009,US,US/Mountain,KPHX,,,,,,,,,,,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-1844431,3,2020-03-09 13:00:00,2020-03-09 16:00:00,39.70393,-86.080147,,,2.04999995232,Exit ramp from I-465 Westbound at Exit 52 to S Emerson Ave Northbound lane blocked due to construction.,,I-465 W,R,Indianapolis,Marion,IN,46203,US,US/Eastern,KIND,2020-03-09 12:54:00,66.0,66.0,42.0,29.37,10.0,SSW,18.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1844432,2,2020-06-10 23:03:01,2020-06-11 05:00:00,41.77699000000001,-87.63006999999998,41.77582,-87.62861,0.110427970491,At I-94 - Roadwork. Right lane closed.,,S Wentworth Ave,R,Chicago,Cook,IL,60621,US,US/Central,KMDW,2020-06-10 22:53:00,62.0,62.0,84.0,29.15,10.0,W,10.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-1844433,4,2018-03-13 14:36:27,2018-03-13 20:36:27,34.04942,-118.25991,34.048432,-118.258366,0.1116824751779999,Closed between S Figueroa St and S Grand Ave - Closed. Construction work.,898.0,W 7th St,L,Los Angeles,Los Angeles,CA,90017-3404,US,US/Pacific,KCQT,2018-03-13 14:47:00,64.0,,80.0,30.01,10.0,Variable,4.6,,Overcast,True,False,True,False,False,False,True,False,True,False,False,True,False,Day,Day,Day,Day
C-1844434,2,2021-05-25 21:59:30,2021-05-26 02:53:14,32.109986,-81.322512,32.098532,-81.323157,0.7922958843889999,Roadwork on Pine Barren Rd (GA-17) from I-16 (GA-17) to GA-17.,,Bloomingdale Rd,R,Bloomingdale,Chatham,GA,31302,US,US/Eastern,KSAV,2021-05-25 21:53:00,75.0,75.0,60.0,30.14,10.0,SSE,7.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-1844435,4,2019-10-14 17:16:42,2019-10-14 21:36:05,38.91006,-86.5454,38.90094000000001,-86.5321,0.953122182226,Closed between Old IN-37 and Main St/Patton Hill Rd - Closed due to roadwork.,,State Road 37,R,Bedford,Lawrence,IN,47421,US,US/Eastern,KBMG,2019-10-14 16:53:00,65.0,65.0,29.0,29.17,10.0,W,8.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1844436,2,2020-10-02 12:21:00,2020-10-03 04:16:49,25.732169,-80.380549,25.733374,-80.38324200000002,0.187154820099,Stationary traffic on FL-976 from SW 114th Ave to SW 36th St due to resurfacing work.,11441.0,SW 40th St,R,Miami,Miami-Dade,FL,33165-3311,US,US/Eastern,KMIA,2020-10-02 12:26:00,83.0,83.0,77.0,29.93,10.0,NE,5.0,0.0,Cloudy,False,False,True,False,False,False,False,False,True,False,False,False,False,Day,Day,Day,Day
C-1844437,2,2020-05-11 09:12:34,2020-05-11 16:00:00,41.13744000000001,-74.16676,41.14655,-74.1901,1.36787553259,Between I-87/NY State Thwy (North) and CR-72/Sterling Mine Rd - Roadwork. Right lane closed.,22.0,Route 17,L,Sloatsburg,Rockland,NY,10974-2657,US,US/Eastern,KCDW,2020-05-11 08:53:00,50.0,50.0,71.0,29.67,10.0,VAR,5.0,0.0,Light Rain,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-1844438,2,2021-05-16 17:10:09,2021-05-16 17:32:55,39.634964,-75.267139,39.63893,-75.27625400000002,0.557058627937,Stationary traffic on US-40 W - US-40 E from CR-581 (US-40) to NJ-45/N Main St (US-40) due to roadwork.,1421.0,Route 40,L,Pilesgrove,Salem,NJ,08098-3338,US,US/Eastern,KILG,2021-05-16 16:51:00,70.0,70.0,35.0,30.14,10.0,SSE,5.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1844439,3,2020-03-30 20:54:52,2020-04-03 20:54:52,33.87555,-117.54537,33.87793,-117.5455,0.164611343393,Ramp to CA-91 - Roadwork.,,Corona Fwy N,R,Corona,Riverside,CA,92879,US,US/Pacific,KAJO,2020-03-30 20:56:00,61.0,61.0,64.0,29.6,10.0,NW,7.0,0.0,Fair,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,Night,Night,Night
