ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-1418191,3,2018-09-06 08:56:24,2018-09-06 15:30:00,41.95903,-72.195366,,,6.840000152590001,Right lane closed due to construction work on I-84 Eastbound between Exit 71 CT-320 Ruby Rd and Exit 72 CT-89 Fish Point Rd.,,Wilbur Cross Hwy N,R,Ashford,Windham,CT,06278,US,US/Eastern,KIJD,2018-09-06 08:52:00,79.0,,88.0,30.12,8.0,SW,6.9,,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1418192,2,2020-09-04 13:49:00,2020-09-04 20:28:36,27.080698,-82.424968,27.078985,-82.423754,0.13995027924,Stationary traffic on FL-45 - US-41 S from James St to Ogden Rd due to roadwork.,1398.0,US Highway 41 Byp S,L,Venice,Sarasota,FL,34285-5544,US,US/Eastern,KVNC,2020-09-04 13:53:00,95.0,95.0,50.0,30.0,10.0,VAR,3.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1418193,2,2019-03-11 21:01:36,2019-03-15 21:01:07,25.76577,-80.217795,25.76591,-80.21273000000002,0.315313071962,Between 14th St and 10th St - Construction work.,1399.0,SW 8th St,R,Miami,Miami-Dade,FL,33135-3903,US,US/Eastern,KMIA,2019-03-11 20:53:00,75.9,,82.0,30.14,10.0,ESE,11.5,,Scattered Clouds,False,False,True,False,False,False,False,False,True,False,False,True,False,Night,Night,Night,Night
C-1418194,2,2020-10-21 11:30:30,2020-10-21 23:20:00,30.320491,-90.969421,30.320452000000003,-90.977127,0.459612942989,Stationary traffic on LA-42 from LA-44 (LA-42) to US-61/Airline Hwy (East) (LA-42) due to roadwork.,38172.0,Highway 42,L,Prairieville,Ascension,LA,70769-4010,US,US/Central,KL38,2020-10-21 11:53:00,83.0,83.0,63.0,30.03,10.0,E,10.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1418195,2,2021-04-13 08:31:00,2021-12-22 14:45:31,42.086456,-87.98046,42.082714,-87.97995300000002,0.259851390405,Stationary traffic on US-14 E - US-14 W from E Saint James St to N Pine Ave due to roadwork.,401.0,N Arlington Heights Rd,R,Arlington Heights,Cook,IL,60004-6037,US,US/Central,KPWK,2021-08-26 08:52:00,77.0,77.0,76.0,29.46,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1418197,2,2017-05-13 22:01:10,2017-05-14 04:01:10,40.72426,-74.01145,40.713673,-74.01393900000002,0.743013866054,Between Canal St and Vesey St - Construction work.,,West St,R,New York,New York,NY,10013,US,US/Eastern,KJRB,2017-05-13 21:56:00,46.9,,93.0,29.8,5.0,NE,15.0,0.02,Light Rain,False,False,True,False,False,False,False,False,False,False,False,True,False,Night,Night,Night,Night
C-1418198,2,2021-11-30 12:22:30,2021-11-30 14:29:56,44.058356,-121.302532,44.060535,-121.302524,0.150555085191,Stationary traffic on US-20 W - US-20 E from NE Hawthorne Ave to NE Kearney Ave due to roadwork.,832.0,NE 3rd St,R,Bend,Deschutes,OR,97701-4706,US,US/Pacific,KBDN,2021-11-30 12:30:00,63.0,63.0,45.0,26.71,10.0,SSW,12.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1418199,2,2020-11-05 16:01:13,2020-11-05 20:45:00,42.354045,-93.57035,42.233538,-93.571302,8.326382870469999,Construction on I-35 SB near COUNTY HWY-D41 Construction. Shoulder closed.,,300th St,R,Ellsworth,Hamilton,IA,50075,US,US/Central,KEBS,2020-11-05 13:55:00,75.0,75.0,31.0,28.9,10.0,NW,7.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1418200,2,2021-04-28 07:01:00,2021-04-29 07:56:56,40.437025,-80.039602,40.440218,-80.035505,0.30836586511,Construction on PA-60 SB near WEAVER ST Allow extra time.,598.0,Noblestown Rd,R,Pittsburgh,Allegheny,PA,15220,US,US/Eastern,KAGC,2021-04-28 06:53:00,64.0,64.0,56.0,28.62,10.0,SSW,10.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1418201,2,2021-10-11 08:04:30,2021-10-11 18:01:00,35.492116,-94.195007,35.528076,-94.051987,8.41884901141,Slow traffic on I-40 E from US-71/Exit 13 (I-40) to AR-215/Exit 24 (I-40) due to roadwork.,,I-40 E,R,Alma,Crawford,AR,72921,US,US/Central,KFSM,2021-10-11 07:53:00,64.0,64.0,75.0,29.22,10.0,WSW,18.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
